GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
20800001,22008,1610612738,BOS,Boston Celtics,2008-10-28,BOS vs. CLE,W,240,90,33,74,0.446,3,14,0.214,21,34,0.618,10,26,36.0,16,10,0,16,28,5.0,Boston,93.8,94.7,88.1,90.4,5.7,4.3,0.485,0.94,13.1,0.7140000000000001,0.462,17.715999999999998,17.9,0.466,0.506,1.0,0.196,96.24,94.5,78.75,95,0.485,0.45899999999999996,0.204,0.449,0.485,0.228,0.28600000000000003,14.0,12.0,4.0,42.0,18.0,16.0,6.0,34.0,2,26,0.8109999999999999,0.18899999999999997,0.667,0.2,0.1,0.044000000000000004,0.233,0.156,0.467,0.433,0.5670000000000001,1.0,0.0,0.485,0.515
20800001,22008,1610612739,CLE,Cleveland Cavaliers,2008-10-28,CLE @ BOS,L,239,85,29,68,0.426,3,15,0.2,24,33,0.727,8,33,41.0,16,8,2,21,26,-5.0,Cleveland,88.1,90.4,93.8,94.7,-5.7,-4.3,0.552,0.73,13.3,0.755,0.5379999999999999,22.793000000000003,23.4,0.449,0.515,1.0,0.19899999999999998,96.24,94.5,78.75,94,0.515,0.485,0.19,0.466,0.45899999999999996,0.177,0.245,18.0,16.0,6.0,34.0,14.0,12.0,4.0,42.0,0,28,0.779,0.221,0.612,0.212,0.106,0.071,0.282,0.212,0.4,0.5379999999999999,0.462,0.667,0.33299999999999996,0.552,0.44799999999999995
20800002,22008,1610612741,CHI,Chicago Bulls,2008-10-28,CHI vs. MIL,W,240,108,35,69,0.507,5,12,0.417,33,44,0.75,14,26,40.0,27,9,6,18,18,13.0,Chicago,115.7,117.4,102.4,104.4,13.3,13.0,0.7709999999999999,1.42,20.1,0.636,,20.351,20.7,0.5429999999999999,0.611,1.0,0.19899999999999998,93.08,91.5,76.25,92,0.649,0.638,0.37799999999999995,0.513,0.256,0.205,0.364,29.0,12.0,20.0,32.0,16.0,22.0,1.0,28.0,3,30,0.826,0.174,0.556,0.259,0.139,0.185,0.306,0.26899999999999996,0.29600000000000004,0.733,0.267,1.0,0.0,0.7709999999999999,0.22899999999999998
20800002,22008,1610612749,MIL,Milwaukee Bucks,2008-10-28,MIL @ CHI,L,239,95,37,78,0.474,6,14,0.429,15,20,0.75,13,19,32.0,21,5,3,19,30,-13.0,Milwaukee,102.4,104.4,115.7,117.4,-13.3,-13.0,0.568,1.11,16.6,,,20.474,20.9,0.513,0.547,1.0,0.20199999999999999,93.08,91.5,76.25,91,0.35100000000000003,0.256,0.295,0.5429999999999999,0.638,0.204,0.486,16.0,22.0,1.0,28.0,29.0,12.0,20.0,32.0,6,18,0.821,0.179,0.653,0.358,0.18899999999999997,0.011000000000000001,0.158,0.168,0.295,0.484,0.516,1.0,0.0,0.568,0.43200000000000005
20800003,22008,1610612747,LAL,Los Angeles Lakers,2008-10-28,LAL vs. POR,W,241,96,37,79,0.468,7,10,0.7,15,18,0.833,9,40,49.0,19,8,7,15,17,20.0,Los Angeles,103.3,105.5,83.4,82.6,19.9,22.9,0.514,1.27,15.7,0.741,0.529,16.143,16.5,0.513,0.552,1.0,0.198,92.04,91.5,76.25,91,0.653,0.228,0.205,0.405,0.16699999999999998,0.154,0.259,12.0,9.0,15.0,42.0,21.0,13.0,4.0,22.0,3,17,0.873,0.127,0.625,0.188,0.21899999999999997,0.156,0.156,0.125,0.43799999999999994,0.433,0.5670000000000001,0.857,0.14300000000000002,0.514,0.486
20800003,22008,1610612757,POR,Portland Trail Blazers,2008-10-28,POR @ LAL,L,241,76,29,84,0.345,10,24,0.417,8,14,0.571,13,31,44.0,19,8,3,12,17,-20.0,Portland,83.4,82.6,103.3,105.5,-19.9,-22.9,0.655,1.36,15.4,0.75,0.47100000000000003,15.357999999999999,15.2,0.405,0.42100000000000004,1.0,0.196,92.04,91.5,76.25,92,0.34700000000000003,0.16699999999999998,0.22399999999999998,0.513,0.228,0.161,0.25,21.0,13.0,4.0,22.0,12.0,9.0,15.0,42.0,7,17,0.7140000000000001,0.28600000000000003,0.5,0.21100000000000002,0.395,0.053,0.105,0.276,0.289,0.526,0.474,0.9,0.1,0.655,0.345
20800004,22008,1610612737,ATL,Atlanta Hawks,2008-10-29,ATL @ ORL,W,241,99,38,86,0.442,5,20,0.25,18,31,0.581,18,35,53.0,17,10,7,14,23,14.0,Atlanta,102.4,108.8,87.7,93.4,14.7,15.4,0.447,1.13,12.9,0.617,0.535,15.522,16.5,0.47100000000000003,0.49700000000000005,1.0,0.195,96.76,91.0,75.83,91,0.662,0.36,0.33299999999999996,0.391,0.31,0.155,0.38299999999999995,17.0,27.0,17.0,36.0,17.0,26.0,8.0,46.0,11,28,0.767,0.233,0.667,0.303,0.152,0.172,0.182,0.172,0.364,0.39399999999999996,0.606,0.8,0.2,0.447,0.5529999999999999
20800004,22008,1610612753,ORL,Orlando Magic,2008-10-29,ORL vs. ATL,L,239,85,32,87,0.368,4,25,0.16,17,27,0.63,17,28,45.0,10,9,11,15,28,-14.0,Orlando,87.7,93.4,102.4,108.8,-14.7,-15.4,0.313,0.67,8.1,0.556,0.465,15.482999999999999,16.5,0.391,0.43,1.0,0.198,96.76,91.0,75.83,91,0.33799999999999997,0.31,0.28300000000000003,0.47100000000000003,0.36,0.155,0.444,17.0,26.0,8.0,46.0,17.0,27.0,17.0,36.0,7,23,0.713,0.287,0.659,0.11800000000000001,0.141,0.094,0.2,0.2,0.541,0.214,0.7859999999999999,1.0,0.0,0.313,0.688
20800005,22008,1610612755,PHI,Philadelphia 76ers,2008-10-29,PHI vs. TOR,L,241,84,29,84,0.345,5,20,0.25,21,28,0.75,23,33,56.0,15,3,8,17,16,-11.0,Philadelphia,92.0,94.4,107.4,108.0,-15.4,-13.6,0.517,0.83,11.6,0.7390000000000001,0.602,19.711,20.2,0.375,0.436,1.0,0.198,89.9,88.5,73.75,89,0.419,0.33299999999999996,0.40399999999999997,0.506,0.21,0.113,0.261,4.0,18.0,18.0,32.0,26.0,16.0,4.0,30.0,5,23,0.762,0.23800000000000002,0.5710000000000001,0.19,0.179,0.214,0.25,0.048,0.381,0.41700000000000004,0.583,1.0,0.0,0.517,0.483
20800005,22008,1610612761,TOR,Toronto Raptors,2008-10-29,TOR @ PHI,W,241,95,36,81,0.444,10,16,0.625,13,17,0.765,10,23,33.0,24,8,5,9,23,11.0,Toronto,107.4,108.0,92.0,94.4,15.4,13.6,0.667,2.4,19.6,0.509,0.39799999999999996,11.302,11.4,0.506,0.537,1.0,0.19899999999999998,89.9,88.5,73.75,88,0.581,0.21,0.217,0.375,0.33299999999999996,0.19699999999999998,0.491,26.0,16.0,4.0,30.0,4.0,18.0,18.0,32.0,8,16,0.802,0.198,0.547,0.23199999999999998,0.316,0.042,0.13699999999999998,0.27399999999999997,0.316,0.615,0.385,0.8,0.2,0.667,0.33299999999999996
