GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
21600001,22016,1610612739,CLE,Cleveland Cavaliers,2016-10-25,CLE vs. NYK,W,241,117,45,94,0.479,13,35,0.371,14,19,0.737,11,40,51,31,12,5,14,22,29.0,Cleveland,110.0,115.8,87.3,87.1,22.7,28.7,0.6890000000000001,2.07,20.9,0.7290000000000001,0.555,14.103,14.9,0.5479999999999999,0.5720000000000001,1.0,0.198,103.58,101.0,84.17,101,0.703,0.20199999999999999,0.21600000000000003,0.42,0.23,0.179,0.271,21.0,16.0,16.0,52.0,14.0,16.0,9.0,28.0,6,22,0.628,0.37200000000000005,0.547,0.10300000000000001,0.33299999999999996,0.13699999999999998,0.12,0.179,0.444,0.625,0.375,0.846,0.154,0.6890000000000001,0.311
21600001,22016,1610612752,NYK,New York Knicks,2016-10-25,NYK @ CLE,L,240,88,32,87,0.368,9,27,0.333,15,20,0.75,13,29,42,17,6,6,18,22,-29.0,New York,87.3,87.1,110.0,115.8,-22.7,-28.7,0.531,0.94,13.0,0.647,0.445,17.857,17.8,0.42,0.45899999999999996,1.0,0.20199999999999999,103.58,101.0,84.17,101,0.297,0.23,0.22,0.5479999999999999,0.20199999999999999,0.141,0.353,14.0,16.0,9.0,28.0,21.0,16.0,16.0,52.0,5,22,0.69,0.31,0.523,0.205,0.307,0.102,0.17,0.159,0.318,0.391,0.609,0.889,0.111,0.531,0.469
21600002,22016,1610612757,POR,Portland Trail Blazers,2016-10-25,POR vs. UTA,W,239,113,39,75,0.52,13,19,0.684,22,22,1.0,5,29,34,22,5,3,12,18,9.0,Portland,121.9,122.8,107.2,114.3,14.8,8.5,0.564,1.69,18.4,0.738,0.5,14.027000000000001,14.1,0.607,0.667,1.0,0.19699999999999998,94.86,91.5,76.25,92,0.5479999999999999,0.293,0.139,0.537,0.195,0.14400000000000002,0.262,20.0,15.0,4.0,34.0,8.0,4.0,8.0,50.0,5,19,0.747,0.253,0.46,0.159,0.345,0.035,0.195,0.177,0.301,0.5,0.5,0.6920000000000001,0.308,0.564,0.436
21600002,22016,1610612762,UTA,Utah Jazz,2016-10-25,UTA @ POR,L,241,104,40,82,0.488,8,24,0.333,16,16,1.0,6,25,31,19,9,5,11,19,-9.0,Utah,107.2,114.3,121.9,122.8,-14.8,-8.5,0.475,1.36,15.6,0.778,0.5,14.427,15.4,0.537,0.584,1.0,0.19,94.86,91.5,76.25,91,0.452,0.195,0.14300000000000002,0.607,0.293,0.14,0.222,8.0,4.0,8.0,50.0,20.0,15.0,4.0,34.0,3,18,0.7070000000000001,0.293,0.615,0.135,0.231,0.077,0.154,0.077,0.48100000000000004,0.344,0.6559999999999999,1.0,0.0,0.475,0.525
21600003,22016,1610612744,GSW,Golden State Warriors,2016-10-25,GSW vs. SAS,L,241,100,40,85,0.471,7,33,0.212,13,18,0.722,8,27,35,24,11,6,16,19,-29.0,Golden State,99.1,99.0,125.9,129.0,-26.8,-30.0,0.6,1.5,18.1,0.528,0.376,15.854000000000001,15.8,0.512,0.5379999999999999,1.0,0.198,101.68,100.5,83.75,101,0.4,0.212,0.16699999999999998,0.541,0.265,0.13699999999999998,0.47200000000000003,15.0,4.0,20.0,48.0,17.0,26.0,24.0,50.0,3,19,0.612,0.38799999999999996,0.66,0.18,0.21,0.2,0.13,0.15,0.48,0.5760000000000001,0.424,0.7140000000000001,0.28600000000000003,0.6,0.4
21600003,22016,1610612759,SAS,San Antonio Spurs,2016-10-25,SAS @ GSW,W,240,129,47,98,0.48,12,24,0.5,23,26,0.885,21,34,55,25,13,3,13,19,29.0,San Antonio,125.9,129.0,99.1,99.0,26.8,30.0,0.532,1.79,16.8,0.792,0.624,13.667,14.0,0.541,0.589,1.0,0.19899999999999998,101.68,100.5,83.75,100,0.6,0.265,0.396,0.512,0.212,0.159,0.20800000000000002,17.0,26.0,24.0,50.0,15.0,4.0,20.0,48.0,6,19,0.755,0.245,0.5429999999999999,0.155,0.27899999999999997,0.18600000000000003,0.17800000000000002,0.132,0.38799999999999996,0.429,0.5710000000000001,0.833,0.16699999999999998,0.532,0.46799999999999997
21600004,22016,1610612748,MIA,Miami Heat,2016-10-26,MIA @ ORL,W,241,108,47,97,0.485,4,16,0.25,10,16,0.625,16,36,52,27,5,7,10,22,12.0,Miami,108.0,112.5,98.6,102.1,9.3,10.4,0.574,2.25,18.9,0.679,0.55,11.995,12.5,0.505,0.519,1.0,0.195,98.68,95.0,79.17,96,0.57,0.165,0.302,0.41600000000000004,0.315,0.113,0.321,13.0,23.0,15.0,74.0,15.0,18.0,8.0,36.0,4,15,0.835,0.165,0.7959999999999999,0.111,0.111,0.139,0.09300000000000001,0.12,0.685,0.535,0.465,1.0,0.0,0.574,0.426
21600004,22016,1610612753,ORL,Orlando Magic,2016-10-26,ORL vs. MIA,L,240,96,34,89,0.382,6,18,0.333,22,28,0.786,15,30,45,20,5,4,11,15,-12.0,Orlando,98.6,102.1,108.0,112.5,-9.3,-10.4,0.588,1.82,15.1,0.585,0.45,11.302999999999999,11.7,0.41600000000000004,0.474,1.0,0.19899999999999998,98.68,95.0,79.17,94,0.43,0.315,0.268,0.505,0.165,0.12,0.415,15.0,18.0,8.0,36.0,13.0,23.0,15.0,74.0,7,22,0.7979999999999999,0.20199999999999999,0.583,0.20800000000000002,0.188,0.083,0.22899999999999998,0.156,0.375,0.5,0.5,1.0,0.0,0.588,0.41200000000000003
21600005,22016,1610612742,DAL,Dallas Mavericks,2016-10-26,DAL @ IND,L,265,121,45,104,0.433,18,48,0.375,13,18,0.722,10,39,49,26,8,8,15,27,-9.0,Dallas,103.5,105.2,112.1,112.1,-8.6,-6.9,0.578,1.73,17.0,0.784,0.491,12.829,13.0,0.519,0.541,1.0,0.20199999999999999,105.46,104.6,87.17,115,0.429,0.17300000000000001,0.16399999999999998,0.5589999999999999,0.366,0.138,0.21600000000000003,24.0,13.0,7.0,42.0,23.0,12.0,11.0,54.0,6,23,0.5379999999999999,0.462,0.446,0.099,0.446,0.057999999999999996,0.107,0.198,0.34700000000000003,0.37,0.63,0.889,0.111,0.578,0.42200000000000004
21600005,22016,1610612754,IND,Indiana Pacers,2016-10-26,IND vs. DAL,W,265,130,47,93,0.505,10,19,0.526,26,34,0.765,8,44,52,30,11,6,16,23,9.0,Indiana,112.1,112.1,103.5,105.2,8.6,6.9,0.638,1.88,19.5,0.754,0.509,13.798,13.8,0.5589999999999999,0.602,1.0,0.2,105.46,104.6,87.17,116,0.5710000000000001,0.366,0.157,0.519,0.17300000000000001,0.128,0.24600000000000002,23.0,12.0,11.0,54.0,24.0,13.0,7.0,42.0,8,27,0.7959999999999999,0.204,0.569,0.154,0.231,0.085,0.2,0.177,0.415,0.595,0.405,0.8,0.2,0.638,0.36200000000000004
