GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
20900001,22009,1610612738,BOS,Boston Celtics,2009-10-27,BOS @ CLE,W,240,95,32,72,0.444,9,19,0.474,22,26,0.846,6,32,38,20,9,8,14,27,6.0,Boston,101.7,104.4,96.7,97.8,5.0,6.6,0.625,1.25,16.7,0.778,0.535,17.123,17.6,0.507,0.569,1.0,0.19699999999999998,92.76,91.0,75.83,91,0.5489999999999999,0.361,0.146,0.457,0.457,0.152,0.222,11.0,9.0,15.0,26.0,20.0,6.0,11.0,32.0,9,22,0.736,0.264,0.484,0.21100000000000002,0.284,0.158,0.23199999999999998,0.11599999999999999,0.27399999999999997,0.478,0.522,1.0,0.0,0.625,0.375
20900001,22009,1610612739,CLE,Cleveland Cavaliers,2009-10-27,CLE vs. BOS,L,241,89,29,70,0.414,6,17,0.353,25,32,0.781,6,26,32,17,7,9,13,22,-6.0,Cleveland,96.7,97.8,101.7,104.4,-5.0,-6.6,0.586,1.21,14.8,0.732,0.465,15.204,15.4,0.457,0.529,1.0,0.2,92.76,91.0,75.83,91,0.451,0.457,0.133,0.507,0.361,0.171,0.268,20.0,6.0,11.0,32.0,11.0,9.0,15.0,26.0,8,27,0.757,0.243,0.517,0.157,0.20199999999999999,0.124,0.281,0.225,0.36,0.652,0.348,0.33299999999999996,0.667,0.586,0.414
20900002,22009,1610612742,DAL,Dallas Mavericks,2009-10-27,DAL vs. WAS,L,241,91,30,76,0.395,4,18,0.222,27,34,0.794,11,31,42,16,6,9,9,20,-11.0,Dallas,101.2,98.9,106.7,110.9,-5.6,-12.0,0.5329999999999999,1.6,13.7,0.7020000000000001,,11.116,10.9,0.42100000000000004,0.5,1.0,0.198,92.76,92.0,76.67,92,0.46299999999999997,0.447,0.22399999999999998,0.488,0.28600000000000003,0.105,0.298,4.0,11.0,11.0,32.0,12.0,6.0,15.0,34.0,4,29,0.763,0.237,0.5710000000000001,0.22,0.132,0.121,0.297,0.044000000000000004,0.35200000000000004,0.5379999999999999,0.462,0.5,0.5,0.5329999999999999,0.467
20900002,22009,1610612764,WAS,Washington Wizards,2009-10-27,WAS @ DAL,W,239,102,39,84,0.464,4,13,0.308,20,24,0.833,9,37,46,19,6,4,9,29,11.0,Washington,106.7,110.9,101.2,98.9,5.6,12.0,0.48700000000000004,1.9,15.4,,,10.465,10.9,0.488,0.539,1.0,0.19699999999999998,92.76,92.0,76.67,92,0.537,0.28600000000000003,0.191,0.42100000000000004,0.447,0.111,0.22399999999999998,12.0,6.0,15.0,34.0,4.0,11.0,11.0,32.0,9,20,0.845,0.155,0.6859999999999999,0.353,0.11800000000000001,0.147,0.196,0.11800000000000001,0.33299999999999996,0.457,0.5429999999999999,0.75,0.25,0.48700000000000004,0.513
20900003,22009,1610612745,HOU,Houston Rockets,2009-10-27,HOU @ POR,L,241,87,30,81,0.37,5,18,0.278,22,29,0.759,10,23,33,18,12,2,16,26,-9.0,Houston,87.2,89.7,95.4,98.0,-8.1,-8.3,0.6,1.13,14.1,0.6,0.4,16.038,16.5,0.401,0.46399999999999997,1.0,0.19899999999999998,100.22,97.5,81.25,97,0.365,0.358,0.182,0.494,0.28600000000000003,0.258,0.4,23.0,11.0,16.0,40.0,21.0,14.0,8.0,24.0,12,27,0.778,0.222,0.575,0.115,0.172,0.184,0.253,0.264,0.46,0.52,0.48,1.0,0.0,0.6,0.4
20900003,22009,1610612757,POR,Portland Trail Blazers,2009-10-27,POR vs. HOU,W,239,96,33,77,0.429,10,21,0.476,20,22,0.909,12,39,51,23,9,12,26,27,9.0,Portland,95.4,98.0,87.2,89.7,8.1,8.3,0.6970000000000001,0.88,17.0,0.764,0.6,25.824,26.5,0.494,0.5539999999999999,1.0,0.201,100.22,97.5,81.25,98,0.635,0.28600000000000003,0.267,0.401,0.358,0.16,0.23600000000000002,21.0,14.0,8.0,24.0,23.0,11.0,16.0,40.0,2,26,0.727,0.273,0.479,0.22899999999999998,0.313,0.083,0.20800000000000002,0.21899999999999997,0.25,0.565,0.435,1.0,0.0,0.6970000000000001,0.303
20900004,22009,1610612746,LAC,Los Angeles Clippers,2009-10-27,LAC @ LAL,L,239,92,39,87,0.448,3,15,0.2,11,16,0.688,15,36,51,27,10,4,20,27,-7.0,Los Angeles,92.9,93.9,98.7,101.0,-5.8,-7.1,0.6920000000000001,1.35,19.1,0.655,0.514,20.194000000000003,20.4,0.466,0.489,1.0,0.2,99.66,98.0,81.67,98,0.493,0.184,0.294,0.435,0.435,0.16,0.345,13.0,23.0,12.0,42.0,24.0,18.0,12.0,50.0,4,15,0.828,0.172,0.7829999999999999,0.326,0.098,0.13,0.12,0.141,0.457,0.667,0.33299999999999996,1.0,0.0,0.6920000000000001,0.308
20900004,22009,1610612747,LAL,Los Angeles Lakers,2009-10-27,LAL vs. LAC,W,240,99,35,85,0.412,4,17,0.235,25,37,0.676,17,30,47,17,13,4,16,15,7.0,Los Angeles,98.7,101.0,92.9,93.9,5.8,7.1,0.486,1.06,12.7,0.647,0.486,15.955,16.3,0.435,0.489,1.0,0.198,99.66,98.0,81.67,98,0.507,0.435,0.293,0.466,0.184,0.20199999999999999,0.353,24.0,18.0,12.0,50.0,13.0,23.0,12.0,42.0,4,27,0.8,0.2,0.626,0.121,0.121,0.121,0.253,0.242,0.505,0.452,0.5479999999999999,0.75,0.25,0.486,0.514
20900005,22009,1610612737,ATL,Atlanta Hawks,2009-10-28,ATL vs. IND,W,240,120,46,87,0.529,7,12,0.583,21,29,0.724,8,27,35,30,16,6,10,25,11.0,Atlanta,116.8,117.6,105.8,107.9,11.0,9.7,0.652,2.73,21.3,0.778,0.46299999999999997,10.705,10.8,0.569,0.601,1.0,0.195,102.88,101.5,84.58,102,0.581,0.33299999999999996,0.174,0.603,0.342,0.243,0.222,32.0,8.0,18.0,54.0,13.0,6.0,17.0,38.0,4,26,0.862,0.138,0.65,0.2,0.175,0.15,0.175,0.267,0.45,0.615,0.385,0.857,0.14300000000000002,0.652,0.348
20900005,22009,1610612754,IND,Indiana Pacers,2009-10-28,IND @ ATL,L,239,109,39,73,0.534,10,18,0.556,21,25,0.84,6,34,40,23,1,4,25,26,-11.0,Indiana,105.8,107.9,116.8,117.6,-11.0,-9.7,0.59,0.92,17.4,0.7829999999999999,0.537,24.272,24.8,0.603,0.649,1.0,0.2,102.88,101.5,84.58,101,0.419,0.342,0.16699999999999998,0.569,0.33299999999999996,0.107,0.217,13.0,6.0,17.0,38.0,32.0,8.0,18.0,54.0,6,25,0.753,0.247,0.532,0.183,0.275,0.156,0.193,0.11900000000000001,0.349,0.483,0.517,0.9,0.1,0.59,0.41
