GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
21200001,22012,1610612739,CLE,Cleveland Cavaliers,2012-10-30,CLE vs. WAS,W,240,94,36,79,0.456,7,20,0.35,15,22,0.682,18,36,54,22,7,5,20,21,10.0,Cleveland,102.5,101.1,89.6,91.3,13.0,9.8,0.611,1.05,16.7,0.6609999999999999,0.575,22.906,22.6,0.5,0.53,1.0,0.19899999999999998,92.74,92.5,77.08,93,0.575,0.278,0.409,0.4,0.222,0.139,0.33899999999999997,20.0,24.0,6.0,42.0,13.0,7.0,13.0,32.0,10,19,0.747,0.253,0.617,0.17,0.223,0.064,0.16,0.213,0.447,0.517,0.483,1.0,0.0,0.611,0.389
21200001,22012,1610612764,WAS,Washington Wizards,2012-10-30,WAS @ CLE,L,240,84,32,90,0.356,8,32,0.25,12,20,0.6,18,21,39,26,11,10,12,19,-10.0,Washington,89.6,91.3,102.5,101.1,-13.0,-9.8,0.813,2.0,18.9,0.545,0.425,13.859000000000002,14.1,0.4,0.425,1.0,0.19899999999999998,92.74,92.5,77.08,92,0.425,0.222,0.29,0.5,0.278,0.22899999999999998,0.455,13.0,7.0,13.0,32.0,20.0,24.0,6.0,42.0,5,21,0.644,0.35600000000000004,0.5710000000000001,0.19,0.28600000000000003,0.155,0.14300000000000002,0.155,0.381,0.75,0.25,1.0,0.0,0.813,0.188
21200002,22012,1610612738,BOS,Boston Celtics,2012-10-30,BOS @ MIA,L,241,107,39,75,0.52,6,13,0.462,23,28,0.821,7,34,41,24,4,2,15,23,-13.0,Boston,111.1,110.3,124.9,122.4,-13.8,-12.1,0.615,1.5,18.9,,,16.611,16.5,0.56,0.613,1.0,0.19699999999999998,96.2,97.5,81.25,97,0.44,0.373,0.179,0.595,0.405,0.083,0.128,6.0,6.0,27.0,42.0,19.0,6.0,12.0,46.0,5,20,0.8270000000000001,0.17300000000000001,0.617,0.22399999999999998,0.168,0.252,0.215,0.055999999999999994,0.39299999999999996,0.5760000000000001,0.424,0.833,0.16699999999999998,0.615,0.385
21200002,22012,1610612748,MIA,Miami Heat,2012-10-30,MIA vs. BOS,W,240,120,43,79,0.544,8,16,0.5,26,32,0.813,5,31,36,25,8,5,8,20,13.0,Miami,124.9,122.4,111.1,110.3,13.8,12.1,0.581,3.13,19.8,,,8.326,8.2,0.595,0.645,1.0,0.198,96.2,97.5,81.25,98,0.56,0.405,0.128,0.56,0.373,0.166,0.179,19.0,6.0,12.0,46.0,6.0,6.0,27.0,42.0,2,23,0.797,0.203,0.583,0.2,0.2,0.1,0.217,0.158,0.38299999999999995,0.514,0.486,0.875,0.125,0.581,0.419
21200003,22012,1610612742,DAL,Dallas Mavericks,2012-10-30,DAL @ LAL,W,240,99,40,85,0.471,5,15,0.333,14,18,0.778,9,31,40,22,9,5,11,25,8.0,Dallas,103.2,110.0,101.5,102.2,1.7,7.8,0.55,1.83,17.3,0.653,,12.51,13.3,0.5,0.5329999999999999,1.0,0.19399999999999998,92.78,89.5,74.58,90,0.5429999999999999,0.212,0.191,0.513,0.40299999999999997,0.156,0.34700000000000003,17.0,7.0,13.0,46.0,17.0,12.0,7.0,56.0,5,21,0.8240000000000001,0.17600000000000002,0.7070000000000001,0.242,0.152,0.131,0.141,0.172,0.465,0.514,0.486,0.8,0.2,0.55,0.45
21200003,22012,1610612747,LAL,Los Angeles Lakers,2012-10-30,LAL vs. DAL,L,239,91,38,77,0.494,3,13,0.231,12,31,0.387,15,31,46,24,6,5,14,21,-8.0,Los Angeles,101.5,102.2,103.2,110.0,-1.7,-7.8,0.632,1.71,18.7,,,15.618,15.7,0.513,0.502,1.0,0.201,92.78,89.5,74.58,89,0.457,0.40299999999999997,0.306,0.5,0.212,0.125,0.34,17.0,12.0,7.0,56.0,17.0,7.0,13.0,46.0,5,25,0.831,0.16899999999999998,0.769,0.154,0.099,0.077,0.132,0.187,0.615,0.6,0.4,1.0,0.0,0.632,0.368
21200004,22012,1610612754,IND,Indiana Pacers,2012-10-31,IND @ TOR,W,240,90,37,78,0.474,5,11,0.455,11,16,0.688,9,37,46,22,3,10,18,16,2.0,Indiana,94.7,98.9,93.3,96.7,1.4,2.2,0.595,1.16,17.5,,,19.992,20.9,0.506,0.529,1.0,0.196,94.7,91.0,75.83,91,0.544,0.205,0.205,0.396,0.209,0.106,0.36200000000000004,4.0,20.0,8.0,44.0,17.0,15.0,7.0,34.0,8,18,0.8590000000000001,0.141,0.711,0.222,0.16699999999999998,0.08900000000000001,0.122,0.044000000000000004,0.489,0.563,0.43799999999999994,0.8,0.2,0.595,0.405
21200004,22012,1610612761,TOR,Toronto Raptors,2012-10-31,TOR vs. IND,L,239,88,33,91,0.363,6,17,0.353,16,19,0.842,15,27,42,18,12,8,10,18,-2.0,Toronto,93.3,96.7,94.7,98.9,-1.4,-2.2,0.545,1.8,14.1,0.682,,10.597999999999999,11.0,0.396,0.44299999999999995,1.0,0.201,94.7,91.0,75.83,91,0.456,0.209,0.259,0.506,0.205,0.2,0.318,17.0,15.0,7.0,34.0,4.0,20.0,8.0,44.0,10,16,0.813,0.187,0.614,0.22699999999999998,0.205,0.08,0.182,0.193,0.386,0.519,0.48100000000000004,0.667,0.33299999999999996,0.545,0.455
21200005,22012,1610612743,DEN,Denver Nuggets,2012-10-31,DEN @ PHI,L,240,75,33,88,0.375,4,18,0.222,5,11,0.455,16,38,54,19,9,5,20,22,-9.0,Denver,75.9,79.8,87.3,88.4,-11.4,-8.6,0.5760000000000001,0.86,14.2,0.7020000000000001,0.534,22.258000000000003,23.4,0.39799999999999996,0.40399999999999997,1.0,0.19699999999999998,97.54,94.5,78.75,94,0.39399999999999996,0.125,0.271,0.39399999999999996,0.247,0.166,0.298,16.0,14.0,18.0,48.0,24.0,9.0,21.0,26.0,11,14,0.795,0.205,0.773,0.133,0.16,0.24,0.067,0.213,0.64,0.517,0.483,1.0,0.0,0.5760000000000001,0.424
21200005,22012,1610612755,PHI,Philadelphia 76ers,2012-10-31,PHI vs. DEN,W,240,84,30,85,0.353,7,25,0.28,17,21,0.81,14,33,47,18,13,11,15,14,9.0,Philadelphia,87.3,88.4,75.9,79.8,11.4,8.6,0.6,1.13,14.0,0.627,0.466,16.625,16.8,0.39399999999999996,0.446,1.0,0.196,97.54,94.5,78.75,95,0.606,0.247,0.24600000000000002,0.39799999999999996,0.125,0.223,0.373,24.0,9.0,21.0,26.0,16.0,14.0,18.0,48.0,5,22,0.706,0.294,0.5479999999999999,0.23800000000000002,0.25,0.25,0.20199999999999999,0.28600000000000003,0.31,0.565,0.435,0.7140000000000001,0.28600000000000003,0.6,0.4
