GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
21800001,22018,1610612738,BOS,Boston Celtics,2018-10-16,BOS vs. PHI,W,240,105,42,97,0.433,11,37,0.297,10,14,0.714,12,43,55,21,7,5,14,20,18.0,Boston,98.9,100.0,81.2,82.1,17.7,17.9,0.5,1.4,15.1,0.825,0.54,14.13,14.3,0.49,0.509,1.0,0.198,106.64,105.5,87.92,105,0.595,0.14400000000000002,0.214,0.42,0.264,0.149,0.175,14.0,14.0,6.0,34.0,11.0,5.0,16.0,50.0,5,20,0.619,0.381,0.59,0.267,0.314,0.057,0.095,0.133,0.324,0.355,0.645,0.909,0.091,0.5,0.5
21800001,22018,1610612755,PHI,Philadelphia 76ers,2018-10-16,PHI @ BOS,L,239,87,34,87,0.391,5,26,0.192,14,23,0.609,6,41,47,18,8,5,16,20,-18.0,Philadelphia,81.2,82.1,98.9,100.0,-17.7,-17.9,0.529,1.13,13.7,0.75,0.46,14.937000000000001,15.1,0.42,0.44799999999999995,1.0,0.2,106.64,105.5,87.92,106,0.405,0.264,0.105,0.49,0.14400000000000002,0.141,0.25,11.0,5.0,16.0,50.0,14.0,14.0,6.0,34.0,5,20,0.701,0.299,0.667,0.092,0.172,0.184,0.161,0.126,0.575,0.44799999999999995,0.552,1.0,0.0,0.529,0.47100000000000003
21800002,22018,1610612744,GSW,Golden State Warriors,2018-10-16,GSW vs. OKC,W,241,108,42,95,0.442,7,26,0.269,17,18,0.944,17,41,58,28,7,7,21,29,8.0,Golden State,101.0,104.9,94.1,97.1,6.9,7.8,0.667,1.33,18.4,0.652,0.546,19.641,20.4,0.479,0.525,1.0,0.19899999999999998,106.6,103.0,85.83,103,0.5820000000000001,0.18899999999999997,0.321,0.418,0.40700000000000003,0.141,0.348,16.0,20.0,13.0,58.0,21.0,19.0,10.0,34.0,6,21,0.726,0.27399999999999997,0.648,0.111,0.19399999999999998,0.12,0.157,0.14800000000000002,0.537,0.629,0.371,0.857,0.14300000000000002,0.667,0.33299999999999996
21800002,22018,1610612760,OKC,Oklahoma City Thunder,2018-10-16,OKC @ GSW,L,240,100,33,91,0.363,10,37,0.27,24,37,0.649,16,29,45,21,12,6,14,21,-8.0,Oklahoma City,94.1,97.1,101.0,104.9,-6.9,-7.8,0.636,1.4,14.7,0.585,0.45399999999999996,14.114,14.6,0.418,0.466,1.0,0.2,106.6,103.0,85.83,103,0.418,0.40700000000000003,0.242,0.479,0.18899999999999997,0.196,0.415,21.0,19.0,10.0,34.0,16.0,20.0,13.0,58.0,7,29,0.593,0.40700000000000003,0.46,0.12,0.3,0.1,0.24,0.21,0.34,0.478,0.522,1.0,0.0,0.636,0.364
21800003,22018,1610612749,MIL,Milwaukee Bucks,2018-10-17,MIL @ CHA,W,240,113,42,85,0.494,14,34,0.412,15,20,0.75,11,46,57,26,5,4,21,25,1.0,Milwaukee,108.9,109.7,108.0,107.7,0.8,2.0,0.619,1.24,18.5,0.807,0.583,20.230999999999998,20.4,0.5760000000000001,0.602,1.0,0.2,103.74,103.5,86.25,103,0.527,0.235,0.239,0.5329999999999999,0.239,0.106,0.193,19.0,13.0,12.0,56.0,22.0,7.0,11.0,46.0,9,19,0.6,0.4,0.496,0.0,0.37200000000000005,0.106,0.133,0.168,0.496,0.536,0.46399999999999997,0.7859999999999999,0.214,0.619,0.381
21800003,22018,1610612766,CHA,Charlotte Hornets,2018-10-17,CHA vs. MIL,L,241,112,41,92,0.446,16,38,0.421,14,22,0.636,9,32,41,21,8,9,11,19,-1.0,Charlotte,108.0,107.7,108.9,109.7,-0.8,-2.0,0.512,1.91,15.7,0.696,0.41700000000000004,10.61,10.6,0.5329999999999999,0.551,1.0,0.19899999999999998,103.74,103.5,86.25,104,0.473,0.239,0.158,0.5760000000000001,0.235,0.20199999999999999,0.304,22.0,7.0,11.0,46.0,19.0,13.0,12.0,56.0,4,25,0.5870000000000001,0.413,0.446,0.036000000000000004,0.429,0.098,0.125,0.196,0.41100000000000003,0.4,0.6,0.688,0.313,0.512,0.488
21800004,22018,1610612751,BKN,Brooklyn Nets,2018-10-17,BKN @ DET,L,240,100,40,82,0.488,5,27,0.185,15,22,0.682,5,34,39,28,9,5,17,23,-3.0,Brooklyn,94.6,99.0,98.4,103.0,-3.8,-4.0,0.7,1.47,20.2,0.655,0.475,17.979,18.8,0.518,0.545,1.0,0.195,105.18,100.5,83.75,101,0.523,0.268,0.109,0.457,0.239,0.162,0.345,14.0,9.0,8.0,66.0,26.0,21.0,12.0,56.0,5,20,0.6709999999999999,0.32899999999999996,0.7,0.04,0.15,0.08,0.15,0.14,0.66,0.6859999999999999,0.314,0.8,0.2,0.7,0.3
21800004,22018,1610612765,DET,Detroit Pistons,2018-10-17,DET vs. BKN,W,240,103,39,92,0.424,6,24,0.25,19,22,0.864,14,32,46,21,5,5,14,20,3.0,Detroit,98.4,103.0,94.6,99.0,3.8,4.0,0.5379999999999999,1.24,15.0,0.7390000000000001,0.525,16.24,17.0,0.457,0.506,1.0,0.192,105.18,100.5,83.75,100,0.47700000000000004,0.239,0.255,0.518,0.268,0.18,0.261,26.0,21.0,12.0,56.0,14.0,9.0,8.0,66.0,5,23,0.7390000000000001,0.261,0.6409999999999999,0.09699999999999999,0.175,0.11699999999999999,0.184,0.252,0.544,0.485,0.515,0.833,0.16699999999999998,0.5379999999999999,0.462
21800005,22018,1610612754,IND,Indiana Pacers,2018-10-17,IND vs. MEM,W,240,111,47,83,0.566,10,26,0.385,7,13,0.538,13,44,57,29,2,7,20,24,28.0,Indiana,116.0,115.6,83.6,87.4,32.4,28.3,0.617,1.45,21.1,0.758,0.634,20.894000000000002,20.8,0.627,0.626,1.0,0.19899999999999998,97.52,95.5,79.58,96,0.7140000000000001,0.157,0.33299999999999996,0.35700000000000004,0.33299999999999996,0.10099999999999999,0.242,16.0,19.0,20.0,60.0,11.0,11.0,6.0,16.0,3,18,0.687,0.313,0.667,0.126,0.27,0.18,0.063,0.14400000000000002,0.541,0.568,0.43200000000000005,0.8,0.2,0.617,0.38299999999999995
21800005,22018,1610612763,MEM,Memphis Grizzlies,2018-10-17,MEM @ IND,L,240,83,25,84,0.298,10,29,0.345,23,28,0.821,7,21,28,16,11,3,7,18,-28.0,Memphis,83.6,87.4,116.0,115.6,-32.4,-28.3,0.64,1.6,13.1,0.564,0.366,10.068,10.5,0.35700000000000004,0.431,1.0,0.196,97.52,95.5,79.58,95,0.28600000000000003,0.33299999999999996,0.113,0.627,0.157,0.209,0.436,11.0,11.0,6.0,16.0,16.0,19.0,20.0,60.0,7,24,0.655,0.345,0.361,0.16899999999999998,0.361,0.07200000000000001,0.27699999999999997,0.133,0.193,0.4,0.6,1.0,0.0,0.64,0.36
