GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
21100001,22011,1610612738,BOS,Boston Celtics,2011-12-25,BOS @ NYK,L,240,104,39,76,0.513,2,5,0.4,24,31,0.774,13,28,41,28,7,5,18,28,-2.0,Boston,108.7,110.6,109.3,112.8,-0.6,-2.1,0.718,1.47,20.5,0.698,0.56,19.866,20.2,0.526,0.58,1.0,0.19899999999999998,96.3,94.0,78.33,94,0.523,0.408,0.317,0.534,0.45899999999999996,0.165,0.302,23.0,14.0,16.0,48.0,18.0,15.0,8.0,30.0,11,25,0.934,0.066,0.7120000000000001,0.25,0.057999999999999996,0.154,0.231,0.221,0.462,0.703,0.297,1.0,0.0,0.718,0.282
21100001,22011,1610612752,NYK,New York Knicks,2011-12-25,NYK vs. BOS,W,242,106,35,74,0.473,9,20,0.45,27,34,0.794,8,23,31,17,9,11,16,25,2.0,New York,109.3,112.8,108.7,110.6,0.6,2.1,0.486,1.06,13.9,0.585,0.44,16.502,17.0,0.534,0.596,1.0,0.2,96.3,94.0,78.33,94,0.47700000000000004,0.45899999999999996,0.18600000000000003,0.526,0.408,0.19899999999999998,0.415,18.0,15.0,8.0,30.0,23.0,14.0,16.0,48.0,5,28,0.73,0.27,0.491,0.20800000000000002,0.255,0.075,0.255,0.17,0.28300000000000003,0.34600000000000003,0.654,0.889,0.111,0.486,0.514
21100002,22011,1610612742,DAL,Dallas Mavericks,2011-12-25,DAL vs. MIA,L,240,94,31,82,0.378,9,28,0.321,23,30,0.767,8,23,31,23,10,0,17,29,-11.0,Dallas,90.2,94.0,103.1,105.0,-12.9,-11.0,0.742,1.35,17.0,0.628,0.406,16.315,17.0,0.433,0.494,1.0,0.196,103.02,100.0,83.33,100,0.395,0.366,0.151,0.513,0.462,0.226,0.37200000000000005,29.0,8.0,10.0,28.0,25.0,10.0,31.0,44.0,6,28,0.659,0.341,0.46799999999999997,0.17,0.287,0.106,0.245,0.309,0.298,0.636,0.364,1.0,0.0,0.742,0.258
21100002,22011,1610612748,MIA,Miami Heat,2011-12-25,MIA @ DAL,W,240,105,38,78,0.487,4,7,0.571,25,36,0.694,15,36,51,18,9,6,22,28,11.0,Miami,103.1,105.0,90.2,94.0,12.9,11.0,0.474,0.78,13.3,0.774,0.594,22.584,23.0,0.513,0.5589999999999999,1.0,0.193,103.02,100.0,83.33,100,0.605,0.462,0.349,0.433,0.366,0.163,0.226,25.0,10.0,31.0,44.0,29.0,8.0,10.0,28.0,0,29,0.91,0.09,0.648,0.22899999999999998,0.114,0.295,0.23800000000000002,0.23800000000000002,0.419,0.41200000000000003,0.588,1.0,0.0,0.474,0.526
21100003,22011,1610612741,CHI,Chicago Bulls,2011-12-25,CHI @ LAL,W,240,88,36,89,0.404,7,15,0.467,9,14,0.643,16,25,41,21,14,4,14,21,1.0,Chicago,94.5,101.1,96.9,98.9,-2.4,2.3,0.583,1.5,16.1,0.614,0.495,15.027999999999999,16.1,0.444,0.462,1.0,0.198,91.48,87.5,72.92,87,0.485,0.157,0.29100000000000004,0.5,0.263,0.18899999999999997,0.386,17.0,12.0,12.0,42.0,13.0,16.0,10.0,42.0,8,20,0.831,0.16899999999999998,0.659,0.182,0.239,0.136,0.102,0.193,0.47700000000000004,0.586,0.414,0.5710000000000001,0.429,0.583,0.41700000000000004
21100003,22011,1610612747,LAL,Los Angeles Lakers,2011-12-25,LAL vs. CHI,L,240,87,36,76,0.474,4,16,0.25,11,20,0.55,12,30,42,22,6,8,17,20,-1.0,Los Angeles,96.9,98.9,94.5,101.1,2.4,-2.3,0.611,1.29,17.8,0.6,0.505,18.930999999999997,19.3,0.5,0.513,1.0,0.2,91.48,87.5,72.92,88,0.515,0.263,0.273,0.444,0.157,0.15,0.4,13.0,16.0,10.0,42.0,17.0,12.0,12.0,42.0,4,21,0.789,0.21100000000000002,0.736,0.253,0.138,0.115,0.126,0.149,0.483,0.594,0.406,0.75,0.25,0.611,0.389
21100004,22011,1610612753,ORL,Orlando Magic,2011-12-25,ORL @ OKC,L,240,89,30,81,0.37,8,28,0.286,21,26,0.808,14,31,45,18,7,4,18,25,-8.0,Orlando,92.3,94.7,103.8,104.3,-11.5,-9.6,0.6,1.0,14.0,0.81,0.526,18.664,19.1,0.42,0.48100000000000004,1.0,0.19699999999999998,94.94,93.5,77.92,94,0.396,0.321,0.255,0.542,0.361,0.182,0.19,15.0,5.0,8.0,30.0,14.0,7.0,9.0,32.0,5,22,0.654,0.34600000000000003,0.494,0.157,0.27,0.09,0.23600000000000002,0.16899999999999998,0.337,0.5,0.5,0.875,0.125,0.6,0.4
21100004,22011,1610612760,OKC,Oklahoma City Thunder,2011-12-25,OKC vs. ORL,W,240,97,34,72,0.472,10,19,0.526,19,26,0.731,7,36,43,21,8,5,16,22,8.0,Oklahoma City,103.8,104.3,92.3,94.7,11.5,9.6,0.618,1.24,17.3,0.691,0.474,18.192999999999998,18.3,0.542,0.581,1.0,0.195,94.94,93.5,77.92,93,0.604,0.361,0.16699999999999998,0.42,0.321,0.187,0.309,14.0,7.0,9.0,32.0,15.0,5.0,8.0,30.0,4,25,0.736,0.264,0.495,0.165,0.309,0.09300000000000001,0.196,0.14400000000000002,0.33,0.542,0.45799999999999996,0.8,0.2,0.618,0.382
21100005,22011,1610612744,GSW,Golden State Warriors,2011-12-25,GSW vs. LAC,L,238,86,32,82,0.39,5,21,0.238,17,24,0.708,17,31,48,17,4,8,16,32,-19.0,Golden State,93.9,92.5,110.9,112.9,-16.9,-20.4,0.531,1.06,13.5,0.647,0.5,17.475,17.2,0.42100000000000004,0.465,1.0,0.201,93.14,93.0,77.5,93,0.34,0.293,0.33299999999999996,0.506,0.469,0.106,0.353,5.0,18.0,11.0,46.0,19.0,10.0,9.0,38.0,8,19,0.7440000000000001,0.256,0.628,0.09300000000000001,0.174,0.128,0.198,0.057999999999999996,0.535,0.444,0.556,1.0,0.0,0.531,0.469
21100005,22011,1610612746,LAC,Los Angeles Clippers,2011-12-25,LAC @ GSW,W,240,105,37,81,0.457,8,23,0.348,23,38,0.605,13,30,43,22,9,8,10,19,19.0,Los Angeles,110.9,112.9,93.9,92.5,16.9,20.4,0.595,2.2,17.0,0.647,0.5,10.557,10.8,0.506,0.537,1.0,0.20199999999999999,93.14,93.0,77.5,93,0.66,0.469,0.255,0.42100000000000004,0.293,0.175,0.353,19.0,10.0,9.0,38.0,5.0,18.0,11.0,46.0,8,32,0.716,0.284,0.552,0.19,0.22899999999999998,0.086,0.21899999999999997,0.18100000000000002,0.36200000000000004,0.483,0.517,1.0,0.0,0.595,0.405
