GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
22000001,22020,1610612744,GSW,Golden State Warriors,2020-12-22,GSW @ BKN,L,240,99,37,99,0.374,10,33,0.303,15,23,0.652,13,34,47,26,6,6,18,24,-26.0,Golden State,86.8,88.4,110.5,111.6,-23.8,-23.2,0.703,1.44,17.0,0.685,0.466,15.773,16.1,0.424,0.45399999999999996,1.0,0.201,113.6,112.0,93.33,112,0.35,0.23199999999999998,0.203,0.5379999999999999,0.348,0.177,0.315,19.0,21.0,12.0,44.0,23.0,21.0,28.0,46.0,7,22,0.667,0.33299999999999996,0.545,0.10099999999999999,0.303,0.121,0.152,0.192,0.444,0.63,0.37,0.9,0.1,0.703,0.297
22000001,22020,1610612751,BKN,Brooklyn Nets,2020-12-22,BKN vs. GSW,W,242,125,42,92,0.457,15,35,0.429,26,32,0.813,13,44,57,24,11,7,20,22,26.0,Brooklyn,110.5,111.6,86.8,88.4,23.8,23.2,0.5710000000000001,1.2,16.0,0.7190000000000001,0.534,17.687,17.9,0.5379999999999999,0.589,1.0,0.201,113.6,112.0,93.33,112,0.65,0.348,0.24100000000000002,0.424,0.23199999999999998,0.158,0.281,23.0,21.0,28.0,46.0,19.0,21.0,12.0,44.0,6,24,0.62,0.38,0.43200000000000005,0.064,0.36,0.22399999999999998,0.20800000000000002,0.184,0.368,0.48100000000000004,0.519,0.733,0.267,0.5710000000000001,0.429
22000002,22020,1610612746,LAC,LA Clippers,2020-12-22,LAC @ LAL,W,241,116,44,93,0.473,14,40,0.35,14,19,0.737,11,29,40,22,10,3,16,29,7.0,LA,109.1,111.5,103.2,104.8,5.9,6.7,0.5,1.38,15.8,0.75,0.49,15.043,15.4,0.5479999999999999,0.5720000000000001,1.0,0.198,106.0,104.0,86.67,104,0.491,0.204,0.212,0.525,0.38299999999999995,0.18,0.25,16.0,15.0,16.0,50.0,19.0,9.0,12.0,38.0,2,20,0.57,0.43,0.517,0.086,0.36200000000000004,0.138,0.121,0.138,0.431,0.433,0.5670000000000001,0.643,0.35700000000000004,0.5,0.5
22000002,22020,1610612747,LAL,Los Angeles Lakers,2020-12-22,LAL vs. LAC,L,240,109,38,81,0.469,9,29,0.31,24,31,0.774,8,37,45,22,4,2,19,20,-7.0,Los Angeles,103.2,104.8,109.1,111.5,-5.9,-6.7,0.579,1.16,16.2,0.731,0.51,17.986,18.3,0.525,0.5760000000000001,1.0,0.19899999999999998,106.0,104.0,86.67,104,0.509,0.38299999999999995,0.182,0.5479999999999999,0.204,0.15,0.26899999999999996,19.0,9.0,12.0,38.0,16.0,15.0,16.0,50.0,3,29,0.642,0.358,0.532,0.183,0.248,0.11,0.22,0.174,0.349,0.586,0.414,0.556,0.444,0.579,0.42100000000000004
22000003,22020,1610612738,BOS,Boston Celtics,2020-12-23,BOS vs. MIL,W,240,122,48,101,0.475,18,40,0.45,8,11,0.727,10,27,37,23,8,6,6,17,1.0,Boston,118.6,122.0,117.6,119.8,1.1,2.2,0.479,3.29,16.9,0.667,0.43,6.807,7.0,0.564,0.5760000000000001,1.0,0.19699999999999998,102.88,100.5,83.75,100,0.494,0.109,0.182,0.589,0.2,0.155,0.33299999999999996,19.0,10.0,5.0,40.0,8.0,19.0,18.0,50.0,6,20,0.604,0.396,0.49200000000000005,0.16399999999999998,0.44299999999999995,0.040999999999999995,0.066,0.156,0.32799999999999996,0.33299999999999996,0.667,0.722,0.278,0.479,0.521
22000003,22020,1610612749,MIL,Milwaukee Bucks,2020-12-23,MIL @ BOS,L,239,121,46,90,0.511,14,35,0.4,15,18,0.833,11,41,52,19,4,6,16,20,-1.0,Milwaukee,117.6,119.8,118.6,122.0,-1.1,-2.2,0.413,1.19,14.3,0.764,0.57,15.546,15.8,0.589,0.618,1.0,0.198,102.88,100.5,83.75,101,0.506,0.2,0.244,0.564,0.109,0.068,0.23600000000000002,8.0,19.0,18.0,50.0,19.0,10.0,5.0,40.0,6,17,0.611,0.389,0.529,0.11599999999999999,0.34700000000000003,0.149,0.124,0.066,0.413,0.25,0.75,0.7859999999999999,0.214,0.413,0.5870000000000001
22000004,22020,1610612742,DAL,Dallas Mavericks,2020-12-23,DAL @ PHX,L,241,102,36,85,0.424,9,37,0.243,21,26,0.808,6,33,39,17,6,0,11,23,-4.0,Dallas,99.6,99.0,102.0,102.9,-2.5,-3.9,0.47200000000000003,1.42,13.6,0.795,0.45299999999999996,11.714,11.7,0.47600000000000003,0.529,1.0,0.19899999999999998,103.16,103.0,85.83,103,0.449,0.306,0.11800000000000001,0.551,0.342,0.183,0.205,10.0,2.0,20.0,48.0,13.0,8.0,24.0,38.0,7,26,0.565,0.435,0.529,0.059000000000000004,0.265,0.196,0.20600000000000002,0.098,0.47100000000000003,0.37,0.63,0.778,0.222,0.47200000000000003,0.528
22000004,22020,1610612756,PHX,Phoenix Suns,2020-12-23,PHX vs. DAL,W,241,106,38,79,0.481,11,30,0.367,19,27,0.704,6,42,48,21,7,7,18,26,4.0,Phoenix,102.0,102.9,99.6,99.0,2.5,3.9,0.5529999999999999,1.11,16.0,0.843,0.547,18.29,18.4,0.551,0.583,1.0,0.198,103.16,103.0,85.83,103,0.551,0.342,0.136,0.47600000000000003,0.306,0.11699999999999999,0.157,13.0,8.0,24.0,38.0,10.0,2.0,20.0,48.0,0,23,0.62,0.38,0.509,0.151,0.311,0.226,0.179,0.12300000000000001,0.358,0.48100000000000004,0.519,0.727,0.273,0.5529999999999999,0.447
22000005,22020,1610612740,NOP,New Orleans Pelicans,2020-12-25,NOP @ MIA,L,238,98,31,78,0.397,10,35,0.286,26,33,0.788,11,30,41,18,8,2,19,20,-13.0,New Orleans,97.5,101.0,113.1,115.6,-15.6,-14.6,0.581,0.95,13.9,0.816,0.54,18.902,19.6,0.462,0.53,1.0,0.19699999999999998,99.32,96.5,80.42,97,0.39799999999999996,0.423,0.22399999999999998,0.613,0.307,0.17300000000000001,0.184,11.0,14.0,6.0,40.0,19.0,3.0,19.0,40.0,2,25,0.551,0.449,0.429,0.02,0.306,0.061,0.265,0.11199999999999999,0.408,0.524,0.47600000000000003,0.7,0.3,0.581,0.419
22000005,22020,1610612748,MIA,Miami Heat,2020-12-25,MIA vs. NOP,W,237,111,38,75,0.507,16,37,0.432,19,23,0.826,4,31,35,29,11,2,17,25,13.0,Miami,113.1,115.6,97.5,101.0,15.6,14.6,0.763,1.71,22.1,0.6729999999999999,0.46,17.326,17.7,0.613,0.652,1.0,0.198,99.32,96.5,80.42,96,0.602,0.307,0.105,0.462,0.423,0.18899999999999997,0.327,19.0,3.0,19.0,40.0,11.0,14.0,6.0,40.0,2,20,0.507,0.493,0.396,0.036000000000000004,0.43200000000000005,0.171,0.171,0.171,0.36,0.636,0.364,0.938,0.063,0.763,0.237
