GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
21400001,22014,1610612740,NOP,New Orleans Pelicans,2014-10-28,NOP vs. ORL,W,240,101,41,101,0.406,4,17,0.235,15,31,0.484,26,36,62,20,10,17,9,17,17.0,New Orleans,103.4,106.3,88.2,88.4,15.2,17.9,0.488,2.22,13.9,0.6729999999999999,0.524,9.218,9.5,0.426,0.441,1.0,0.19899999999999998,96.44,95.0,79.17,95,0.597,0.307,0.366,0.405,0.25,0.18899999999999997,0.327,27.0,32.0,17.0,64.0,9.0,19.0,10.0,48.0,9,25,0.8320000000000001,0.168,0.733,0.099,0.11900000000000001,0.168,0.149,0.267,0.634,0.43200000000000005,0.568,1.0,0.0,0.488,0.512
21400001,22014,1610612753,ORL,Orlando Magic,2014-10-28,ORL @ NOP,L,239,84,32,84,0.381,4,11,0.364,16,21,0.762,16,40,56,17,5,9,18,25,-17.0,Orlando,88.2,88.4,103.4,106.3,-15.2,-17.9,0.531,0.94,13.3,0.5920000000000001,0.47600000000000003,18.9,18.9,0.405,0.45,1.0,0.2,96.44,95.0,79.17,95,0.40299999999999997,0.25,0.29100000000000004,0.426,0.307,0.092,0.408,9.0,19.0,10.0,48.0,27.0,32.0,17.0,64.0,17,17,0.8690000000000001,0.131,0.667,0.095,0.14300000000000002,0.11900000000000001,0.19,0.107,0.5710000000000001,0.5,0.5,0.75,0.25,0.531,0.469
21400002,22014,1610612742,DAL,Dallas Mavericks,2014-10-28,DAL @ SAS,L,239,100,38,78,0.487,8,21,0.381,16,19,0.842,9,24,33,17,9,3,10,20,-1.0,Dallas,114.5,116.3,113.4,117.4,1.0,-1.2,0.447,1.7,15.0,0.6940000000000001,,11.447000000000001,11.6,0.5379999999999999,0.579,1.0,0.201,88.2,86.0,71.67,86,0.488,0.244,0.214,0.629,0.22899999999999998,0.23600000000000002,0.306,22.0,16.0,8.0,24.0,11.0,9.0,7.0,32.0,3,20,0.731,0.26899999999999996,0.6,0.36,0.24,0.08,0.16,0.22,0.24,0.4,0.6,0.625,0.375,0.447,0.5529999999999999
21400002,22014,1610612759,SAS,San Antonio Spurs,2014-10-28,SAS vs. DAL,W,241,101,37,70,0.529,14,28,0.5,13,16,0.813,9,29,38,23,5,3,20,20,1.0,San Antonio,113.4,117.4,114.5,116.3,-1.0,1.2,0.622,1.1,19.0,,,23.585,24.4,0.629,0.6559999999999999,1.0,0.19399999999999998,88.2,86.0,71.67,86,0.512,0.22899999999999998,0.25,0.5379999999999999,0.244,0.114,0.31,11.0,9.0,7.0,32.0,22.0,16.0,8.0,24.0,3,20,0.6,0.4,0.455,0.139,0.41600000000000004,0.069,0.129,0.109,0.317,0.435,0.565,0.929,0.071,0.622,0.37799999999999995
21400003,22014,1610612745,HOU,Houston Rockets,2014-10-28,HOU @ LAL,W,241,108,31,73,0.425,12,29,0.414,34,50,0.68,14,33,47,22,7,3,13,30,18.0,Houston,113.7,114.9,91.7,94.7,22.0,20.2,0.71,1.57,16.8,0.685,0.529,14.737,14.9,0.507,0.568,1.0,0.2,96.58,94.5,78.75,94,0.6509999999999999,0.685,0.292,0.373,0.494,0.132,0.315,17.0,20.0,22.0,34.0,15.0,4.0,13.0,40.0,3,32,0.603,0.397,0.35200000000000004,0.037000000000000005,0.33299999999999996,0.204,0.315,0.157,0.315,0.684,0.316,0.75,0.25,0.71,0.29
21400003,22014,1610612747,LAL,Los Angeles Lakers,2014-10-28,LAL vs. HOU,L,240,90,28,79,0.354,3,10,0.3,31,39,0.795,11,25,36,16,7,3,11,32,-18.0,Los Angeles,91.7,94.7,113.7,114.9,-22.0,-20.2,0.5710000000000001,1.23,12.8,0.6459999999999999,0.47100000000000003,13.244000000000002,13.7,0.373,0.46799999999999997,1.0,0.196,96.58,94.5,78.75,95,0.349,0.494,0.204,0.507,0.685,0.147,0.354,15.0,4.0,13.0,40.0,17.0,20.0,22.0,34.0,3,30,0.873,0.127,0.556,0.111,0.1,0.14400000000000002,0.344,0.16699999999999998,0.444,0.52,0.48,1.0,0.0,0.5710000000000001,0.429
21400004,22014,1610612749,MIL,Milwaukee Bucks,2014-10-29,MIL @ CHA,L,264,106,39,80,0.488,7,14,0.5,21,24,0.875,3,32,35,25,9,10,14,25,-2.0,Milwaukee,103.4,103.9,96.6,103.8,6.7,0.1,0.6409999999999999,1.67,19.1,0.594,0.4,14.626,14.7,0.531,0.585,1.0,0.19699999999999998,97.05,93.28,77.74,102,0.518,0.3,0.073,0.436,0.287,0.11599999999999999,0.406,17.0,2.0,16.0,38.0,9.0,16.0,17.0,40.0,9,20,0.825,0.175,0.604,0.245,0.198,0.151,0.198,0.16,0.358,0.563,0.43799999999999994,1.0,0.0,0.6409999999999999,0.359
21400004,22014,1610612766,CHA,Charlotte Hornets,2014-10-29,CHA vs. MIL,W,266,108,41,101,0.406,6,21,0.286,20,29,0.69,15,35,50,27,8,9,10,20,2.0,Charlotte,96.6,103.8,103.4,103.9,-6.7,-0.1,0.659,2.08,17.6,0.902,0.6,11.632,12.5,0.436,0.475,1.0,0.19399999999999998,97.05,93.28,77.74,104,0.48200000000000004,0.287,0.23399999999999999,0.531,0.3,0.146,0.098,9.0,16.0,17.0,40.0,17.0,2.0,16.0,38.0,10,25,0.792,0.20800000000000002,0.648,0.278,0.16699999999999998,0.157,0.185,0.083,0.37,0.629,0.371,0.833,0.16699999999999998,0.659,0.341
21400005,22014,1610612754,IND,Indiana Pacers,2014-10-29,IND vs. PHI,W,240,103,38,81,0.469,8,25,0.32,19,28,0.679,14,36,50,22,5,13,17,24,12.0,Indiana,105.8,112.0,92.7,97.8,13.2,14.1,0.579,1.22,16.5,0.633,0.523,18.496,19.6,0.519,0.552,1.0,0.196,97.76,92.5,77.08,92,0.645,0.34600000000000003,0.298,0.41600000000000004,0.337,0.11199999999999999,0.36700000000000005,14.0,17.0,13.0,32.0,23.0,15.0,19.0,48.0,5,29,0.691,0.309,0.583,0.272,0.233,0.126,0.184,0.136,0.311,0.5329999999999999,0.467,0.75,0.25,0.579,0.42100000000000004
21400005,22014,1610612755,PHI,Philadelphia 76ers,2014-10-29,PHI @ IND,L,240,91,34,89,0.382,6,21,0.286,17,30,0.567,15,27,42,17,10,5,11,29,-12.0,Philadelphia,92.7,97.8,105.8,112.0,-13.2,-14.1,0.5,1.55,13.1,0.617,0.47700000000000004,11.202,11.8,0.41600000000000004,0.445,1.0,0.201,97.76,92.5,77.08,93,0.355,0.337,0.25,0.519,0.34600000000000003,0.185,0.38299999999999995,23.0,15.0,19.0,48.0,14.0,17.0,13.0,32.0,13,24,0.764,0.23600000000000002,0.615,0.08800000000000001,0.198,0.209,0.187,0.253,0.527,0.429,0.5710000000000001,0.833,0.16699999999999998,0.5,0.5
