GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
21900001,22019,1610612740,NOP,New Orleans Pelicans,2019-10-22,NOP @ TOR,L,265,122,43,102,0.422,19,45,0.422,17,20,0.85,16,37,53,30,4,9,19,34,-8.0,New Orleans,107.2,108.9,107.7,113.0,-0.5,-4.1,0.698,1.58,18.8,0.6,0.444,16.695999999999998,17.0,0.515,0.551,1.0,0.19699999999999998,106.2,102.79,85.66,112,0.469,0.196,0.271,0.47600000000000003,0.369,0.141,0.4,20.0,9.0,13.0,38.0,22.0,19.0,20.0,56.0,3,24,0.5589999999999999,0.441,0.39299999999999996,0.08199999999999999,0.467,0.107,0.139,0.16399999999999998,0.311,0.583,0.41700000000000004,0.8420000000000001,0.158,0.698,0.302
21900001,22019,1610612761,TOR,Toronto Raptors,2019-10-22,TOR vs. NOP,W,265,130,42,103,0.408,14,40,0.35,32,38,0.842,16,41,57,23,7,3,16,24,8.0,Toronto,107.7,113.0,107.2,108.9,0.5,4.1,0.5479999999999999,1.35,14.4,0.7290000000000001,0.556,14.082,14.8,0.47600000000000003,0.5429999999999999,1.0,0.19699999999999998,106.2,102.79,85.66,115,0.531,0.369,0.24600000000000002,0.515,0.196,0.16699999999999998,0.271,22.0,19.0,20.0,56.0,20.0,9.0,13.0,38.0,9,34,0.612,0.38799999999999996,0.431,0.0,0.32299999999999995,0.154,0.24600000000000002,0.16899999999999998,0.431,0.35700000000000004,0.643,0.929,0.071,0.5479999999999999,0.452
21900002,22019,1610612746,LAC,LA Clippers,2019-10-22,LAC vs. LAL,W,239,112,42,81,0.519,11,31,0.355,17,24,0.708,11,34,45,24,8,5,14,25,10.0,LA,118.4,115.5,101.8,105.2,16.7,10.3,0.5710000000000001,1.71,18.5,0.72,0.505,14.805,14.4,0.586,0.612,1.0,0.19899999999999998,97.4,97.0,80.83,97,0.58,0.29600000000000004,0.256,0.512,0.247,0.15,0.28,25.0,12.0,22.0,42.0,17.0,6.0,5.0,40.0,7,24,0.617,0.38299999999999995,0.5539999999999999,0.179,0.295,0.196,0.152,0.223,0.375,0.452,0.5479999999999999,0.909,0.091,0.5710000000000001,0.429
21900002,22019,1610612747,LAL,Los Angeles Lakers,2019-10-22,LAL @ LAC,L,238,102,37,85,0.435,13,33,0.394,15,21,0.714,9,32,41,20,4,7,14,24,-10.0,Los Angeles,101.8,105.2,118.4,115.5,-16.7,-10.3,0.541,1.33,15.5,0.7440000000000001,0.495,14.964,15.5,0.512,0.541,1.0,0.196,97.4,97.0,80.83,97,0.42,0.247,0.18,0.586,0.29600000000000004,0.14800000000000002,0.256,17.0,6.0,5.0,40.0,25.0,12.0,22.0,42.0,5,25,0.612,0.38799999999999996,0.47100000000000003,0.078,0.382,0.049,0.147,0.16699999999999998,0.392,0.292,0.708,1.0,0.0,0.541,0.45899999999999996
21900003,22019,1610612741,CHI,Chicago Bulls,2019-10-23,CHI @ CHA,L,239,125,49,105,0.467,9,30,0.3,18,22,0.818,20,29,49,25,11,4,10,20,-1.0,Chicago,117.2,120.2,120.0,120.0,-2.8,0.2,0.51,2.08,16.5,0.727,0.545,11.249,11.5,0.51,0.545,1.0,0.196,105.86,104.5,87.08,104,0.494,0.21,0.35100000000000003,0.642,0.182,0.18100000000000002,0.273,29.0,17.0,21.0,78.0,13.0,12.0,25.0,42.0,4,18,0.7140000000000001,0.28600000000000003,0.64,0.016,0.21600000000000003,0.168,0.14400000000000002,0.23199999999999998,0.624,0.425,0.575,0.889,0.111,0.51,0.49
21900003,22019,1610612766,CHA,Charlotte Hornets,2019-10-23,CHA vs. CHI,W,240,126,45,88,0.511,23,44,0.523,13,16,0.813,9,32,41,28,3,4,19,18,1.0,Charlotte,120.0,120.0,117.2,120.2,2.8,-0.2,0.622,1.47,19.7,0.596,0.455,18.088,18.1,0.642,0.6629999999999999,1.0,0.2,105.86,104.5,87.08,105,0.506,0.182,0.205,0.51,0.21,0.11199999999999999,0.40399999999999997,13.0,12.0,25.0,42.0,29.0,17.0,21.0,78.0,4,20,0.5,0.5,0.349,0.016,0.5479999999999999,0.198,0.10300000000000001,0.10300000000000001,0.33299999999999996,0.364,0.636,0.87,0.13,0.622,0.37799999999999995
21900004,22019,1610612754,IND,Indiana Pacers,2019-10-23,IND vs. DET,L,241,110,41,89,0.461,8,21,0.381,20,24,0.833,10,26,36,26,8,6,15,28,-9.0,Indiana,105.2,106.8,118.4,115.5,-13.2,-8.7,0.634,1.73,18.5,0.725,0.467,14.345999999999998,14.6,0.506,0.552,1.0,0.19899999999999998,102.54,103.0,85.83,103,0.43,0.27,0.2,0.596,0.423,0.179,0.275,17.0,19.0,8.0,50.0,14.0,17.0,12.0,46.0,6,21,0.764,0.23600000000000002,0.6,0.145,0.218,0.073,0.182,0.155,0.455,0.606,0.39399999999999996,0.75,0.25,0.634,0.366
21900004,22019,1610612765,DET,Detroit Pistons,2019-10-23,DET @ IND,W,241,119,41,78,0.526,11,24,0.458,26,33,0.788,10,35,45,26,5,6,18,21,9.0,Detroit,118.4,115.5,105.2,106.8,13.2,8.7,0.634,1.44,19.0,0.74,0.5329999999999999,17.907,17.5,0.596,0.643,1.0,0.203,102.54,103.0,85.83,103,0.57,0.423,0.25,0.506,0.27,0.14300000000000002,0.26,14.0,17.0,12.0,46.0,17.0,19.0,8.0,50.0,6,28,0.6920000000000001,0.308,0.504,0.11800000000000001,0.27699999999999997,0.10099999999999999,0.218,0.11800000000000001,0.387,0.5329999999999999,0.467,0.909,0.091,0.634,0.366
21900005,22019,1610612739,CLE,Cleveland Cavaliers,2019-10-23,CLE @ ORL,L,240,85,33,88,0.375,9,34,0.265,10,15,0.667,10,44,54,20,8,2,16,15,-9.0,Cleveland,84.5,85.0,93.7,94.0,-9.2,-9.0,0.606,1.25,15.3,0.833,0.518,15.905,16.0,0.426,0.449,1.0,0.201,100.48,100.0,83.33,100,0.45399999999999996,0.17,0.172,0.483,0.221,0.13,0.16699999999999998,11.0,7.0,10.0,42.0,11.0,8.0,14.0,50.0,4,18,0.614,0.386,0.565,0.071,0.318,0.11800000000000001,0.11800000000000001,0.129,0.494,0.542,0.45799999999999996,0.778,0.222,0.606,0.39399999999999996
21900005,22019,1610612753,ORL,Orlando Magic,2019-10-23,ORL vs. CLE,W,239,94,37,86,0.43,9,30,0.3,11,19,0.579,7,39,46,24,12,4,13,18,9.0,Orlando,93.7,94.0,84.5,85.0,9.2,9.0,0.649,1.85,18.3,0.7759999999999999,0.48200000000000004,12.953,13.0,0.483,0.498,1.0,0.19899999999999998,100.48,100.0,83.33,100,0.546,0.221,0.13,0.426,0.17,0.159,0.22399999999999998,11.0,8.0,14.0,50.0,11.0,7.0,10.0,42.0,2,15,0.6509999999999999,0.349,0.596,0.064,0.287,0.149,0.11699999999999999,0.11699999999999999,0.532,0.607,0.39299999999999996,0.778,0.222,0.649,0.35100000000000003
