GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
21700001,22017,1610612738,BOS,Boston Celtics,2017-10-17,BOS @ CLE,L,241,99,36,88,0.409,8,32,0.25,19,25,0.76,9,37,46,24,11,4,10,24,-3.0,Boston,97.1,100.0,100.0,104.1,-2.9,-4.1,0.667,2.0,17.8,0.7709999999999999,0.48100000000000004,11.765,12.1,0.455,0.5,1.0,0.191,102.0,98.5,82.08,99,0.509,0.284,0.161,0.488,0.301,0.16699999999999998,0.22899999999999998,24.0,2.0,16.0,42.0,15.0,16.0,11.0,50.0,4,25,0.636,0.364,0.5660000000000001,0.141,0.242,0.162,0.192,0.242,0.424,0.5710000000000001,0.429,1.0,0.0,0.667,0.33299999999999996
21700001,22017,1610612739,CLE,Cleveland Cavaliers,2017-10-17,CLE vs. BOS,W,239,102,38,83,0.458,5,22,0.227,21,25,0.84,9,41,50,19,3,4,17,25,3.0,Cleveland,100.0,104.1,97.1,100.0,2.9,4.1,0.5,1.12,14.6,0.768,0.519,16.667,17.3,0.488,0.5429999999999999,1.0,0.196,102.0,98.5,82.08,98,0.491,0.301,0.188,0.455,0.284,0.11800000000000001,0.23199999999999998,15.0,16.0,11.0,50.0,24.0,2.0,16.0,42.0,4,24,0.735,0.265,0.647,0.157,0.147,0.10800000000000001,0.20600000000000002,0.147,0.49,0.455,0.545,0.8,0.2,0.5,0.5
21700002,22017,1610612744,GSW,Golden State Warriors,2017-10-17,GSW vs. HOU,L,241,121,43,80,0.538,16,30,0.533,19,21,0.905,6,35,41,34,5,9,17,25,-1.0,Golden State,120.7,119.8,112.6,120.8,8.1,-1.0,0.7909999999999999,2.0,24.2,0.667,0.452,16.959,16.8,0.638,0.6779999999999999,1.0,0.198,104.3,101.0,84.17,101,0.515,0.263,0.154,0.562,0.196,0.12,0.33299999999999996,11.0,8.0,36.0,32.0,21.0,18.0,15.0,54.0,5,16,0.625,0.375,0.446,0.182,0.397,0.298,0.157,0.091,0.264,0.7040000000000001,0.29600000000000004,0.938,0.063,0.7909999999999999,0.209
21700002,22017,1610612745,HOU,Houston Rockets,2017-10-17,HOU @ GSW,W,239,122,47,97,0.485,15,41,0.366,13,19,0.684,10,33,43,28,9,5,12,16,1.0,Houston,112.6,120.8,120.7,119.8,-8.1,1.0,0.596,2.15,19.1,0.846,0.5479999999999999,11.997,12.9,0.562,0.579,1.0,0.196,104.3,101.0,84.17,101,0.485,0.196,0.185,0.638,0.263,0.17,0.154,21.0,18.0,15.0,54.0,11.0,8.0,36.0,32.0,9,25,0.5770000000000001,0.423,0.525,0.08199999999999999,0.369,0.12300000000000001,0.107,0.172,0.44299999999999995,0.5,0.5,0.8,0.2,0.596,0.40399999999999997
21700003,22017,1610612765,DET,Detroit Pistons,2017-10-18,DET vs. CHA,W,239,102,41,96,0.427,9,26,0.346,11,12,0.917,9,38,47,24,14,3,8,21,12.0,Detroit,100.7,103.0,90.2,90.9,10.5,12.1,0.585,2.67,17.9,0.848,0.49,8.886000000000001,9.1,0.474,0.504,1.0,0.19399999999999998,100.52,99.0,82.5,99,0.5660000000000001,0.125,0.161,0.45899999999999996,0.397,0.17,0.152,26.0,7.0,12.0,44.0,6.0,4.0,0.0,30.0,3,15,0.7290000000000001,0.271,0.627,0.196,0.265,0.11800000000000001,0.10800000000000001,0.255,0.431,0.469,0.531,1.0,0.0,0.585,0.415
21700003,22017,1610612766,CHA,Charlotte Hornets,2017-10-18,CHA @ DET,L,238,90,29,73,0.397,9,30,0.3,23,29,0.793,3,44,47,16,4,3,17,15,-12.0,Charlotte,90.2,90.9,100.7,103.0,-10.5,-12.1,0.552,0.94,13.5,0.804,0.51,17.041,17.2,0.45899999999999996,0.525,1.0,0.20199999999999999,100.52,99.0,82.5,99,0.434,0.397,0.065,0.474,0.125,0.08900000000000001,0.196,6.0,4.0,0.0,30.0,26.0,7.0,12.0,44.0,3,21,0.589,0.41100000000000003,0.444,0.111,0.3,0.0,0.256,0.067,0.33299999999999996,0.4,0.6,0.889,0.111,0.552,0.44799999999999995
21700004,22017,1610612751,BKN,Brooklyn Nets,2017-10-18,BKN @ IND,L,241,131,45,94,0.479,12,30,0.4,29,32,0.906,11,32,43,22,7,2,20,25,-9.0,Brooklyn,111.9,113.9,120.6,119.7,-8.7,-5.7,0.489,1.1,14.7,0.63,0.47600000000000003,17.082,17.4,0.5429999999999999,0.606,1.0,0.2,116.58,116.0,96.67,115,0.43799999999999994,0.34,0.21600000000000003,0.564,0.314,0.121,0.37,23.0,21.0,13.0,52.0,25.0,27.0,28.0,66.0,9,25,0.6809999999999999,0.319,0.504,0.107,0.275,0.099,0.221,0.17600000000000002,0.397,0.39399999999999996,0.606,0.75,0.25,0.489,0.511
21700004,22017,1610612754,IND,Indiana Pacers,2017-10-18,IND vs. BKN,W,240,140,53,102,0.52,9,34,0.265,25,32,0.781,14,33,47,29,12,9,14,25,9.0,Indiana,120.6,119.7,111.9,113.9,8.7,5.7,0.547,2.07,18.2,0.6859999999999999,0.524,12.061,12.0,0.564,0.603,1.0,0.2,116.58,116.0,96.67,117,0.563,0.314,0.259,0.5429999999999999,0.34,0.171,0.314,25.0,27.0,28.0,66.0,23.0,21.0,13.0,52.0,2,25,0.667,0.33299999999999996,0.629,0.157,0.193,0.2,0.179,0.179,0.47100000000000003,0.47700000000000004,0.523,0.889,0.111,0.547,0.45299999999999996
21700005,22017,1610612748,MIA,Miami Heat,2017-10-18,MIA @ ORL,L,240,109,44,101,0.436,8,30,0.267,13,17,0.765,11,33,44,27,6,4,13,20,-7.0,Miami,98.7,103.8,108.7,111.5,-10.0,-7.7,0.614,2.08,18.2,0.6859999999999999,0.491,11.767000000000001,12.4,0.475,0.502,1.0,0.19899999999999998,108.62,104.5,87.08,105,0.45,0.168,0.18600000000000003,0.522,0.322,0.141,0.314,15.0,17.0,2.0,56.0,22.0,24.0,11.0,56.0,9,18,0.703,0.297,0.6609999999999999,0.147,0.22,0.018000000000000002,0.11900000000000001,0.138,0.514,0.528,0.47200000000000003,1.0,0.0,0.614,0.386
21700005,22017,1610612753,ORL,Orlando Magic,2017-10-18,ORL vs. MIA,W,240,116,43,90,0.478,8,21,0.381,22,29,0.759,11,39,50,22,8,9,14,18,7.0,Orlando,108.7,111.5,98.7,103.8,10.0,7.7,0.512,1.47,15.7,0.6779999999999999,0.509,14.05,14.4,0.522,0.564,1.0,0.2,108.62,104.5,87.08,104,0.55,0.322,0.21600000000000003,0.475,0.168,0.11800000000000001,0.322,22.0,24.0,11.0,56.0,15.0,17.0,2.0,56.0,4,20,0.767,0.233,0.603,0.121,0.207,0.095,0.19,0.19,0.483,0.457,0.5429999999999999,0.75,0.25,0.512,0.488
