GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
21300001,22013,1610612753,ORL,Orlando Magic,2013-10-29,ORL @ IND,L,241,87,36,93,0.387,9,19,0.474,6,10,0.6,13,26,39,17,10,6,17,26,-10.0,Orlando,84.1,92.6,101.0,103.2,-16.8,-10.6,0.47200000000000003,0.89,12.7,0.6829999999999999,0.505,18.375,20.2,0.435,0.447,1.0,0.19399999999999998,99.74,94.0,78.33,94,0.33899999999999997,0.10800000000000001,0.217,0.528,0.451,0.21899999999999997,0.317,21.0,18.0,10.0,34.0,29.0,11.0,13.0,36.0,18,13,0.7959999999999999,0.204,0.621,0.23,0.31,0.115,0.069,0.24100000000000002,0.391,0.37,0.63,0.778,0.222,0.47200000000000003,0.528
21300001,22013,1610612754,IND,Indiana Pacers,2013-10-29,IND vs. ORL,W,241,97,34,71,0.479,7,17,0.412,22,32,0.688,10,34,44,17,4,18,20,13,10.0,Indiana,101.0,103.2,84.1,92.6,16.8,10.6,0.5,0.81,13.8,0.617,0.495,21.857,22.3,0.528,0.57,1.0,0.198,99.74,94.0,78.33,94,0.6609999999999999,0.451,0.244,0.435,0.10800000000000001,0.184,0.38299999999999995,29.0,11.0,13.0,36.0,21.0,18.0,10.0,34.0,6,26,0.7609999999999999,0.239,0.557,0.18600000000000003,0.21600000000000003,0.134,0.22699999999999998,0.299,0.371,0.444,0.556,0.7140000000000001,0.28600000000000003,0.5,0.5
21300002,22013,1610612741,CHI,Chicago Bulls,2013-10-29,CHI @ MIA,L,238,95,35,83,0.422,7,26,0.269,18,23,0.783,11,30,41,23,11,4,18,27,-12.0,Chicago,93.9,96.9,107.3,108.1,-13.3,-11.1,0.657,1.21,17.0,,,18.79,19.4,0.46399999999999997,0.51,1.0,0.198,100.44,98.5,82.08,98,0.401,0.27699999999999997,0.21600000000000003,0.59,0.40299999999999997,0.2,0.231,30.0,16.0,17.0,50.0,15.0,5.0,10.0,34.0,7,21,0.687,0.313,0.589,0.063,0.221,0.179,0.18899999999999997,0.316,0.526,0.5710000000000001,0.429,1.0,0.0,0.657,0.34299999999999997
21300002,22013,1610612748,MIA,Miami Heat,2013-10-29,MIA vs. CHI,W,239,107,37,72,0.514,11,20,0.55,22,29,0.759,5,35,40,26,10,7,18,21,12.0,Miami,107.3,108.1,93.9,96.9,13.3,11.1,0.703,1.3,19.9,0.706,,20.048,20.2,0.59,0.631,1.0,0.19699999999999998,100.44,98.5,82.08,99,0.599,0.40299999999999997,0.128,0.46399999999999997,0.27699999999999997,0.188,0.294,15.0,5.0,10.0,34.0,30.0,16.0,17.0,50.0,4,27,0.722,0.278,0.486,0.168,0.308,0.09300000000000001,0.20600000000000002,0.14,0.318,0.5770000000000001,0.423,1.0,0.0,0.703,0.297
21300003,22013,1610612746,LAC,Los Angeles Clippers,2013-10-29,LAC @ LAL,L,239,103,41,83,0.494,8,21,0.381,13,23,0.565,10,30,40,27,11,4,16,21,-13.0,Los Angeles,103.9,105.1,109.1,117.2,-5.2,-12.1,0.659,1.69,19.8,0.561,0.423,16.142,16.3,0.542,0.5529999999999999,1.0,0.2,102.72,98.5,82.08,98,0.49700000000000005,0.27699999999999997,0.213,0.527,0.301,0.179,0.439,25.0,16.0,19.0,48.0,28.0,30.0,13.0,42.0,6,23,0.747,0.253,0.6409999999999999,0.175,0.233,0.184,0.126,0.243,0.466,0.606,0.39399999999999996,0.875,0.125,0.659,0.341
21300003,22013,1610612747,LAL,Los Angeles Lakers,2013-10-29,LAL vs. LAC,W,240,116,42,93,0.452,14,29,0.483,18,28,0.643,18,34,52,23,8,6,19,23,13.0,Los Angeles,109.1,117.2,103.9,105.1,5.2,12.1,0.5479999999999999,1.21,15.6,0.745,0.5770000000000001,17.871,19.2,0.527,0.551,1.0,0.195,102.72,98.5,82.08,99,0.503,0.301,0.316,0.542,0.27699999999999997,0.161,0.255,28.0,30.0,13.0,42.0,25.0,16.0,19.0,48.0,4,21,0.688,0.312,0.483,0.121,0.36200000000000004,0.11199999999999999,0.155,0.24100000000000002,0.36200000000000004,0.429,0.5710000000000001,0.7859999999999999,0.214,0.5479999999999999,0.452
21300004,22013,1610612739,CLE,Cleveland Cavaliers,2013-10-30,CLE vs. BKN,W,241,98,35,84,0.417,5,15,0.333,23,34,0.676,16,32,48,21,7,3,11,20,4.0,Cleveland,101.1,105.4,95.4,101.1,5.7,4.3,0.6,1.5,15.7,0.6920000000000001,0.557,14.439,15.1,0.446,0.495,1.0,0.19699999999999998,97.76,93.0,77.5,93,0.525,0.405,0.29600000000000004,0.457,0.293,0.152,0.308,18.0,16.0,11.0,34.0,16.0,14.0,12.0,30.0,8,27,0.821,0.179,0.612,0.265,0.153,0.11199999999999999,0.235,0.184,0.34700000000000003,0.5670000000000001,0.433,0.8,0.2,0.6,0.4
21300004,22013,1610612751,BKN,Brooklyn Nets,2013-10-30,BKN @ CLE,L,240,94,33,82,0.402,9,24,0.375,19,24,0.792,9,28,37,24,8,8,15,27,-4.0,Brooklyn,95.4,101.1,101.1,105.4,-5.7,-4.3,0.727,1.6,18.2,0.574,0.44299999999999995,15.219000000000001,16.1,0.457,0.508,1.0,0.19899999999999998,97.76,93.0,77.5,93,0.475,0.293,0.17300000000000001,0.446,0.405,0.14400000000000002,0.426,16.0,14.0,12.0,30.0,18.0,16.0,11.0,34.0,3,20,0.7070000000000001,0.293,0.511,0.191,0.287,0.128,0.20199999999999999,0.17,0.319,0.625,0.375,1.0,0.0,0.727,0.273
21300005,22013,1610612748,MIA,Miami Heat,2013-10-30,MIA @ PHI,L,242,110,42,85,0.494,16,40,0.4,10,13,0.769,7,24,31,30,7,0,19,25,-4.0,Miami,107.1,108.9,113.4,111.8,-6.3,-2.9,0.7140000000000001,1.58,21.5,0.73,0.444,18.497,18.8,0.588,0.606,1.0,0.19899999999999998,101.64,101.5,84.58,101,0.433,0.153,0.159,0.588,0.3,0.179,0.27,23.0,4.0,11.0,36.0,27.0,8.0,26.0,50.0,1,21,0.529,0.47100000000000003,0.473,0.145,0.436,0.1,0.091,0.209,0.327,0.615,0.385,0.875,0.125,0.7140000000000001,0.28600000000000003
21300005,22013,1610612755,PHI,Philadelphia 76ers,2013-10-30,PHI vs. MIA,W,238,114,43,80,0.538,8,21,0.381,20,24,0.833,8,32,40,24,16,1,18,21,4.0,Philadelphia,113.4,111.8,107.1,108.9,6.3,2.9,0.5579999999999999,1.33,18.1,0.795,0.556,17.9,17.6,0.588,0.629,1.0,0.201,101.64,101.5,84.58,102,0.5670000000000001,0.3,0.21600000000000003,0.588,0.153,0.185,0.205,27.0,8.0,26.0,50.0,23.0,4.0,11.0,36.0,0,25,0.738,0.263,0.614,0.175,0.21100000000000002,0.228,0.175,0.237,0.439,0.486,0.514,0.875,0.125,0.5579999999999999,0.442
