GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_PLUS_MINUS,NEXT_MATCHUP
21900014,22019,1610612737,ATL,Atlanta Hawks,2019-10-24,ATL @ DET,W,117.0,44.0,86.0,0.512,11.0,31.0,0.355,18.0,21.0,0.857,8.0,34.0,42.0,27.0,9.0,2.0,13.0,15.0,116.7,119.4,100.3,104.2,16.4,15.2,0.614,2.08,20.0,0.182,0.745,0.526,12.969,13.3,0.5760000000000001,0.614,1.0,0.196,99.96,97.0,80.83,98.0,0.607,0.244,0.471,0.259,0.14,0.255,20.0,10.0,18.0,60.0,13.0,10.0,4.0,36.0,5.0,20.0,0.64,0.36,0.564,0.051,0.282,0.154,0.154,0.171,0.513,0.545,0.455,0.818,0.182,0.614,0.386,17.0,21900052,-15.0,ATL @ MIA
21900052,22019,1610612737,ATL,Atlanta Hawks,2019-10-29,ATL @ MIA,L,107.0,39.5,84.5,0.467,11.0,35.0,0.3185,17.0,22.5,0.762,8.5,29.0,37.5,27.5,11.5,4.5,16.5,22.0,104.75,106.35,102.1,105.45,2.6499999999999995,0.8999999999999995,0.7070000000000001,1.74,19.9,0.179,0.6725,0.466,16.0485,16.25,0.532,0.5660000000000001,1.0,0.1995,103.07,100.75,83.955,101.0,0.5215,0.26649999999999996,0.506,0.4375,0.2,0.3275,22.0,11.5,12.0,52.0,15.0,11.5,8.0,35.0,5.5,21.0,0.585,0.415,0.5295,0.046,0.311,0.108,0.1595,0.20900000000000002,0.48350000000000004,0.6265000000000001,0.3735,0.909,0.091,0.7070000000000001,0.29300000000000004,-15.0,21900138,-11.0,ATL @ POR
21900138,22019,1610612737,ATL,Atlanta Hawks,2019-11-10,ATL @ POR,L,109.0,40.333333333333336,91.0,0.446,11.0,37.0,0.3016666666666667,17.333333333333332,23.333333333333332,0.7479999999999999,9.333333333333334,31.666666666666668,41.0,25.333333333333332,11.333333333333334,5.666666666666667,16.333333333333332,23.333333333333332,101.23333333333333,104.83333333333333,103.3,106.86666666666667,-2.066666666666667,-2.0333333333333337,0.638,1.5966666666666667,17.866666666666664,0.17400000000000002,0.6619999999999999,0.466,15.143333333333333,15.633333333333333,0.507,0.541,1.0,0.19899999999999998,104.53666666666668,100.97666666666667,84.14666666666666,104.33333333333333,0.49099999999999994,0.25766666666666665,0.5006666666666667,0.38133333333333336,0.18166666666666667,0.338,18.0,11.333333333333334,13.333333333333334,52.666666666666664,15.0,12.666666666666666,10.0,41.333333333333336,6.666666666666667,21.333333333333332,0.592,0.408,0.5359999999999999,0.054333333333333324,0.30466666666666664,0.11933333333333333,0.15933333333333333,0.16866666666666666,0.4816666666666667,0.5790000000000001,0.421,0.7876666666666666,0.21233333333333335,0.638,0.36200000000000004,-11.0,21900150,4.0,ATL @ DEN
21900150,22019,1610612737,ATL,Atlanta Hawks,2019-11-12,ATL @ DEN,W,113.0,41.25,89.0,0.467,12.0,36.25,0.3365,18.5,26.0,0.72275,9.5,32.5,42.0,26.5,8.75,5.5,15.75,22.75,106.275,109.875,107.225,110.4,-0.9500000000000003,-0.5250000000000004,0.649,1.6975,18.65,0.19,0.6659999999999999,0.488,14.99975,15.475,0.53525,0.56525,1.0,0.19924999999999998,103.9825,100.7325,83.9425,103.25,0.497,0.29574999999999996,0.49924999999999997,0.339,0.14375000000000002,0.334,15.0,11.0,14.5,53.5,15.0,14.0,10.5,44.5,6.25,22.0,0.5914999999999999,0.4085,0.518,0.04475,0.3185,0.1255,0.1635,0.1385,0.47325,0.60675,0.39325,0.7575000000000001,0.2425,0.649,0.35100000000000003,4.0,21900165,-16.0,ATL @ PHX
21900165,22019,1610612737,ATL,Atlanta Hawks,2019-11-14,ATL @ PHX,L,112.8,41.0,89.4,0.46160000000000007,11.2,35.2,0.32080000000000003,19.6,26.8,0.7382,10.6,32.8,43.4,26.2,10.0,5.4,17.0,24.4,105.16000000000001,107.9,108.1,111.17999999999999,-2.9400000000000004,-3.2800000000000002,0.6442,1.5859999999999999,18.22,0.20659999999999998,0.6893999999999999,0.4974,15.9566,16.3,0.525,0.5596,1.0,0.1996,105.77799999999999,102.98600000000002,85.82,105.0,0.4864,0.3026,0.5136000000000001,0.36060000000000003,0.14980000000000002,0.31060000000000004,15.6,13.0,13.4,54.8,16.8,13.0,12.6,45.6,5.4,22.4,0.6049999999999999,0.39499999999999996,0.5286000000000001,0.043,0.2976,0.11639999999999999,0.1736,0.14300000000000002,0.48580000000000007,0.5980000000000001,0.4022,0.781,0.219,0.6442,0.3558,-16.0,21900182,-49.0,ATL @ LAC
21900182,22019,1610612737,ATL,Atlanta Hawks,2019-11-16,ATL @ LAC,L,110.83333333333333,39.833333333333336,89.5,0.4476666666666667,10.333333333333334,33.333333333333336,0.309,20.833333333333332,28.5,0.7368333333333332,11.166666666666666,31.333333333333332,42.5,25.0,10.166666666666666,6.166666666666667,17.333333333333332,24.833333333333332,102.76666666666667,105.36666666666667,111.38333333333333,115.58333333333333,-8.616666666666667,-10.233333333333334,0.63,1.4883333333333333,17.383333333333333,0.2105,0.6633333333333332,0.4805,16.142833333333332,16.483333333333334,0.506,0.5455,1.0,0.19966666666666666,107.205,103.98833333333334,86.65499999999999,105.66666666666667,0.4503333333333333,0.32066666666666666,0.5328333333333334,0.3631666666666667,0.1546666666666667,0.33666666666666667,15.666666666666666,14.5,13.666666666666666,54.333333333333336,19.666666666666668,14.666666666666666,16.666666666666668,47.666666666666664,6.5,23.333333333333332,0.6263333333333333,0.37366666666666665,0.5328333333333334,0.0425,0.2776666666666667,0.12183333333333334,0.18916666666666668,0.14550000000000002,0.49066666666666675,0.5935,0.4066666666666667,0.7341666666666667,0.2658333333333333,0.63,0.37000000000000005,-49.0,21900188,-21.0,ATL @ LAL
21900188,22019,1610612737,ATL,Atlanta Hawks,2019-11-17,ATL @ LAL,L,109.42857142857143,39.42857142857143,89.0,0.44514285714285723,10.0,32.57142857142857,0.3057142857142857,20.571428571428573,28.0,0.740142857142857,10.857142857142858,30.857142857142858,41.714285714285715,23.714285714285715,10.285714285714286,5.571428571428571,17.428571428571427,24.0,101.44285714285715,104.60000000000001,112.38571428571427,116.32857142857142,-10.942857142857141,-11.742857142857144,0.6017142857142858,1.3900000000000001,16.614285714285714,0.20557142857142854,0.6692857142857143,0.484,16.482285714285716,16.95714285714286,0.5018571428571429,0.542,1.0,0.199,106.96428571428571,103.56142857142858,86.29999999999998,105.0,0.43714285714285717,0.3164285714285714,0.5441428571428572,0.3370000000000001,0.15614285714285717,0.3307142857142857,16.142857142857142,14.857142857142858,13.857142857142858,53.714285714285715,19.571428571428573,14.571428571428571,17.428571428571427,48.285714285714285,7.571428571428571,22.714285714285715,0.6331428571428571,0.3668571428571429,0.5387142857142857,0.047714285714285716,0.27199999999999996,0.12571428571428572,0.189,0.1515714285714286,0.4912857142857144,0.558,0.4421428571428571,0.7364285714285714,0.26357142857142857,0.6017142857142858,0.3982857142857143,-21.0,21900215,-25.0,ATL @ DET
21900215,22019,1610612737,ATL,Atlanta Hawks,2019-11-22,ATL @ DET,L,108.625,39.25,88.875,0.44350000000000006,10.0,33.125,0.30125,20.125,26.625,0.7726249999999999,10.75,30.0,40.75,24.0,10.5,5.125,17.625,23.25,100.9625,104.66250000000001,114.69999999999999,117.94999999999999,-13.725,-13.3,0.6120000000000001,1.3787500000000001,16.8375,0.20487499999999997,0.6646249999999999,0.48175,16.792125,17.3875,0.50025,0.541625,1.0,0.198625,106.29875,102.92875000000001,85.7725,104.125,0.429875,0.301,0.56375,0.3253750000000001,0.16087500000000002,0.335375,16.375,15.375,13.75,53.75,19.75,15.125,17.0,50.0,7.875,22.0,0.6265,0.3735,0.5393749999999999,0.044125000000000004,0.274375,0.12575,0.186,0.15450000000000003,0.49537500000000007,0.5641250000000001,0.43599999999999994,0.7568750000000001,0.243125,0.6120000000000001,0.388,-25.0,21900261,-9.0,ATL @ MIL
21900261,22019,1610612737,ATL,Atlanta Hawks,2019-11-27,ATL @ MIL,L,107.88888888888889,39.111111111111114,89.44444444444444,0.4391111111111112,10.11111111111111,33.22222222222222,0.30377777777777776,19.555555555555557,26.11111111111111,0.7625555555555555,11.11111111111111,30.555555555555557,41.666666666666664,23.77777777777778,9.777777777777779,5.111111111111111,17.555555555555557,23.444444444444443,100.17777777777778,104.25555555555556,113.83333333333333,117.17777777777776,-13.644444444444444,-12.933333333333334,0.6083333333333334,1.3544444444444446,16.65555555555555,0.208,0.674111111111111,0.48877777777777776,16.86888888888889,17.544444444444444,0.4961111111111111,0.5361111111111111,1.0,0.19833333333333333,106.29666666666667,102.6588888888889,85.54777777777777,103.77777777777777,0.427,0.29355555555555557,0.5604444444444444,0.3233333333333334,0.15800000000000003,0.3258888888888889,15.444444444444445,15.444444444444445,14.0,53.111111111111114,20.0,15.222222222222221,16.77777777777778,51.111111111111114,8.222222222222221,22.11111111111111,0.6277777777777778,0.37222222222222223,0.5382222222222222,0.04577777777777778,0.27988888888888885,0.12922222222222224,0.18166666666666667,0.14600000000000002,0.4926666666666667,0.554888888888889,0.4452222222222222,0.7636666666666667,0.23633333333333337,0.6083333333333334,0.39166666666666666,-9.0,21900272,-1.0,ATL @ IND
21900272,22019,1610612737,ATL,Atlanta Hawks,2019-11-29,ATL @ IND,L,107.5,39.1,89.5,0.43850000000000006,10.0,33.1,0.3015,19.3,25.3,0.7807,11.0,31.3,42.3,22.8,9.8,4.9,18.2,23.8,99.45,103.28000000000002,111.88,115.00999999999999,-12.42,-11.73,0.5834,1.2770000000000001,16.02,0.2064,0.6820999999999999,0.49219999999999997,17.3264,17.970000000000002,0.49479999999999996,0.5356,1.0,0.19849999999999998,105.776,102.355,85.29499999999999,104.4,0.4306,0.2842,0.5500999999999999,0.3214,0.15660000000000002,0.31789999999999996,15.7,15.3,13.6,53.4,20.3,15.0,16.8,50.4,8.0,21.9,0.6294,0.3706,0.5420999999999999,0.045,0.2779,0.1259,0.17980000000000002,0.14870000000000003,0.49720000000000003,0.5394000000000001,0.46069999999999994,0.7095,0.29050000000000004,0.5834,0.41659999999999997,-1.0,21900282,-47.0,ATL @ HOU
