GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_PLUS_MINUS,NEXT_MATCHUP
21600026,22016,1610612737,ATL,Atlanta Hawks,2016-10-29,ATL @ PHI,W,104.0,42.0,85.0,0.494,5.0,20.0,0.25,15.0,23.0,0.652,6.0,41.0,47.0,31.0,11.0,7.0,12.0,14.0,102.8,103.0,70.2,72.0,32.7,31.0,0.738,2.58,22.4,0.12,0.843,0.535,11.867,11.9,0.524,0.547,1.0,0.202,101.86,100.5,83.75,101.0,0.742,0.271,0.381,0.188,0.195,0.157,22.0,8.0,19.0,50.0,8.0,9.0,7.0,36.0,5.0,20.0,0.765,0.235,0.7120000000000001,0.231,0.14400000000000002,0.183,0.14400000000000002,0.212,0.481,0.703,0.297,1.0,0.0,0.738,0.262,32.0,21600070,-3.0,ATL @ WAS
21600070,22016,1610612737,ATL,Atlanta Hawks,2016-11-04,ATL @ WAS,L,98.0,37.0,84.0,0.44,5.0,22.5,0.225,19.0,29.5,0.6455,8.0,39.0,47.0,26.5,11.5,5.0,15.0,19.0,94.44999999999999,95.75,81.05000000000001,81.25,13.450000000000001,14.5,0.713,1.9,19.1,0.1495,0.806,0.527,14.3575,14.600000000000001,0.47,0.506,1.0,0.203,103.49000000000001,102.5,85.41499999999999,102.5,0.63,0.35250000000000004,0.4,0.313,0.1895,0.194,20.0,8.0,18.5,50.0,10.0,10.0,9.5,33.0,4.0,21.5,0.732,0.268,0.6495000000000001,0.137,0.15350000000000003,0.1895,0.197,0.20400000000000001,0.512,0.6665,0.3335,1.0,0.0,0.713,0.2875,-3.0,21600100,4.0,ATL @ CLE
21600100,22016,1610612737,ATL,Atlanta Hawks,2016-11-08,ATL @ CLE,W,102.0,38.333333333333336,83.0,0.462,7.0,24.666666666666668,0.2763333333333333,18.333333333333332,27.666666666666668,0.6663333333333333,9.0,39.0,48.0,25.0,8.0,4.666666666666667,16.333333333333332,19.666666666666668,99.8,101.63333333333333,88.33333333333333,90.60000000000001,11.5,11.033333333333333,0.6543333333333333,1.6533333333333333,18.26666666666667,0.18499999999999997,0.7596666666666666,0.5306666666666667,15.933,16.26666666666667,0.5046666666666666,0.5376666666666666,1.0,0.20166666666666666,102.75333333333333,100.66666666666667,83.88666666666666,100.66666666666667,0.5986666666666667,0.3336666666666667,0.4096666666666667,0.293,0.14566666666666667,0.24033333333333337,14.666666666666666,10.0,13.0,47.333333333333336,15.0,14.0,11.333333333333334,35.333333333333336,3.0,21.0,0.702,0.298,0.6146666666666668,0.146,0.20233333333333334,0.13233333333333333,0.18300000000000002,0.14800000000000002,0.46866666666666673,0.5886666666666667,0.41133333333333333,0.9393333333333334,0.06066666666666667,0.6543333333333333,0.34600000000000003,4.0,21600154,3.0,ATL @ MIA
21600154,22016,1610612737,ATL,Atlanta Hawks,2016-11-15,ATL @ MIA,W,99.75,38.0,82.25,0.46225000000000005,6.75,22.75,0.2955,17.0,25.5,0.67075,8.25,36.5,44.75,23.25,9.5,4.5,17.0,18.0,97.35,99.94999999999999,88.5,90.9,8.875,9.05,0.61225,1.455,17.225,0.17124999999999999,0.718,0.5055000000000001,17.029,17.55,0.5035,0.5347500000000001,1.0,0.20024999999999998,102.63,100.0,83.3325,100.0,0.594,0.30975,0.41825,0.259,0.166,0.28200000000000003,17.25,8.75,11.25,48.0,16.25,16.25,9.5,38.0,4.0,21.5,0.7234999999999999,0.27675,0.62775,0.14175,0.20024999999999998,0.1155,0.17225000000000001,0.17825000000000002,0.486,0.5545,0.4455,0.8712500000000001,0.12875,0.61225,0.388,3.0,21600174,-4.0,ATL @ CHA
21600174,22016,1610612737,ATL,Atlanta Hawks,2016-11-18,ATL @ CHA,L,99.0,38.2,82.6,0.4626,6.8,23.8,0.2864,15.8,23.8,0.666,8.2,37.4,45.6,23.6,9.4,4.8,16.8,18.0,96.97999999999999,99.55999999999999,90.12,92.92,6.9,6.62,0.618,1.458,17.520000000000003,0.1696,0.7243999999999999,0.5072000000000001,17.006999999999998,17.5,0.5039999999999999,0.5328,1.0,0.2,102.508,99.7,83.082,99.6,0.5761999999999999,0.2882,0.42800000000000005,0.2606,0.154,0.2756,16.6,8.4,13.0,46.4,16.0,16.4,9.0,38.4,4.0,20.4,0.7121999999999999,0.288,0.6355999999999999,0.1634,0.20400000000000001,0.134,0.1608,0.1718,0.47219999999999995,0.5561999999999999,0.44400000000000006,0.897,0.10300000000000001,0.618,0.3822,-4.0,21600193,-10.0,ATL @ NYK
21600193,22016,1610612737,ATL,Atlanta Hawks,2016-11-20,ATL @ NYK,L,98.16666666666667,37.5,83.0,0.45216666666666666,6.666666666666667,23.333333333333332,0.28633333333333333,16.5,24.666666666666668,0.6699999999999999,9.166666666666666,36.833333333333336,46.0,22.5,9.0,5.0,16.166666666666668,17.5,97.0,99.28333333333332,92.75,95.30000000000001,4.283333333333333,3.966666666666667,0.5983333333333333,1.4333333333333333,16.816666666666666,0.18233333333333332,0.7251666666666666,0.5036666666666667,16.411666666666665,16.833333333333332,0.49249999999999994,0.5241666666666667,1.0,0.19999999999999998,101.66666666666667,99.16666666666667,82.63833333333334,99.0,0.5553333333333333,0.297,0.4456666666666667,0.24366666666666667,0.15383333333333335,0.2748333333333333,16.166666666666668,8.666666666666666,11.166666666666666,45.666666666666664,15.166666666666666,16.166666666666668,8.5,38.333333333333336,3.5,20.833333333333332,0.719,0.2811666666666666,0.629,0.161,0.20183333333333334,0.11516666666666668,0.1695,0.168,0.46799999999999997,0.5349999999999999,0.46516666666666673,0.8863333333333334,0.11366666666666665,0.5983333333333333,0.4018333333333333,-10.0,21600216,11.0,ATL @ IND
21600216,22016,1610612737,ATL,Atlanta Hawks,2016-11-23,ATL @ IND,W,97.85714285714286,37.285714285714285,83.28571428571429,0.4481428571428571,6.428571428571429,22.857142857142858,0.28114285714285714,16.857142857142858,24.285714285714285,0.6977142857142856,10.285714285714286,37.142857142857146,47.42857142857143,21.714285714285715,9.285714285714286,5.285714285714286,16.857142857142858,17.571428571428573,96.89999999999999,99.24285714285713,91.27142857142857,94.07142857142858,5.6571428571428575,5.142857142857143,0.5802857142857142,1.3385714285714285,16.22857142857143,0.20385714285714282,0.7321428571428571,0.5141428571428571,17.220142857142857,17.67142857142857,0.48685714285714277,0.5217142857142857,1.0,0.1992857142857143,101.63142857142857,98.92857142857143,82.43999999999998,98.71428571428571,0.5601428571428572,0.29157142857142854,0.4457142857142858,0.2327142857142857,0.15957142857142856,0.26785714285714285,16.142857142857142,10.142857142857142,10.428571428571429,46.0,16.142857142857142,15.428571428571429,8.571428571428571,37.714285714285715,3.7142857142857144,20.714285714285715,0.7255714285714285,0.2745714285714285,0.6314285714285715,0.15885714285714284,0.19528571428571428,0.10771428571428572,0.17357142857142857,0.16785714285714287,0.47257142857142853,0.5138571428571428,0.4862857142857143,0.9025714285714287,0.09742857142857142,0.5802857142857142,0.4198571428571429,11.0,21600231,-27.0,ATL @ UTA
21600231,22016,1610612737,ATL,Atlanta Hawks,2016-11-25,ATL @ UTA,L,94.125,35.875,83.25,0.43125,6.625,23.125,0.286,15.75,22.75,0.6938749999999999,9.75,36.75,46.5,20.375,9.125,5.125,16.5,17.375,93.6125,95.7875,92.375,94.95000000000002,1.2625000000000002,0.8125,0.5606249999999999,1.27,15.412500000000001,0.191125,0.7384999999999999,0.504625,16.88525,17.3,0.4711249999999999,0.504625,1.0,0.19925,100.8775,98.375,81.97874999999999,98.25,0.5235,0.27325,0.45250000000000007,0.23175,0.16075,0.2615,15.625,9.5,10.5,43.75,16.375,15.25,9.375,38.0,4.375,20.125,0.72225,0.277875,0.618625,0.15375,0.215,0.1145,0.16662500000000002,0.168875,0.46499999999999997,0.48437499999999994,0.51575,0.8835000000000001,0.11649999999999999,0.5606249999999999,0.4395,-27.0,21600252,-15.0,ATL @ LAL
21600252,22016,1610612737,ATL,Atlanta Hawks,2016-11-27,ATL @ LAL,L,94.11111111111111,36.22222222222222,83.77777777777777,0.4325555555555556,7.222222222222222,24.444444444444443,0.29233333333333333,14.444444444444445,21.333333333333332,0.6612222222222222,9.444444444444445,36.111111111111114,45.55555555555556,20.88888888888889,8.666666666666666,5.222222222222222,16.0,17.555555555555557,93.93333333333334,96.37777777777778,94.5,97.2888888888889,-0.5333333333333332,-0.9333333333333333,0.5695555555555555,1.36,15.844444444444447,0.18455555555555556,0.7264444444444443,0.49733333333333335,16.378,16.811111111111114,0.4755555555555555,0.5051111111111112,1.0,0.19922222222222224,100.51333333333334,97.83333333333333,81.52777777777777,97.66666666666667,0.5124444444444445,0.25555555555555554,0.4560000000000001,0.22944444444444445,0.15311111111111111,0.27355555555555555,15.333333333333334,9.777777777777779,11.333333333333334,43.55555555555556,16.77777777777778,15.777777777777779,9.88888888888889,38.888888888888886,4.111111111111111,19.555555555555557,0.7088888888888889,0.2912222222222222,0.6136666666666666,0.1508888888888889,0.23366666666666663,0.123,0.1528888888888889,0.16544444444444442,0.46299999999999997,0.49644444444444447,0.5036666666666667,0.8686666666666667,0.13133333333333333,0.5695555555555555,0.4305555555555556,-15.0,21600259,-5.0,ATL @ GSW
21600259,22016,1610612737,ATL,Atlanta Hawks,2016-11-28,ATL @ GSW,L,94.7,36.2,83.9,0.43170000000000003,7.2,24.9,0.2872,15.1,22.2,0.6651,9.8,36.2,46.0,20.8,8.9,5.1,16.2,18.0,94.14,96.64,95.19,97.96000000000001,-1.02,-1.34,0.5681999999999999,1.3290000000000002,15.720000000000002,0.1902,0.7303,0.5019,16.5636,17.01,0.4744999999999999,0.5055000000000001,1.0,0.1991,100.85,98.15,81.79199999999999,98.0,0.5073000000000001,0.2653,0.46100000000000013,0.2347,0.15230000000000002,0.2697,15.7,10.8,11.1,42.6,16.6,16.1,10.9,38.4,4.7,19.6,0.7039,0.2962,0.6103,0.1598,0.23129999999999998,0.1197,0.15860000000000002,0.1679,0.4507,0.4951,0.5050000000000001,0.8675,0.1325,0.5681999999999999,0.4319,-5.0,21600274,-2.0,ATL @ PHX
