GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_PLUS_MINUS,NEXT_MATCHUP
21300023,22013,1610612737,ATL,Atlanta Hawks,2013-11-01,ATL vs. TOR,W,102.0,36.0,77.0,0.46799999999999997,10.0,23.0,0.435,20.0,31.0,0.645,7.0,30.0,37.0,24.0,7.0,3.0,13.0,12.0,105.5,107.4,98.8,100.0,6.8,7.4,0.667,1.85,18.8,0.149,0.72,0.485,13.452,13.7,0.532,0.563,1.0,0.201,96.4,95.0,79.17,95.0,0.5870000000000001,0.403,0.494,0.159,0.125,0.28,13.0,14.0,8.0,40.0,16.0,15.0,8.0,48.0,6.0,25.0,0.701,0.299,0.51,0.118,0.294,0.078,0.196,0.127,0.392,0.5379999999999999,0.462,1.0,0.0,0.667,0.333,7.0,21300086,10.0,ATL vs. ORL
21300086,22013,1610612737,ATL,Atlanta Hawks,2013-11-09,ATL vs. ORL,W,103.0,39.5,83.5,0.473,8.0,21.0,0.3755,16.0,24.0,0.6755,7.0,31.0,38.0,30.0,8.0,4.5,12.5,13.5,103.0,106.75,96.9,97.95,6.15,8.8,0.752,2.31,21.700000000000003,0.14600000000000002,0.7454999999999999,0.5105,13.0075,13.5,0.5215000000000001,0.5479999999999999,1.0,0.2,98.80000000000001,96.5,80.42,96.5,0.6080000000000001,0.29600000000000004,0.503,0.1895,0.1535,0.2545,13.0,14.5,10.5,33.0,13.0,12.5,6.0,43.0,4.0,24.5,0.745,0.255,0.611,0.29000000000000004,0.23349999999999999,0.1015,0.1555,0.126,0.321,0.6744999999999999,0.3255,1.0,0.0,0.752,0.248,10.0,21300116,-4.0,ATL vs. NYK
21300116,22013,1610612737,ATL,Atlanta Hawks,2013-11-13,ATL vs. NYK,L,99.0,38.0,81.33333333333333,0.467,7.0,22.0,0.3196666666666667,16.0,23.0,0.7043333333333334,7.333333333333333,33.666666666666664,41.0,27.333333333333332,5.666666666666667,5.0,13.333333333333334,14.0,101.2,104.5,99.13333333333333,100.10000000000001,2.1,4.4,0.711,2.03,20.433333333333334,0.16066666666666668,0.761,0.5105,14.034333333333334,14.5,0.5100000000000001,0.5413333333333333,1.0,0.2006666666666667,96.69333333333334,94.66666666666667,78.89,94.66666666666667,0.5706666666666668,0.2883333333333334,0.49833333333333335,0.17566666666666667,0.124,0.239,10.666666666666666,15.666666666666666,14.666666666666666,40.666666666666664,16.333333333333332,11.0,7.666666666666667,38.0,3.6666666666666665,22.666666666666668,0.726,0.274,0.627,0.20800000000000005,0.21066666666666667,0.152,0.16233333333333333,0.106,0.41900000000000004,0.6496666666666666,0.3503333333333334,0.9333333333333332,0.06666666666666667,0.711,0.289,-4.0,21300127,10.0,ATL vs. PHI
21300127,22013,1610612737,ATL,Atlanta Hawks,2013-11-15,ATL vs. PHI,W,102.5,38.25,81.25,0.47050000000000003,7.75,22.25,0.34850000000000003,18.25,25.0,0.72975,7.0,34.5,41.5,26.75,5.75,5.0,13.75,16.25,102.9,105.8,99.32499999999999,100.325,3.6,5.475,0.6935,1.9125,19.925,0.15450000000000003,0.7647499999999999,0.5123333333333333,14.348500000000001,14.75,0.5182500000000001,0.55525,1.0,0.20025000000000004,98.49000000000001,96.625,80.52250000000001,96.75,0.56625,0.31200000000000006,0.49725,0.1985,0.13175,0.23525,12.25,14.75,16.0,42.5,16.25,12.0,8.5,42.5,3.75,21.75,0.7235,0.2765,0.5985,0.17800000000000002,0.22425,0.15825,0.177,0.11699999999999999,0.42050000000000004,0.62525,0.37475,0.9249999999999999,0.07500000000000001,0.6935,0.3065,10.0,21300166,8.0,ATL vs. DET
21300166,22013,1610612737,ATL,Atlanta Hawks,2013-11-20,ATL vs. DET,W,100.6,37.8,79.2,0.47780000000000006,7.0,20.8,0.3322,18.0,24.8,0.7253999999999999,6.6,34.2,40.8,26.0,6.8,5.6,15.2,15.4,101.2,104.42,97.49999999999999,98.54,3.72,5.88,0.6826000000000001,1.7400000000000002,19.580000000000002,0.1486,0.7499999999999999,0.51325,15.943000000000001,16.48,0.5216000000000001,0.5582,1.0,0.19920000000000004,98.07600000000001,96.0,80.00200000000001,96.2,0.5732,0.31720000000000004,0.4852,0.1864,0.14140000000000003,0.25,12.0,12.8,14.8,44.0,15.6,11.8,8.8,44.0,4.0,21.6,0.7366,0.2634,0.6164,0.17260000000000003,0.2052,0.1482,0.1782,0.1172,0.44400000000000006,0.619,0.38100000000000006,0.9399999999999998,0.06000000000000001,0.6826000000000001,0.3174,8.0,21300190,-7.0,ATL vs. BOS
21300190,22013,1610612737,ATL,Atlanta Hawks,2013-11-23,ATL vs. BOS,L,98.33333333333333,37.5,81.5,0.4626666666666667,6.666666666666667,20.666666666666668,0.3185,16.666666666666668,22.666666666666668,0.7433333333333333,7.5,32.833333333333336,40.333333333333336,25.5,7.0,5.166666666666667,14.0,17.166666666666668,99.55,102.11666666666667,97.3,98.43333333333334,2.266666666666667,3.683333333333333,0.6753333333333335,1.876666666666667,19.26666666666667,0.159,0.7439999999999999,0.4974,14.860166666666666,15.300000000000002,0.5036666666666668,0.539,1.0,0.19900000000000004,97.80666666666667,96.0,80.00166666666668,96.16666666666667,0.5458333333333333,0.2858333333333334,0.48533333333333334,0.22716666666666666,0.15033333333333335,0.256,14.833333333333334,13.333333333333334,14.166666666666666,44.0,14.0,11.833333333333334,8.666666666666666,42.0,4.5,20.333333333333332,0.7446666666666667,0.25533333333333336,0.6325,0.17833333333333334,0.19966666666666666,0.1445,0.16766666666666666,0.15316666666666667,0.4543333333333333,0.6126666666666666,0.38733333333333336,0.9499999999999998,0.05000000000000001,0.6753333333333335,0.32466666666666666,-7.0,21300213,-17.0,ATL vs. ORL
21300213,22013,1610612737,ATL,Atlanta Hawks,2013-11-26,ATL vs. ORL,L,97.42857142857143,36.42857142857143,80.28571428571429,0.45528571428571435,7.0,20.857142857142858,0.3314285714285714,17.571428571428573,23.285714285714285,0.7588571428571429,7.0,32.57142857142857,39.57142857142857,25.0,7.0,5.142857142857143,14.0,17.428571428571427,99.18571428571428,101.21428571428571,99.15714285714284,100.75714285714287,0.028571428571428723,0.457142857142857,0.6835714285714286,1.8328571428571432,19.114285714285717,0.1492857142857143,0.7499999999999999,0.4974,14.845142857142857,15.200000000000001,0.4992857142857144,0.5394285714285714,1.0,0.19942857142857146,97.66857142857144,95.92857142857143,79.94142857142857,96.14285714285714,0.5262857142857142,0.29785714285714293,0.4951428571428571,0.22914285714285715,0.14771428571428574,0.25,14.285714285714286,12.285714285714286,13.571428571428571,41.42857142857143,14.285714285714286,11.857142857142858,9.428571428571429,42.57142857142857,4.285714285714286,20.285714285714285,0.7381428571428571,0.2618571428571429,0.6074285714285714,0.1777142857142857,0.213,0.13942857142857143,0.17942857142857144,0.14842857142857144,0.4298571428571428,0.6204285714285714,0.3795714285714286,0.9412857142857142,0.05871428571428572,0.6835714285714286,0.3164285714285714,-17.0,21300231,1.0,ATL vs. DAL
21300231,22013,1610612737,ATL,Atlanta Hawks,2013-11-29,ATL vs. DAL,W,96.25,35.75,79.375,0.4515,6.5,20.125,0.315,18.25,24.125,0.7598750000000001,7.25,32.75,40.0,24.25,7.375,5.0,14.25,17.25,98.58749999999999,100.1375,98.29999999999998,99.73750000000001,0.28750000000000014,0.4124999999999999,0.67475,1.7525000000000002,18.6875,0.15450000000000003,0.7499999999999999,0.49700000000000005,15.135375,15.4,0.49250000000000005,0.53575,1.0,0.19975,97.17500000000001,95.75,79.7925,96.0,0.527625,0.31200000000000006,0.487625,0.23462500000000003,0.15312500000000004,0.25,15.0,11.5,14.75,42.0,14.0,11.375,8.5,39.25,4.25,20.375,0.74525,0.25475000000000003,0.611,0.16975,0.199125,0.154625,0.189625,0.15825000000000003,0.4415,0.61425,0.38575000000000004,0.9486249999999999,0.051375000000000004,0.67475,0.32525,1.0,21300270,10.0,ATL vs. LAC
21300270,22013,1610612737,ATL,Atlanta Hawks,2013-12-04,ATL vs. LAC,W,97.44444444444444,36.44444444444444,79.66666666666667,0.4582222222222223,7.111111111111111,20.444444444444443,0.33799999999999997,17.444444444444443,23.22222222222222,0.7518888888888889,7.333333333333333,32.666666666666664,40.0,24.666666666666668,7.0,4.888888888888889,13.88888888888889,17.77777777777778,100.27777777777777,101.93333333333334,98.5111111111111,100.36666666666667,1.7666666666666666,1.5777777777777777,0.6738888888888889,1.7966666666666669,19.0,0.15800000000000003,0.7487777777777777,0.4998571428571429,14.989666666666668,15.255555555555556,0.5027777777777778,0.5429999999999999,1.0,0.19933333333333333,96.98,95.33333333333333,79.44555555555556,95.55555555555556,0.5301111111111111,0.29900000000000004,0.4883333333333333,0.23533333333333337,0.1498888888888889,0.25122222222222224,14.444444444444445,12.11111111111111,14.0,41.55555555555556,14.333333333333334,11.666666666666666,8.222222222222221,39.111111111111114,4.0,19.88888888888889,0.7424444444444444,0.2575555555555556,0.6054444444444445,0.17377777777777778,0.21433333333333335,0.14577777777777778,0.18,0.15100000000000002,0.4318888888888889,0.6126666666666666,0.38733333333333336,0.9357777777777776,0.06422222222222224,0.6738888888888889,0.32611111111111113,10.0,21300282,19.0,ATL vs. CLE
21300282,22013,1610612737,ATL,Atlanta Hawks,2013-12-06,ATL vs. CLE,W,98.5,37.5,80.8,0.4640000000000001,7.2,20.7,0.33899999999999997,16.3,22.0,0.7312000000000001,8.0,33.0,41.0,25.3,6.9,4.7,13.7,17.8,101.63999999999999,103.22999999999999,97.88,99.80000000000001,3.75,3.44,0.6725,1.855,19.32,0.17200000000000001,0.7405999999999999,0.501625,14.8614,15.110000000000003,0.5085000000000001,0.5449999999999999,1.0,0.1991,96.848,95.2,79.334,95.4,0.5399,0.2812,0.4826,0.22990000000000005,0.14630000000000004,0.2594,14.6,11.9,14.0,42.4,13.6,12.5,7.8,39.4,3.8,19.0,0.7428999999999999,0.25710000000000005,0.6171,0.1823,0.2151,0.14420000000000002,0.1676,0.1507,0.43499999999999994,0.6154999999999999,0.3845,0.9171999999999999,0.08280000000000001,0.6725,0.3275,19.0,21300313,-9.0,ATL vs. OKC
