GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_MATCHUP,NEXT_PLUS_MINUS
21200018,22012.0,1610612737.0,ATL,Atlanta Hawks,2012-11-02,ATL vs. HOU,L,102.0,40.0,85.0,0.47100000000000003,7.0,22.0,0.318,15.0,17.0,0.882,7.0,29.0,36.0,23.0,12.0,4.0,13.0,26.0,103.6,103.0,108.2,109.0,-4.6,-6.0,0.575,1.77,17.9,0.152,,,13.201,13.1,0.512,0.551,1.0,0.201,99.62,99.5,82.92,99.0,0.483,0.2,0.467,0.322,0.208,0.463,21.0,9.0,33.0,56.0,17.0,15.0,18.0,50.0,2.0,18.0,0.741,0.259,0.647,0.098,0.206,0.324,0.147,0.206,0.5489999999999999,0.515,0.485,0.857,0.14300000000000002,0.575,0.425,-7.0,21200055,ATL vs. IND,3.0
21200055,22012.0,1610612737.0,ATL,Atlanta Hawks,2012-11-07,ATL vs. IND,W,95.5,39.0,86.0,0.45400000000000007,7.0,22.0,0.318,10.5,14.5,0.6910000000000001,12.0,31.5,43.5,23.5,10.0,3.5,15.0,20.5,100.0,101.5,100.35,102.3,-0.34999999999999987,-0.7999999999999998,0.6034999999999999,1.5899999999999999,17.95,0.2425,0.706,0.5489999999999999,15.8115,16.1,0.4945,0.5165,1.0,0.1995,96.12,94.5,78.75,94.0,0.5,0.169,0.463,0.214,0.1845,0.3785,19.5,13.5,23.0,52.0,21.5,15.0,17.5,43.0,4.5,16.0,0.744,0.256,0.672,0.1275,0.22099999999999997,0.235,0.107,0.20400000000000001,0.544,0.5315,0.4685,0.9285,0.07150000000000001,0.6034999999999999,0.39649999999999996,3.0,21200072,ATL vs. MIA,-6.0
21200072,22012.0,1610612737.0,ATL,Atlanta Hawks,2012-11-09,ATL vs. MIA,L,93.33333333333333,37.333333333333336,84.33333333333333,0.4426666666666667,7.666666666666667,23.0,0.332,11.0,15.0,0.7106666666666667,10.333333333333334,30.666666666666668,41.0,22.333333333333332,8.0,4.0,14.333333333333334,19.0,98.2,101.36666666666667,102.06666666666666,103.76666666666667,-3.8666666666666667,-2.4,0.5983333333333333,1.5733333333333333,17.466666666666665,0.20933333333333334,0.706,0.5489999999999999,15.149000000000001,15.666666666666666,0.488,0.5126666666666666,1.0,0.19966666666666666,94.76,92.5,77.08333333333333,92.0,0.48633333333333334,0.17866666666666667,0.48633333333333334,0.213,0.17866666666666667,0.35000000000000003,18.333333333333332,12.666666666666666,21.666666666666668,43.333333333333336,19.666666666666668,13.0,16.0,42.0,3.6666666666666665,18.0,0.7263333333333333,0.27366666666666667,0.6353333333333334,0.17500000000000002,0.2483333333333333,0.22766666666666666,0.11633333333333333,0.19600000000000004,0.46,0.5276666666666666,0.4723333333333333,0.8783333333333333,0.12166666666666666,0.5983333333333333,0.4016666666666666,-6.0,21200149,ATL vs. ORL,9.0
21200149,22012.0,1610612737.0,ATL,Atlanta Hawks,2012-11-19,ATL vs. ORL,W,90.25,36.5,85.5,0.4275,7.0,23.5,0.299,10.25,14.5,0.68675,10.5,32.25,42.75,21.25,9.0,4.0,14.0,18.75,94.17500000000001,97.125,95.275,96.375,-1.0999999999999999,0.7250000000000001,0.581,1.48,16.625,0.20350000000000001,0.7324999999999999,0.518,15.160250000000001,15.65,0.46849999999999997,0.49149999999999994,1.0,0.1985,95.43,93.5,77.9175,93.0,0.50125,0.1705,0.46225000000000005,0.2025,0.1835,0.32275,19.75,12.25,21.0,44.0,18.0,12.25,15.25,40.0,4.0,18.25,0.7244999999999999,0.27549999999999997,0.6555,0.16825,0.23249999999999998,0.22949999999999998,0.11199999999999999,0.22100000000000003,0.487,0.50775,0.49225,0.90875,0.09125,0.581,0.41899999999999993,9.0,21200162,ATL vs. WAS,1.0
21200162,22012.0,1610612737.0,ATL,Atlanta Hawks,2012-11-21,ATL vs. WAS,W,92.4,37.2,86.8,0.429,7.4,23.8,0.31120000000000003,10.6,15.8,0.6636,10.4,31.2,41.6,23.0,9.6,4.2,13.8,20.0,94.54,97.32000000000001,95.54,96.7,-0.9999999999999998,0.5800000000000001,0.6148,1.612,17.44,0.19860000000000003,0.6823333333333332,0.48633333333333334,14.7888,15.24,0.4715999999999999,0.493,1.0,0.1984,95.254,93.366,77.80600000000001,95.0,0.505,0.182,0.4630000000000001,0.21600000000000003,0.19119999999999998,0.3418,19.8,11.0,20.2,46.0,16.8,13.0,14.2,40.0,4.4,20.0,0.7251999999999998,0.2748,0.6472,0.1504,0.2394,0.21719999999999998,0.11339999999999999,0.2164,0.49660000000000004,0.5416000000000001,0.4584,0.9269999999999999,0.073,0.6148,0.38519999999999993,1.0,21200185,ATL vs. LAC,11.0
21200185,22012.0,1610612737.0,ATL,Atlanta Hawks,2012-11-24,ATL vs. LAC,W,94.33333333333333,37.333333333333336,84.83333333333333,0.442,7.333333333333333,22.666666666666668,0.328,12.333333333333334,17.5,0.6876666666666668,10.0,31.166666666666668,41.166666666666664,23.5,8.833333333333334,3.8333333333333335,14.5,19.666666666666668,96.56666666666668,99.35000000000001,96.10000000000001,96.89999999999999,0.4666666666666668,2.4166666666666665,0.6263333333333333,1.5716666666666665,17.833333333333332,0.19800000000000004,0.7117499999999999,0.48633333333333334,15.573833333333333,16.033333333333335,0.4851666666666666,0.5111666666666667,1.0,0.19783333333333333,95.33166666666666,93.63833333333332,78.03333333333335,95.0,0.5121666666666667,0.20950000000000002,0.4658333333333334,0.23550000000000001,0.18599999999999997,0.31816666666666665,20.0,11.833333333333334,20.0,46.0,17.833333333333332,11.5,14.0,38.333333333333336,4.166666666666667,20.333333333333332,0.7331666666666665,0.2668333333333333,0.6386666666666666,0.151,0.23316666666666666,0.2115,0.12816666666666665,0.214,0.48750000000000004,0.5535,0.44649999999999995,0.9391666666666666,0.06083333333333333,0.6263333333333333,0.3736666666666666,11.0,21200212,ATL vs. CHA,3.0
21200212,22012.0,1610612737.0,ATL,Atlanta Hawks,2012-11-28,ATL vs. CHA,W,94.28571428571429,37.142857142857146,85.57142857142857,0.436,8.0,24.0,0.3347142857142857,12.0,17.142857142857142,0.6847142857142857,10.714285714285714,30.857142857142858,41.57142857142857,24.142857142857142,8.857142857142858,4.571428571428571,13.714285714285714,19.428571428571427,97.60000000000001,100.24285714285715,96.1857142857143,97.5,1.4142857142857144,2.7142857142857144,0.6479999999999999,1.7914285714285714,18.285714285714285,0.2072857142857143,0.704,0.48275,14.768142857142857,15.185714285714285,0.48257142857142854,0.5077142857142857,1.0,0.198,94.90714285714286,93.04714285714284,77.54,94.14285714285714,0.5172857142857142,0.20342857142857146,0.467,0.24514285714285713,0.18528571428571428,0.3194285714285714,19.571428571428573,12.285714285714286,18.714285714285715,44.0,16.714285714285715,11.714285714285714,13.714285714285714,36.57142857142857,4.571428571428571,20.428571428571427,0.7204285714285713,0.2795714285714286,0.6204285714285714,0.15371428571428572,0.25457142857142856,0.19799999999999998,0.12499999999999999,0.2092857142857143,0.46642857142857147,0.5697142857142857,0.43028571428571427,0.9478571428571428,0.052142857142857144,0.6479999999999999,0.3519999999999999,3.0,21200227,ATL vs. CLE,-2.0
21200227,22012.0,1610612737.0,ATL,Atlanta Hawks,2012-11-30,ATL vs. CLE,L,96.375,37.25,84.625,0.442375,8.5,23.5,0.367875,13.375,19.0,0.6890000000000001,10.625,29.25,39.875,24.25,9.25,4.625,13.5,19.25,100.15,102.47500000000001,98.92500000000001,100.6625,1.225,1.7875,0.6492499999999999,1.8275,18.425,0.209125,0.6738333333333332,0.4626,14.516499999999999,14.8875,0.49274999999999997,0.519625,1.0,0.19775,94.90375,93.04124999999999,77.53500000000001,94.125,0.515125,0.22925,0.47625,0.246875,0.187,0.33912499999999995,19.625,12.5,18.375,43.75,16.625,13.625,14.25,37.75,4.375,21.0,0.7233749999999999,0.276625,0.601375,0.14575000000000002,0.26325,0.19124999999999998,0.13524999999999998,0.205625,0.45537500000000003,0.561,0.439,0.954375,0.045625,0.6492499999999999,0.35074999999999995,-2.0,21200260,ATL vs. DEN,4.0
21200260,22012.0,1610612737.0,ATL,Atlanta Hawks,2012-12-05,ATL vs. DEN,W,97.66666666666667,37.77777777777778,85.77777777777777,0.44233333333333336,8.444444444444445,23.333333333333332,0.36744444444444446,13.666666666666666,19.0,0.7060000000000001,11.555555555555555,29.11111111111111,40.666666666666664,24.22222222222222,9.666666666666666,4.666666666666667,13.555555555555555,19.22222222222222,101.22222222222223,103.45555555555556,99.61111111111113,101.5111111111111,1.6222222222222225,1.9222222222222223,0.6405555555555554,1.8144444444444443,18.266666666666666,0.2242222222222222,0.6717142857142856,0.4713333333333334,14.484999999999998,14.833333333333334,0.4917777777777778,0.519888888888889,1.0,0.19777777777777777,95.32333333333334,93.42555555555555,77.85555555555555,94.44444444444444,0.517,0.22600000000000003,0.4816666666666667,0.25455555555555553,0.18866666666666665,0.3393333333333333,19.666666666666668,13.333333333333334,19.0,45.111111111111114,16.22222222222222,14.222222222222221,15.222222222222221,39.111111111111114,4.333333333333333,21.444444444444443,0.7283333333333332,0.2716666666666667,0.6045555555555555,0.1418888888888889,0.25866666666666666,0.19466666666666665,0.13666666666666666,0.20333333333333334,0.46244444444444444,0.5542222222222223,0.44577777777777783,0.9455555555555555,0.05444444444444444,0.6405555555555554,0.3594444444444444,4.0,21200273,ATL vs. WAS,9.0
21200273,22012.0,1610612737.0,ATL,Atlanta Hawks,2012-12-07,ATL vs. WAS,W,98.3,38.1,85.7,0.44630000000000003,8.6,23.6,0.36920000000000003,13.5,19.0,0.6986000000000001,11.9,29.4,41.3,24.1,9.4,4.3,13.6,19.2,102.36,104.29,99.89000000000001,101.68999999999998,2.48,2.59,0.6325999999999998,1.797,18.2,0.2344,0.6849999999999998,0.48714285714285716,14.552299999999997,14.86,0.49670000000000003,0.5236000000000001,1.0,0.1981,95.049,93.333,77.778,94.3,0.519,0.22580000000000006,0.4835,0.2544,0.1827,0.3276,18.9,14.2,18.7,45.4,16.3,13.8,14.7,38.4,4.3,21.0,0.7248999999999999,0.2751,0.6037,0.14120000000000002,0.26159999999999994,0.19059999999999996,0.1345,0.1945,0.4624,0.544,0.45600000000000007,0.9410000000000001,0.059,0.6325999999999998,0.36739999999999995,9.0,21200322,ATL vs. CHA,23.0
