GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_MATCHUP,NEXT_PLUS_MINUS
21200040,22012.0,1610612737.0,ATL,Atlanta Hawks,2012-11-04,ATL @ OKC,W,104.0,41.0,83.0,0.494,8.0,25.0,0.32,14.0,20.0,0.7,12.0,26.0,38.0,20.0,12.0,1.0,10.0,20.0,114.5,111.8,100.3,104.4,14.2,7.4,0.488,1.82,16.3,0.267,0.718,0.488,12.115,11.8,0.542,0.5660000000000001,1.0,0.198,92.74,92.0,76.67,93.0,0.522,0.241,0.528,0.31,0.222,0.282,31.0,16.0,7.0,42.0,16.0,8.0,12.0,38.0,9.0,21.0,0.6990000000000001,0.301,0.635,0.231,0.231,0.067,0.135,0.298,0.404,0.394,0.606,0.875,0.125,0.488,0.512,9.0,21200091,ATL @ LAC,-13.0
21200091,22012.0,1610612737.0,ATL,Atlanta Hawks,2012-11-11,ATL @ LAC,L,90.0,35.5,77.5,0.4555,8.5,25.0,0.33999999999999997,10.5,18.0,0.569,11.0,28.5,39.5,20.0,7.5,5.0,16.0,16.0,99.0,98.1,98.25,101.1,0.75,-3.0,0.5775,1.365,16.4,0.2445,0.7224999999999999,0.491,18.14,18.1,0.5105,0.5235000000000001,1.0,0.199,92.25999999999999,91.25,76.045,91.5,0.4665,0.23149999999999998,0.511,0.20400000000000001,0.192,0.27749999999999997,21.5,12.5,8.0,32.0,20.0,12.0,14.5,44.0,7.5,21.5,0.676,0.324,0.594,0.247,0.293,0.0925,0.1135,0.22799999999999998,0.34650000000000003,0.48250000000000004,0.5175,0.882,0.118,0.5775,0.4225,-13.0,21200102,ATL @ POR,8.0
21200102,22012.0,1610612737.0,ATL,Atlanta Hawks,2012-11-12,ATL @ POR,W,91.66666666666667,35.333333333333336,78.0,0.45133333333333336,8.0,22.666666666666668,0.35633333333333334,13.0,19.333333333333332,0.652,9.333333333333334,30.666666666666668,40.0,20.0,9.666666666666666,4.666666666666667,16.0,18.0,97.76666666666667,98.03333333333335,94.96666666666665,97.3,2.8000000000000003,0.7333333333333331,0.5753333333333334,1.3033333333333335,16.23333333333333,0.20633333333333334,0.6960000000000001,0.48100000000000004,17.778333333333332,17.900000000000002,0.5026666666666667,0.5276666666666667,1.0,0.19899999999999998,94.52666666666666,93.16666666666667,77.64,93.33333333333333,0.5033333333333334,0.247,0.47333333333333333,0.24033333333333337,0.19566666666666666,0.304,20.666666666666668,9.666666666666666,14.0,36.666666666666664,21.0,12.333333333333334,13.0,42.0,7.0,20.666666666666668,0.7080000000000001,0.292,0.5923333333333333,0.19966666666666666,0.26899999999999996,0.153,0.1386666666666667,0.21866666666666665,0.39233333333333337,0.47633333333333333,0.5236666666666666,0.9213333333333334,0.07866666666666666,0.5753333333333334,0.4246666666666667,8.0,21200118,ATL @ GSW,-4.0
21200118,22012.0,1610612737.0,ATL,Atlanta Hawks,2012-11-14,ATL @ GSW,L,90.75,35.0,78.0,0.4475,7.75,22.75,0.34325,13.0,19.0,0.6695,8.25,29.0,37.25,20.25,10.0,4.5,15.0,18.0,97.0,96.92500000000001,95.425,97.69999999999999,1.5750000000000002,-0.7750000000000001,0.586,1.415,16.599999999999998,0.182,0.6865,0.456,16.56225,16.625,0.49724999999999997,0.52375,1.0,0.19924999999999998,94.38499999999999,93.25,77.71000000000001,93.5,0.4982500000000001,0.243,0.48,0.26825000000000004,0.20725,0.3135,22.5,8.25,12.5,32.5,19.5,12.75,12.75,43.0,5.5,21.0,0.70725,0.29275,0.59775,0.24625,0.26149999999999995,0.1375,0.14100000000000001,0.2435,0.35100000000000003,0.51475,0.48524999999999996,0.8337500000000001,0.16625,0.586,0.41400000000000003,-4.0,21200128,ATL @ SAC,16.0
21200128,22012.0,1610612737.0,ATL,Atlanta Hawks,2012-11-16,ATL @ SAC,W,95.0,36.4,77.6,0.4686,7.8,21.2,0.3812,14.4,20.6,0.6838,8.6,29.6,38.2,21.0,9.6,4.6,15.0,17.2,101.72,101.62,96.52000000000001,99.02,5.2,2.6,0.583,1.452,17.059999999999995,0.1968,0.6908,0.46820000000000006,16.4798,16.52,0.5187999999999999,0.5464,1.0,0.19899999999999998,94.31199999999998,93.1,77.584,93.4,0.5172000000000001,0.26539999999999997,0.4852,0.24760000000000004,0.19519999999999998,0.30920000000000003,21.2,10.2,13.2,36.8,19.4,12.6,13.6,44.0,4.4,21.2,0.7264,0.2736,0.5996,0.22199999999999998,0.25199999999999995,0.1386,0.1486,0.2234,0.37720000000000004,0.5176000000000001,0.4824,0.8170000000000002,0.183,0.583,0.417,16.0,21200171,ATL @ CHA,10.0
21200171,22012.0,1610612737.0,ATL,Atlanta Hawks,2012-11-23,ATL @ CHA,W,96.0,37.333333333333336,77.66666666666667,0.48016666666666663,8.333333333333334,21.333333333333332,0.40099999999999997,13.0,19.5,0.6413333333333333,8.333333333333334,30.333333333333332,38.666666666666664,22.333333333333332,9.0,6.333333333333333,16.0,17.333333333333332,101.75,102.03333333333335,95.23333333333333,98.0,6.5,4.05,0.6008333333333333,1.43,17.799999999999997,0.1925,0.6960000000000001,0.4761666666666667,17.430833333333336,17.55,0.5338333333333333,0.5553333333333333,1.0,0.1988333333333333,95.39333333333332,93.83333333333333,78.19500000000001,94.0,0.5255000000000001,0.251,0.47466666666666674,0.2585,0.18699999999999997,0.304,20.833333333333332,10.5,15.0,39.0,19.833333333333332,12.833333333333334,13.666666666666666,43.0,5.166666666666667,20.166666666666668,0.725,0.275,0.602,0.2048333333333333,0.26449999999999996,0.15516666666666667,0.13366666666666668,0.2175,0.39683333333333337,0.5388333333333334,0.46116666666666667,0.8171666666666667,0.18283333333333332,0.6008333333333333,0.39916666666666667,10.0,21200289,ATL @ MEM,10.0
21200289,22012.0,1610612737.0,ATL,Atlanta Hawks,2012-12-08,ATL @ MEM,W,95.57142857142857,36.857142857142854,77.57142857142857,0.4747142857142857,8.142857142857142,20.714285714285715,0.4025714285714285,13.714285714285714,20.285714285714285,0.6525714285714285,9.142857142857142,30.285714285714285,39.42857142857143,22.0,9.142857142857142,5.857142857142857,15.714285714285714,17.142857142857142,101.97142857142856,102.21428571428571,94.8142857142857,97.32857142857142,7.142857142857143,4.914285714285714,0.599,1.4042857142857144,17.557142857142853,0.20842857142857144,0.7037142857142857,0.48714285714285716,17.480428571428572,17.585714285714285,0.5271428571428571,0.5514285714285715,1.0,0.1984285714285714,94.61714285714285,93.21428571428571,77.67857142857143,93.42857142857143,0.5335714285714286,0.26157142857142857,0.47371428571428575,0.255,0.1857142857142857,0.29628571428571426,20.285714285714285,11.0,15.0,39.42857142857143,17.714285714285715,13.0,12.428571428571429,42.285714285714285,5.142857142857143,20.0,0.7327142857142857,0.2672857142857143,0.599,0.19399999999999998,0.25899999999999995,0.156,0.1422857142857143,0.21257142857142858,0.40471428571428575,0.5305714285714286,0.4694285714285714,0.8432857142857143,0.15671428571428572,0.599,0.40099999999999997,10.0,21200300,ATL @ MIA,-9.0
21200300,22012.0,1610612737.0,ATL,Atlanta Hawks,2012-12-10,ATL @ MIA,L,95.125,36.25,77.25,0.46875,8.25,21.625,0.392375,14.375,20.25,0.68975,9.0,29.5,38.5,21.25,9.0,5.25,15.5,17.0,102.02499999999999,102.2125,96.88749999999999,99.0375,5.1375,3.1999999999999997,0.586625,1.37125,17.124999999999996,0.205125,0.724125,0.485375,17.244125,17.3375,0.522125,0.5511250000000001,1.0,0.19862499999999997,94.07,92.875,77.39625,93.0,0.519625,0.26225,0.49562500000000004,0.264125,0.18449999999999997,0.275875,19.375,10.375,13.625,38.75,17.125,11.625,11.875,42.0,4.875,19.75,0.7194999999999999,0.2805,0.586625,0.186,0.26325,0.141875,0.150375,0.203625,0.40037500000000004,0.50775,0.49225,0.8490000000000001,0.151,0.586625,0.413375,-9.0,21200310,ATL @ ORL,4.0
21200310,22012.0,1610612737.0,ATL,Atlanta Hawks,2012-12-12,ATL @ ORL,W,94.11111111111111,36.111111111111114,77.55555555555556,0.4653333333333333,8.0,21.666666666666668,0.3791111111111111,13.88888888888889,19.77777777777778,0.6825555555555556,8.88888888888889,30.11111111111111,39.0,20.666666666666668,9.222222222222221,5.333333333333333,15.333333333333334,16.333333333333332,100.95555555555555,101.35555555555555,95.8,97.9111111111111,5.155555555555555,3.4666666666666663,0.5722222222222222,1.3455555555555556,16.74444444444444,0.20122222222222222,0.7258888888888889,0.48644444444444446,17.0,17.12222222222222,0.5168888888888888,0.5447777777777778,1.0,0.1985555555555555,93.88888888888889,92.61111111111111,77.17666666666666,92.77777777777777,0.5243333333333333,0.25533333333333336,0.48788888888888887,0.2498888888888889,0.1833333333333333,0.2741111111111111,19.88888888888889,10.11111111111111,13.222222222222221,38.666666666666664,17.444444444444443,11.444444444444445,11.666666666666666,40.888888888888886,4.666666666666667,19.11111111111111,0.720111111111111,0.2798888888888889,0.5963333333333334,0.19122222222222224,0.25722222222222224,0.139,0.14655555555555558,0.212,0.405,0.4896666666666667,0.5103333333333333,0.8657777777777779,0.13422222222222221,0.5722222222222222,0.42777777777777776,4.0,21200356,ATL @ WAS,5.0
21200356,22012.0,1610612737.0,ATL,Atlanta Hawks,2012-12-18,ATL @ WAS,W,94.7,35.9,77.6,0.4624,8.1,21.9,0.3787,14.8,21.2,0.6819,8.9,31.1,40.0,20.6,9.3,5.7,15.3,16.7,100.75999999999999,101.02000000000001,95.29999999999998,97.42999999999999,5.470000000000001,3.6099999999999994,0.5738,1.3290000000000002,16.609999999999996,0.1991,0.7194,0.4851,16.9838,17.08,0.5146,0.5441,1.0,0.19849999999999995,93.812,92.588,77.157,93.7,0.5256000000000001,0.2734,0.48019999999999996,0.24810000000000004,0.17929999999999996,0.28059999999999996,19.5,10.2,13.6,38.4,18.1,11.3,11.8,39.8,4.9,19.6,0.7172999999999999,0.2827,0.5867,0.18610000000000002,0.2585,0.1421,0.1549,0.2068,0.4005000000000001,0.49269999999999997,0.5073000000000001,0.857,0.143,0.5738,0.42619999999999997,5.0,21200381,ATL @ PHI,-19.0
