,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_PLUS_MINUS,NEXT_MATCHUP
41200121,42012.0,1610612737.0,ATL,Atlanta Hawks,2013-04-21,ATL @ IND,L,90.0,38.0,76.0,0.5,7.0,17.0,0.41200000000000003,7.0,14.0,0.5,6.0,26.0,32.0,23.0,5.0,3.0,16.0,26.0,97.7,98.9,116.4,116.3,-18.7,-17.4,0.605,1.44,19.0,0.14300000000000002,0.617,0.416,17.361,17.6,0.546,0.5479999999999999,1.0,0.2,92.06,91.5,76.25,91.0,0.38,0.184,0.494,0.436,0.152,0.383,14.0,7.0,14.0,38.0,16.0,19.0,12.0,44.0,4.0,19.0,0.7759999999999999,0.224,0.6890000000000001,0.267,0.233,0.156,0.078,0.156,0.422,0.581,0.419,0.7140000000000001,0.28600000000000003,0.605,0.395,-17.0,41200122,-15.0,ATL @ IND
41200122,42012.0,1610612737.0,ATL,Atlanta Hawks,2013-04-24,ATL @ IND,L,94.0,38.5,77.5,0.497,8.0,20.0,0.4015,9.0,17.0,0.525,8.5,28.0,36.5,24.0,6.0,3.5,15.0,25.0,102.80000000000001,102.7,117.80000000000001,118.9,-15.0,-16.2,0.623,1.615,19.35,0.1965,0.635,0.416,16.39,16.4,0.5485,0.5529999999999999,1.0,0.2,92.42,92.0,76.66499999999999,91.5,0.40800000000000003,0.2185,0.5115000000000001,0.3845,0.129,0.365,11.0,9.0,15.5,39.0,13.0,15.5,9.0,46.0,4.5,19.0,0.7424999999999999,0.2575,0.6505000000000001,0.2355,0.2545,0.16449999999999998,0.095,0.119,0.415,0.5569999999999999,0.443,0.857,0.14300000000000002,0.623,0.377,-15.0,41200123,21.0,ATL vs. IND
41200123,42012.0,1610612737.0,ATL,Atlanta Hawks,2013-04-27,ATL vs. IND,W,92.66666666666667,37.333333333333336,79.0,0.4736666666666667,6.666666666666667,18.333333333333332,0.3566666666666667,11.333333333333334,20.666666666666668,0.5403333333333333,10.0,30.333333333333332,40.333333333333336,21.666666666666668,7.666666666666667,4.333333333333333,14.666666666666666,25.666666666666668,100.0,100.03333333333335,101.93333333333334,103.46666666666665,-1.9333333333333336,-3.4333333333333322,0.5773333333333334,1.4799999999999998,17.433333333333334,0.21433333333333335,0.629,0.4355,15.822333333333333,15.833333333333334,0.516,0.5276666666666666,1.0,0.19933333333333336,93.88666666666666,93.0,77.5,92.66666666666667,0.5373333333333333,0.25933333333333336,0.4396666666666667,0.37166666666666665,0.16066666666666665,0.371,15.333333333333334,13.0,15.0,42.666666666666664,13.0,15.333333333333334,9.333333333333334,40.666666666666664,4.666666666666667,21.666666666666668,0.7673333333333333,0.23266666666666666,0.6633333333333334,0.20133333333333334,0.214,0.16166666666666665,0.12266666666666666,0.16833333333333333,0.462,0.511,0.48900000000000005,0.9046666666666666,0.09533333333333334,0.5773333333333334,0.4226666666666667,21.0,41200124,11.0,ATL vs. IND
41200124,42012.0,1610612737.0,ATL,Atlanta Hawks,2013-04-29,ATL vs. IND,W,95.0,36.25,77.75,0.46675,7.75,19.75,0.382,14.75,25.0,0.56975,10.25,31.5,41.75,22.25,8.25,4.25,14.25,25.5,102.5,102.45,100.65,101.8,1.8499999999999996,0.6500000000000008,0.61475,1.5724999999999998,17.775000000000002,0.22175,0.6415,0.457,15.372,15.375,0.517,0.5362499999999999,1.0,0.2005,93.755,93.125,77.605,92.75,0.549,0.323,0.43550000000000005,0.35325,0.15775,0.3585,15.0,13.75,14.0,39.0,14.0,15.0,9.25,41.0,4.5,23.25,0.7444999999999999,0.2555,0.6052500000000001,0.19025,0.2415,0.14825,0.15325,0.1605,0.41525,0.5309999999999999,0.46900000000000003,0.9285,0.07150000000000001,0.61475,0.38525,11.0,41200125,-23.0,ATL @ IND
41200125,42012.0,1610612737.0,ATL,Atlanta Hawks,2013-05-01,ATL @ IND,L,92.6,34.0,77.2,0.44000000000000006,6.8,18.6,0.3484,17.8,27.4,0.618,9.4,29.6,39.0,20.6,7.8,3.8,12.6,25.2,100.17999999999999,100.0,103.22,104.74000000000001,-3.0400000000000005,-4.739999999999999,0.6038,1.7239999999999998,16.740000000000002,0.2,0.6576,0.441,13.612200000000001,13.6,0.4842000000000001,0.5199999999999999,1.0,0.20060000000000003,93.47200000000001,92.8,77.334,92.6,0.5014000000000001,0.35700000000000004,0.4600000000000001,0.384,0.1626,0.3424,15.0,12.0,13.2,36.8,11.6,13.2,8.6,40.0,4.0,24.6,0.7581999999999999,0.24180000000000001,0.5902000000000001,0.1908,0.21480000000000002,0.1426,0.1948,0.1646,0.3996,0.5247999999999999,0.47520000000000007,0.9428000000000001,0.05720000000000001,0.6038,0.3962,-23.0,41200126,-8.0,ATL vs. IND
41200126,42012.0,1610612737.0,ATL,Atlanta Hawks,2013-05-03,ATL vs. IND,L,89.33333333333333,32.666666666666664,77.33333333333333,0.42216666666666675,6.166666666666667,18.666666666666668,0.31666666666666665,17.833333333333332,26.166666666666668,0.6649999999999999,8.333333333333334,30.0,38.333333333333336,19.166666666666668,7.333333333333333,3.8333333333333335,12.0,24.166666666666668,96.44999999999999,96.28333333333335,100.35000000000001,101.80000000000001,-3.883333333333334,-5.516666666666666,0.5801666666666667,1.6366666666666665,15.783333333333333,0.17600000000000002,0.68,0.4372,13.120333333333335,13.1,0.4623333333333333,0.5035,1.0,0.2001666666666667,93.56333333333333,92.91666666666667,77.43166666666667,92.83333333333333,0.4796666666666667,0.34016666666666673,0.45683333333333337,0.36599999999999994,0.16383333333333333,0.32,14.833333333333334,10.666666666666666,11.666666666666666,35.666666666666664,11.0,12.166666666666666,7.5,40.333333333333336,4.833333333333333,23.833333333333332,0.7578333333333332,0.24216666666666667,0.5968333333333334,0.1955,0.1995,0.128,0.20350000000000001,0.16916666666666666,0.40149999999999997,0.5098333333333332,0.4901666666666667,0.8968333333333334,0.10316666666666667,0.5801666666666667,0.4198333333333333,-8.0,0,100.0,last_game
41200131,42012.0,1610612751.0,BKN,Brooklyn Nets,2013-04-20,BKN vs. CHI,W,106.0,43.0,77.0,0.5579999999999999,6.0,14.0,0.429,14.0,17.0,0.8240000000000001,6.0,33.0,39.0,18.0,6.0,5.0,8.0,21.0,122.6,121.8,102.7,101.1,19.9,20.7,0.419,2.25,16.3,0.171,0.773,,9.251,9.2,0.597,0.627,1.0,0.199,86.58,87.5,72.92,87.0,0.605,0.221,0.487,0.289,0.115,0.227,16.0,6.0,12.0,56.0,9.0,11.0,3.0,36.0,5.0,17.0,0.818,0.182,0.698,0.17,0.17,0.113,0.132,0.151,0.528,0.378,0.622,0.667,0.333,0.419,0.581,17.0,41200132,-8.0,BKN vs. CHI
41200132,42012.0,1610612751.0,BKN,Brooklyn Nets,2013-04-22,BKN vs. CHI,L,94.0,36.0,79.5,0.45599999999999996,5.0,17.5,0.3095,17.0,20.0,0.847,8.5,30.5,39.0,20.0,7.0,5.0,10.0,20.0,105.35,105.94999999999999,100.2,100.0,5.1499999999999995,5.949999999999999,0.589,2.04,16.85,0.1875,0.7585000000000001,0.495,11.068999999999999,11.2,0.4875,0.536,1.0,0.2005,89.6,89.25,74.375,89.0,0.5335,0.2505,0.4935,0.294,0.1335,0.2415,15.0,10.0,13.5,43.0,12.5,13.5,6.5,39.0,6.0,21.0,0.781,0.219,0.6539999999999999,0.20700000000000002,0.158,0.148,0.188,0.161,0.447,0.5489999999999999,0.451,0.8335,0.1665,0.589,0.411,-8.0,41200133,-3.0,BKN @ CHI
41200133,42012.0,1610612751.0,BKN,Brooklyn Nets,2013-04-25,BKN @ CHI,L,88.0,33.333333333333336,80.0,0.41933333333333334,5.0,18.666666666666668,0.2856666666666667,16.333333333333332,19.0,0.8586666666666667,8.0,32.0,40.0,18.333333333333332,6.333333333333333,7.0,10.0,19.666666666666668,97.63333333333333,98.46666666666665,95.03333333333335,95.93333333333334,2.5999999999999996,2.5333333333333328,0.5713333333333334,1.8133333333333335,15.600000000000001,0.16733333333333333,0.7523333333333334,0.481,11.344,11.5,0.4506666666666666,0.5003333333333334,1.0,0.20000000000000004,90.68666666666667,89.66666666666667,74.72333333333334,89.66666666666667,0.511,0.237,0.46799999999999997,0.2856666666666667,0.1426666666666667,0.24766666666666667,16.0,9.333333333333334,11.666666666666666,41.333333333333336,11.333333333333334,11.0,6.0,34.666666666666664,5.0,19.0,0.7676666666666666,0.23233333333333336,0.6376666666666666,0.17300000000000001,0.171,0.13366666666666666,0.19099999999999998,0.18633333333333332,0.46466666666666673,0.5253333333333333,0.4746666666666666,0.8223333333333334,0.17766666666666667,0.5713333333333334,0.4286666666666667,-3.0,41200134,-8.0,BKN @ CHI
41200134,42012.0,1610612751.0,BKN,Brooklyn Nets,2013-04-27,BKN @ CHI,L,99.5,37.0,84.25,0.43825000000000003,6.0,20.0,0.308,19.5,25.5,0.805,9.0,32.75,41.75,19.5,6.5,7.75,12.25,21.5,100.07499999999999,101.3,99.05000000000001,101.05000000000001,0.9999999999999998,0.24999999999999978,0.54825,1.6475,15.3,0.17725,0.7325,0.47700000000000004,12.514499999999998,12.725,0.47324999999999995,0.51875,1.0,0.199,92.0675,90.4875,75.4075,97.75,0.49624999999999997,0.29375,0.491,0.28075,0.13625,0.2675,17.25,9.5,11.75,44.5,15.5,12.5,9.5,39.5,5.5,23.0,0.764,0.23600000000000002,0.62375,0.1745,0.1785,0.12275,0.19725,0.179,0.44925000000000004,0.5095,0.49049999999999994,0.75575,0.24425000000000002,0.54825,0.45175,-8.0,41200135,19.0,BKN vs. CHI
