GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_PLUS_MINUS,NEXT_MATCHUP
21800007,22018,1610612737,ATL,Atlanta Hawks,2018-10-17,ATL @ NYK,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.0,21800020,-14.0,ATL @ MEM
21800020,22018,1610612737,ATL,Atlanta Hawks,2018-10-19,ATL @ MEM,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.0,21800036,22.0,ATL @ CLE
21800036,22018,1610612737,ATL,Atlanta Hawks,2018-10-21,ATL @ CLE,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,21800052,7.0,ATL vs. DAL
21800052,22018,1610612737,ATL,Atlanta Hawks,2018-10-24,ATL vs. DAL,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,21800076,-12.0,ATL vs. CHI
21800076,22018,1610612737,ATL,Atlanta Hawks,2018-10-27,ATL vs. CHI,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.0,21800088,-21.0,ATL @ PHI
21800088,22018,1610612737,ATL,Atlanta Hawks,2018-10-29,ATL @ PHI,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.0,21800097,-22.0,ATL @ CLE
21800097,22018,1610612737,ATL,Atlanta Hawks,2018-10-30,ATL @ CLE,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.0,21800114,-31.0,ATL vs. SAC
21800114,22018,1610612737,ATL,Atlanta Hawks,2018-11-01,ATL vs. SAC,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-31.0,21800128,5.0,ATL vs. MIA
21800128,22018,1610612737,ATL,Atlanta Hawks,2018-11-03,ATL vs. MIA,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,21800149,-11.0,ATL @ CHA
21800149,22018,1610612737,ATL,Atlanta Hawks,2018-11-06,ATL @ CHA,L,109.9,40.2,88.2,0.4565,12.3,35.6,0.3417,17.2,24.0,0.7292000000000002,8.9,34.5,43.4,25.2,8.6,6.2,18.7,23.5,100.75999999999999,102.03999999999999,108.43999999999998,110.68999999999998,-7.689999999999998,-8.64,0.6299,1.409,17.53,0.174,0.7076,0.4676,17.604599999999998,17.779999999999998,0.5259999999999999,0.5568,1.0,0.1983,109.60400000000001,107.95,89.959,107.9,0.45359999999999995,0.27370000000000005,0.5448000000000001,0.2953,0.1605,0.2924,17.2,9.7,15.9,48.6,23.7,16.5,17.6,48.6,5.0,23.2,0.5971000000000001,0.4029,0.5091,0.06739999999999999,0.33220000000000005,0.1437,0.1585,0.1588,0.4417,0.5442,0.4558,0.8296999999999999,0.1703,0.6299,0.3701,-11.0,21800155,-5.0,ATL vs. NYK
21800155,22018,1610612737,ATL,Atlanta Hawks,2018-11-07,ATL vs. NYK,L,109.9,39.8,88.4,0.4511,12.4,35.8,0.34280000000000005,17.9,25.1,0.7218000000000002,9.7,33.7,43.4,25.9,8.4,6.8,18.0,23.5,101.47,102.85999999999999,108.51999999999998,110.10999999999999,-7.059999999999998,-7.24,0.6539,1.4829999999999999,17.94,0.18619999999999998,0.7053,0.46709999999999996,17.108600000000003,17.29,0.5210999999999999,0.5532999999999999,1.0,0.1978,108.49800000000002,107.15,89.292,107.0,0.4613999999999999,0.2852,0.5446000000000001,0.325,0.16419999999999998,0.2947,18.0,10.8,16.2,47.8,23.2,17.2,17.7,46.4,5.1,23.9,0.5958000000000001,0.4042,0.4998,0.06549999999999999,0.3350000000000001,0.14650000000000002,0.16509999999999997,0.1663,0.4342,0.56,0.44000000000000006,0.8696999999999999,0.1303,0.6539,0.3461,-5.0,21800169,-15.0,ATL vs. DET
21800169,22018,1610612737,ATL,Atlanta Hawks,2018-11-09,ATL vs. DET,L,109.1,39.3,88.0,0.4473000000000001,11.7,35.6,0.32110000000000005,18.8,25.5,0.7385000000000002,9.5,35.2,44.7,24.9,8.1,6.5,17.7,22.5,101.03999999999999,102.19999999999999,108.25999999999996,109.67999999999998,-7.229999999999999,-7.460000000000001,0.6352000000000001,1.4469999999999998,17.39,0.18239999999999995,0.7118,0.47319999999999995,16.874599999999997,17.02,0.5132999999999999,0.5504999999999999,1.0,0.198,108.15800000000004,107.0,89.167,106.9,0.46589999999999987,0.29240000000000005,0.54,0.2915,0.15899999999999997,0.2882,17.8,10.5,15.1,47.6,23.2,16.7,17.4,45.2,5.3,24.1,0.5965,0.4035,0.5068,0.07129999999999999,0.31840000000000007,0.1381,0.17469999999999997,0.1652,0.43549999999999994,0.546,0.45400000000000007,0.8624999999999998,0.1375,0.6352000000000001,0.3648,-15.0,21800189,-1.0,ATL @ LAL
