GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_PLUS_MINUS,NEXT_MATCHUP
21800052,22018,1610612737,ATL,Atlanta Hawks,2018-10-24,ATL vs. DAL,W,111.0,37.0,91.0,0.40700000000000003,15.0,38.0,0.395,22.0,31.0,0.71,10.0,44.0,54.0,28.0,6.0,6.0,15.0,26.0,101.2,100.9,94.2,92.9,7.1,8.1,0.757,1.87,19.0,0.179,0.797,0.504,13.681,13.6,0.489,0.53,1.0,0.202,110.04,111.0,92.5,110.0,0.534,0.341,0.484,0.28600000000000003,0.154,0.203,17.0,4.0,21.0,36.0,18.0,8.0,22.0,40.0,9.0,27.0,0.5820000000000001,0.418,0.396,0.07200000000000001,0.405,0.189,0.198,0.153,0.324,0.636,0.364,0.933,0.067,0.757,0.243,7.0,21800076,-12.0,ATL vs. CHI
21800076,22018,1610612737,ATL,Atlanta Hawks,2018-10-27,ATL vs. CHI,L,98.0,32.0,87.5,0.364,13.5,39.0,0.34750000000000003,20.5,27.0,0.768,10.5,40.5,51.0,24.0,7.5,7.0,18.5,19.5,91.05000000000001,90.55000000000001,93.25,91.35,-2.2,-0.75,0.749,1.3900000000000001,16.85,0.1845,0.7945,0.483,17.3045,17.2,0.441,0.491,1.0,0.201,107.56,109.0,90.83500000000001,108.0,0.472,0.3075,0.495,0.23950000000000002,0.1865,0.20550000000000002,16.5,6.5,16.0,29.0,18.0,7.5,19.0,38.0,7.5,24.0,0.553,0.44699999999999995,0.3745,0.083,0.4145,0.159,0.21100000000000002,0.17049999999999998,0.2915,0.618,0.382,0.925,0.07500000000000001,0.749,0.251,-12.0,21800114,-31.0,ATL vs. SAC
21800114,22018,1610612737,ATL,Atlanta Hawks,2018-11-01,ATL vs. SAC,L,103.66666666666667,35.333333333333336,87.33333333333333,0.4036666666666666,11.666666666666666,36.333333333333336,0.3176666666666667,21.333333333333332,29.333333333333332,0.7373333333333333,10.333333333333334,38.0,48.333333333333336,24.666666666666668,7.0,6.666666666666667,19.666666666666668,22.333333333333332,94.33333333333333,94.30000000000001,104.10000000000001,104.36666666666667,-9.766666666666666,-10.033333333333333,0.7056666666666667,1.32,17.0,0.18966666666666665,0.7726666666666667,0.48866666666666664,17.971333333333334,17.966666666666665,0.4703333333333333,0.5153333333333333,1.0,0.2006666666666667,110.04666666666667,110.16666666666667,91.80666666666667,109.66666666666667,0.4343333333333333,0.3353333333333333,0.5339999999999999,0.26866666666666666,0.16466666666666666,0.22733333333333336,15.333333333333334,7.333333333333333,19.666666666666668,41.333333333333336,22.0,11.666666666666666,25.333333333333332,48.666666666666664,6.0,25.666666666666668,0.5833333333333334,0.4166666666666667,0.4466666666666666,0.061,0.34600000000000003,0.18433333333333332,0.20733333333333337,0.15133333333333332,0.38566666666666666,0.5983333333333333,0.40166666666666667,0.9083333333333333,0.09166666666666667,0.7056666666666667,0.29433333333333334,-31.0,21800128,5.0,ATL vs. MIA
21800128,22018,1610612737,ATL,Atlanta Hawks,2018-11-03,ATL vs. MIA,W,108.5,38.0,87.5,0.4335,12.0,35.25,0.33975,20.5,27.75,0.7487499999999999,9.75,35.75,45.5,26.75,8.0,6.75,18.75,22.0,99.2,100.875,107.15,107.775,-7.975,-6.875,0.7085,1.4475,18.275,0.18574999999999997,0.74975,0.49275,17.6405,17.875,0.502,0.54325,1.0,0.19875000000000004,108.72999999999999,107.875,89.89750000000001,107.75,0.4605,0.31675,0.5445,0.278,0.16775,0.25025000000000003,16.25,8.0,18.5,42.0,23.75,13.75,23.0,47.0,6.0,24.25,0.5965,0.40349999999999997,0.46924999999999994,0.0905,0.33875,0.16874999999999998,0.19200000000000003,0.152,0.37875000000000003,0.60025,0.39975000000000005,0.93125,0.06875,0.7085,0.2915,5.0,21800155,-5.0,ATL vs. NYK
21800155,22018,1610612737,ATL,Atlanta Hawks,2018-11-07,ATL vs. NYK,L,108.2,37.8,88.4,0.4272,11.8,35.8,0.3296,20.8,28.0,0.7507999999999999,10.8,34.6,45.4,26.6,7.4,7.2,18.4,23.6,99.4,101.28,107.12,107.56000000000002,-7.739999999999999,-6.26,0.7074,1.464,18.139999999999997,0.20039999999999997,0.7332000000000001,0.48860000000000003,17.297199999999997,17.56,0.49400000000000005,0.5368,1.0,0.19800000000000004,108.128,107.2,89.334,107.0,0.465,0.31639999999999996,0.5382,0.3444,0.1686,0.26680000000000004,17.4,11.0,17.6,44.0,23.8,16.4,20.8,43.2,6.2,25.4,0.5946,0.4053999999999999,0.4725999999999999,0.07239999999999999,0.3326,0.16119999999999998,0.19480000000000003,0.1628,0.40020000000000006,0.5955999999999999,0.40440000000000004,0.945,0.05500000000000001,0.7074,0.29259999999999997,-5.0,21800169,-15.0,ATL vs. DET
21800169,22018,1610612737,ATL,Atlanta Hawks,2018-11-09,ATL vs. DET,L,108.33333333333333,37.5,86.83333333333333,0.432,11.0,34.5,0.3163333333333333,22.333333333333332,30.0,0.7506666666666666,10.5,36.166666666666664,46.666666666666664,25.0,7.166666666666667,6.333333333333333,18.0,23.166666666666668,100.36666666666667,101.69999999999999,108.7,109.31666666666668,-8.35,-7.6000000000000005,0.6681666666666667,1.3966666666666667,17.299999999999997,0.1988333333333333,0.742,0.4961666666666667,16.988333333333333,17.166666666666668,0.49500000000000005,0.5413333333333333,1.0,0.19866666666666669,107.60333333333334,106.83333333333333,89.02833333333335,106.66666666666667,0.46466666666666673,0.34800000000000003,0.5446666666666666,0.31966666666666665,0.15766666666666665,0.258,16.166666666666668,11.333333333333334,17.333333333333332,44.666666666666664,23.666666666666668,15.5,21.333333333333332,42.666666666666664,6.166666666666667,26.333333333333332,0.6031666666666667,0.3968333333333333,0.48249999999999993,0.07566666666666666,0.30933333333333335,0.15883333333333333,0.2081666666666667,0.151,0.4068333333333334,0.5595,0.44050000000000006,0.9303333333333333,0.06966666666666667,0.6681666666666667,0.3318333333333333,-15.0,21800243,-8.0,ATL vs. LAC
21800243,22018,1610612737,ATL,Atlanta Hawks,2018-11-19,ATL vs. LAC,L,109.85714285714286,38.57142857142857,88.85714285714286,0.43400000000000005,11.142857142857142,35.0,0.3162857142857143,21.571428571428573,28.428571428571427,0.7712857142857141,11.285714285714286,36.0,47.285714285714285,25.571428571428573,7.0,6.285714285714286,17.428571428571427,25.285714285714285,101.57142857142857,102.77142857142857,109.12857142857145,110.20000000000002,-7.57142857142857,-7.414285714285714,0.6647142857142858,1.455714285714286,17.514285714285712,0.21128571428571427,0.728,0.4935714285714286,16.651571428571426,16.814285714285713,0.49642857142857144,0.5417142857142857,1.0,0.19828571428571432,108.16285714285713,107.21428571428571,89.3457142857143,107.0,0.4622857142857143,0.3251428571428572,0.5359999999999999,0.34614285714285714,0.15399999999999997,0.272,16.571428571428573,11.142857142857142,15.714285714285714,45.714285714285715,23.857142857142858,16.0,21.428571428571427,43.42857142857143,6.428571428571429,25.714285714285715,0.6061428571428572,0.3938571428571428,0.4928571428571428,0.08171428571428571,0.30842857142857144,0.14328571428571427,0.19885714285714287,0.15228571428571427,0.4111428571428572,0.5661428571428571,0.4338571428571429,0.9045714285714286,0.09542857142857143,0.6647142857142858,0.3352857142857143,-8.0,21800254,-16.0,ATL vs. TOR
21800254,22018,1610612737,ATL,Atlanta Hawks,2018-11-21,ATL vs. TOR,L,109.625,39.0,89.375,0.43625,11.0,35.125,0.3115,20.625,27.125,0.772125,11.0,34.625,45.625,25.375,7.375,6.375,16.375,24.75,102.25,103.1625,110.23750000000001,111.62500000000001,-7.987499999999999,-8.45,0.653,1.6075000000000002,17.562499999999996,0.20612499999999997,0.70925,0.47650000000000003,15.684874999999998,15.8125,0.4975,0.540875,1.0,0.1985,107.52,106.5625,88.80250000000001,106.375,0.45725000000000005,0.30875,0.54325,0.33487500000000003,0.157375,0.29075,18.125,10.75,16.125,46.75,22.75,17.25,19.75,46.0,5.75,25.125,0.607,0.39299999999999996,0.5053749999999999,0.08312499999999999,0.30462500000000003,0.14737499999999998,0.19025000000000003,0.166875,0.42225000000000007,0.5539999999999999,0.44600000000000006,0.904,0.096,0.653,0.347,-16.0,21800268,-18.0,ATL vs. BOS
21800268,22018,1610612737,ATL,Atlanta Hawks,2018-11-23,ATL vs. BOS,L,108.11111111111111,38.55555555555556,88.44444444444444,0.4357777777777778,10.444444444444445,35.111111111111114,0.29588888888888887,20.555555555555557,27.333333333333332,0.7629999999999999,10.333333333333334,34.666666666666664,45.0,25.0,7.555555555555555,6.444444444444445,16.77777777777778,24.88888888888889,100.61111111111111,101.76666666666667,109.5888888888889,111.16666666666669,-8.977777777777776,-9.399999999999999,0.6503333333333333,1.5455555555555558,17.399999999999995,0.19433333333333333,0.7132222222222223,0.4752222222222222,16.067999999999998,16.255555555555556,0.4943333333333333,0.5376666666666667,1.0,0.19833333333333336,107.74,106.5,88.75000000000001,106.33333333333333,0.4503333333333334,0.31422222222222224,0.5421111111111111,0.32333333333333336,0.1561111111111111,0.2867777777777778,17.77777777777778,10.222222222222221,17.555555555555557,47.55555555555556,22.88888888888889,17.333333333333332,20.11111111111111,45.55555555555556,5.888888888888889,25.555555555555557,0.6026666666666666,0.3973333333333333,0.5163333333333333,0.07855555555555555,0.29166666666666674,0.16455555555555554,0.19222222222222224,0.16566666666666666,0.437888888888889,0.5614444444444443,0.4385555555555556,0.8776666666666667,0.12233333333333334,0.6503333333333333,0.3496666666666666,-18.0,21800288,1.0,ATL vs. CHA
21800288,22018,1610612737,ATL,Atlanta Hawks,2018-11-25,ATL vs. CHA,W,109.7,39.7,89.0,0.4454000000000001,11.0,35.5,0.3073,19.3,25.7,0.7594,10.2,34.4,44.6,25.9,7.3,6.7,16.6,24.7,102.38,103.50999999999999,110.2,111.88000000000002,-7.8199999999999985,-8.36,0.6533,1.6180000000000003,17.959999999999997,0.19449999999999998,0.7131000000000001,0.4777,15.892,16.07,0.5065999999999999,0.5466,1.0,0.1985,107.524,106.25,88.542,106.1,0.45570000000000005,0.29450000000000004,0.5422,0.3214,0.1518,0.2869,17.9,10.7,17.7,48.6,22.1,16.3,19.2,43.8,5.7,24.5,0.6009,0.39909999999999995,0.5195,0.0788,0.3012,0.1634,0.17950000000000002,0.1644,0.44090000000000007,0.5729,0.4271000000000001,0.8587,0.1414,0.6533,0.34669999999999995,1.0,21800344,-17.0,ATL vs. GSW
21800344,22018,1610612737,ATL,Atlanta Hawks,2018-12-03,ATL vs. GSW,L,109.81818181818181,40.09090909090909,89.0909090909091,0.4493636363636364,10.454545454545455,34.63636363636363,0.2968181818181818,19.181818181818183,25.545454545454547,0.7585454545454545,10.090909090909092,33.63636363636363,43.72727272727273,25.636363636363637,7.545454545454546,6.454545454545454,16.727272727272727,24.363636363636363,102.2,103.52727272727272,111.19090909090909,112.58181818181819,-8.99090909090909,-9.045454545454545,0.6414545454545454,1.5809090909090913,17.790909090909086,0.19390909090909092,0.7190000000000001,0.4786363636363637,16.009545454545453,16.22727272727273,0.5075454545454545,0.5470909090909092,1.0,0.19827272727272727,107.57818181818183,106.31818181818181,88.59909090909092,106.18181818181819,0.45009090909090915,0.29200000000000004,0.5533636363636364,0.3165454545454546,0.15518181818181817,0.28099999999999997,18.90909090909091,11.272727272727273,17.636363636363637,50.54545454545455,22.454545454545453,15.636363636363637,18.90909090909091,44.0,5.909090909090909,24.454545454545453,0.6109090909090908,0.38909090909090904,0.5361818181818182,0.07818181818181817,0.2860909090909091,0.16245454545454543,0.1779090909090909,0.17318181818181816,0.45818181818181825,0.5674545454545453,0.4325454545454546,0.8351818181818181,0.16490909090909092,0.6414545454545454,0.3585454545454545,-17.0,21800357,-14.0,ATL vs. WAS
21800357,22018,1610612737,ATL,Atlanta Hawks,2018-12-05,ATL vs. WAS,L,110.41666666666667,40.166666666666664,89.33333333333333,0.44908333333333333,10.583333333333334,34.916666666666664,0.29841666666666666,19.5,26.0,0.7571666666666665,9.916666666666666,33.75,43.666666666666664,25.833333333333332,8.0,6.25,16.75,24.583333333333332,102.19166666666666,103.60833333333333,111.57499999999999,112.85833333333335,-9.391666666666666,-9.25,0.6449166666666666,1.586666666666667,17.85833333333333,0.19008333333333335,0.7179166666666666,0.4760833333333334,15.911166666666666,16.14166666666667,0.5078333333333334,0.5476666666666667,1.0,0.19833333333333333,108.10166666666667,106.83333333333333,89.02833333333335,106.66666666666667,0.4485833333333334,0.29575,0.5528333333333333,0.31825000000000003,0.154,0.2820833333333333,18.666666666666668,11.0,18.75,50.833333333333336,22.25,15.75,18.75,45.0,5.75,24.416666666666668,0.6089166666666667,0.3910833333333333,0.5328333333333334,0.0745,0.28791666666666665,0.171,0.1795,0.17016666666666666,0.4585000000000001,0.5661666666666666,0.43383333333333346,0.8489166666666667,0.15116666666666667,0.6449166666666666,0.35508333333333325,-14.0,21800380,8.0,ATL vs. DEN
21800380,22018,1610612737,ATL,Atlanta Hawks,2018-12-08,ATL vs. DEN,W,110.07692307692308,40.15384615384615,89.61538461538461,0.44761538461538464,10.923076923076923,35.46153846153846,0.30292307692307696,18.846153846153847,25.23076923076923,0.7518461538461538,9.846153846153847,34.38461538461539,44.23076923076923,26.384615384615383,8.076923076923077,6.615384615384615,16.846153846153847,24.46153846153846,101.8076923076923,103.47692307692309,109.83076923076922,111.42307692307693,-8.03076923076923,-7.946153846153846,0.6587692307692307,1.6053846153846156,18.16153846153846,0.18784615384615386,0.7163846153846154,0.4782307692307693,15.957076923076924,16.230769230769234,0.5080769230769231,0.5463076923076924,1.0,0.1983076923076923,108.22000000000001,106.61538461538461,88.84692307692309,106.46153846153847,0.4557692307692308,0.2862307692307693,0.5424615384615384,0.31038461538461537,0.15261538461538462,0.2836153846153846,18.53846153846154,11.0,19.153846153846153,50.61538461538461,21.615384615384617,16.0,18.076923076923077,45.07692307692308,5.615384615384615,23.76923076923077,0.6042307692307692,0.39576923076923076,0.5281538461538461,0.07023076923076922,0.29846153846153844,0.17523076923076925,0.1736923076923077,0.16938461538461538,0.45807692307692316,0.5779999999999998,0.4220000000000001,0.8605384615384615,0.13953846153846156,0.6587692307692307,0.34123076923076917,8.0,21800452,8.0,ATL vs. WAS
21800452,22018,1610612737,ATL,Atlanta Hawks,2018-12-18,ATL vs. WAS,W,110.64285714285714,39.92857142857143,88.85714285714286,0.44907142857142857,11.0,35.214285714285715,0.3080714285714286,19.785714285714285,26.214285714285715,0.7567857142857142,10.071428571428571,34.5,44.57142857142857,26.142857142857142,7.785714285714286,6.5,17.285714285714285,24.785714285714285,102.39999999999999,104.19285714285715,109.47857142857143,110.95000000000002,-7.0857142857142845,-6.757142857142857,0.656142857142857,1.5592857142857146,18.014285714285712,0.19464285714285715,0.7191428571428572,0.48450000000000004,16.417,16.72142857142857,0.5106428571428572,0.5511428571428573,1.0,0.19828571428571426,108.06142857142858,106.46428571428571,88.7207142857143,106.28571428571429,0.46107142857142863,0.3010714285714286,0.5402857142857143,0.31921428571428573,0.1519285714285714,0.28085714285714286,18.285714285714285,11.214285714285714,19.071428571428573,50.142857142857146,22.214285714285715,15.285714285714286,18.785714285714285,44.57142857142857,5.285714285714286,24.357142857142858,0.6035714285714285,0.3964285714285714,0.5207142857142857,0.06885714285714285,0.2989285714285714,0.17364285714285715,0.18064285714285713,0.16635714285714284,0.45200000000000007,0.5738571428571427,0.4261428571428572,0.8585714285714285,0.14150000000000001,0.656142857142857,0.3438571428571428,8.0,21800504,-8.0,ATL vs. IND
21800504,22018,1610612737,ATL,Atlanta Hawks,2018-12-26,ATL vs. IND,L,111.33333333333333,40.266666666666666,88.86666666666666,0.4528666666666667,11.4,35.266666666666666,0.31900000000000006,19.4,25.666666666666668,0.7582,10.133333333333333,34.2,44.333333333333336,26.6,7.8,6.466666666666667,17.4,24.733333333333334,103.18666666666667,105.0,110.40666666666668,111.74666666666668,-7.226666666666666,-6.739999999999999,0.6612666666666666,1.5653333333333337,18.279999999999994,0.19726666666666667,0.7204,0.4866666666666667,16.581333333333337,16.886666666666667,0.5166666666666667,0.5560000000000002,1.0,0.1984,107.87200000000001,106.33333333333333,88.61133333333333,106.13333333333334,0.4603333333333334,0.2944666666666667,0.5464666666666667,0.3244666666666667,0.15266666666666664,0.2796,18.466666666666665,11.933333333333334,19.133333333333333,49.86666666666667,22.333333333333332,15.0,19.066666666666666,45.333333333333336,5.133333333333334,23.866666666666667,0.6030666666666666,0.3969333333333333,0.5168666666666667,0.0698,0.30706666666666665,0.17306666666666667,0.17633333333333334,0.16686666666666664,0.4472000000000001,0.5736666666666665,0.4263333333333334,0.868,0.13206666666666667,0.6612666666666666,0.3387333333333333,-8.0,21800529,3.0,ATL vs. CLE
