GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_PLUS_MINUS,NEXT_MATCHUP
21400032,22014,1610612737,ATL,Atlanta Hawks,2014-11-01,ATL vs. IND,W,102.0,35.0,69.0,0.507,7.0,20.0,0.35,25.0,33.0,0.758,3.0,34.0,37.0,26.0,10.0,6.0,12.0,20.0,109.1,108.5,94.6,96.8,14.5,11.7,0.743,2.0,21.2,0.079,0.736,0.473,13.901,13.8,0.5579999999999999,0.611,1.0,0.199,95.38,94.5,78.75,94.0,0.606,0.478,0.457,0.259,0.185,0.264,20.0,5.0,15.0,28.0,13.0,24.0,5.0,26.0,5.0,26.0,0.71,0.29,0.5489999999999999,0.275,0.206,0.147,0.245,0.196,0.275,0.679,0.321,1.0,0.0,0.743,0.257,10.0,21400084,7.0,ATL vs. NYK
21400084,22014,1610612737,ATL,Atlanta Hawks,2014-11-08,ATL vs. NYK,W,102.5,34.0,75.0,0.457,8.0,21.0,0.37949999999999995,26.5,34.5,0.768,7.5,31.5,39.0,22.0,10.0,5.5,10.0,18.5,109.44999999999999,112.1,100.15,102.35,9.3,9.8,0.644,2.0,17.85,0.155,0.694,0.4865,11.745999999999999,11.95,0.5105,0.5715,1.0,0.1985,93.86,91.75,76.46000000000001,91.5,0.5735,0.46099999999999997,0.49050000000000005,0.195,0.175,0.306,18.5,12.0,12.5,31.0,12.5,19.5,7.0,33.0,5.5,27.5,0.719,0.281,0.5075,0.20550000000000002,0.23399999999999999,0.122,0.2585,0.1805,0.3025,0.527,0.473,1.0,0.0,0.644,0.356,7.0,21400110,3.0,ATL vs. UTA
21400110,22014,1610612737,ATL,Atlanta Hawks,2014-11-12,ATL vs. UTA,W,101.66666666666667,35.666666666666664,75.33333333333333,0.4756666666666667,8.333333333333334,20.666666666666668,0.40299999999999997,22.0,29.0,0.7526666666666667,9.333333333333334,32.0,41.333333333333336,22.333333333333332,9.333333333333334,5.0,12.666666666666666,16.333333333333332,108.83333333333333,112.2,101.06666666666668,103.76666666666665,7.766666666666667,8.466666666666667,0.626,1.6833333333333333,17.833333333333332,0.21166666666666667,0.7126666666666667,0.525,15.722666666666663,16.2,0.531,0.5796666666666667,1.0,0.19666666666666668,93.77333333333333,91.16666666666667,75.97333333333334,90.66666666666667,0.5546666666666668,0.38633333333333325,0.5033333333333334,0.17666666666666667,0.15566666666666665,0.28733333333333333,18.0,14.333333333333334,12.0,36.0,17.666666666666668,16.666666666666668,6.666666666666667,39.333333333333336,6.333333333333333,24.0,0.725,0.275,0.5383333333333332,0.18366666666666667,0.246,0.118,0.21566666666666667,0.17700000000000002,0.355,0.518,0.482,0.9630000000000001,0.037,0.626,0.37399999999999994,3.0,21400124,11.0,ATL vs. MIA
21400124,22014,1610612737,ATL,Atlanta Hawks,2014-11-14,ATL vs. MIA,W,104.75,37.25,75.25,0.49675,9.0,22.5,0.40049999999999997,21.25,27.5,0.771,7.75,32.25,40.0,25.0,9.5,5.0,12.75,17.25,111.575,114.80000000000001,103.20000000000002,105.82499999999999,8.4,9.0,0.666,1.8975,19.675,0.1795,0.7126666666666667,0.525,15.208749999999998,15.649999999999999,0.5565,0.60225,1.0,0.197,93.97,91.5,76.25,91.25,0.557,0.36649999999999994,0.51275,0.21700000000000003,0.154,0.26425,18.25,13.5,12.0,37.0,17.5,14.75,6.75,37.5,5.5,23.0,0.7004999999999999,0.2995,0.53975,0.186,0.25675,0.11474999999999999,0.20350000000000001,0.1745,0.354,0.5660000000000001,0.434,0.9722500000000001,0.02775,0.666,0.33399999999999996,11.0,21400155,-5.0,ATL vs. LAL
21400155,22014,1610612737,ATL,Atlanta Hawks,2014-11-18,ATL vs. LAL,L,105.6,38.0,77.2,0.49380000000000007,9.0,23.4,0.38699999999999996,20.6,26.6,0.7734,8.8,30.8,39.6,24.4,9.0,4.6,12.2,17.2,112.67999999999999,115.04,106.64000000000001,109.17999999999999,6.040000000000001,5.88,0.6402,1.918,19.18,0.1978,0.7012499999999999,0.51475,14.529599999999999,14.86,0.5522,0.5963999999999999,1.0,0.1972,93.95599999999999,91.9,76.584,91.8,0.5428000000000001,0.34739999999999993,0.5252000000000001,0.2242,0.1464,0.27799999999999997,18.2,12.8,12.0,39.6,15.8,15.4,7.6,39.6,4.4,23.2,0.6967999999999999,0.3032,0.5492,0.1744,0.255,0.11379999999999998,0.19580000000000003,0.1726,0.375,0.5466,0.45339999999999997,0.9334,0.0666,0.6402,0.3598,-5.0,21400174,10.0,ATL vs. DET
21400174,22014,1610612737,ATL,Atlanta Hawks,2014-11-21,ATL vs. DET,W,104.5,38.0,77.66666666666667,0.49066666666666675,8.333333333333334,23.5,0.35716666666666663,20.166666666666668,26.5,0.7598333333333334,8.666666666666666,32.0,40.666666666666664,23.666666666666668,8.666666666666666,4.666666666666667,11.666666666666666,17.333333333333332,111.56666666666666,113.41666666666667,104.90000000000002,107.10000000000001,6.666666666666667,6.333333333333333,0.6211666666666668,1.9316666666666666,18.733333333333334,0.19516666666666668,0.7081999999999999,0.5148,13.891666666666666,14.149999999999999,0.5445000000000001,0.5871666666666666,1.0,0.1975,93.79666666666667,92.08333333333333,76.73666666666666,92.16666666666667,0.5521666666666668,0.3436666666666666,0.5040000000000001,0.235,0.14366666666666666,0.27566666666666667,17.0,12.666666666666666,11.0,40.666666666666664,14.833333333333334,16.166666666666668,7.666666666666667,39.666666666666664,4.166666666666667,22.666666666666668,0.6973333333333332,0.3026666666666667,0.5688333333333334,0.17900000000000002,0.2378333333333333,0.10499999999999998,0.1935,0.16233333333333333,0.38999999999999996,0.5363333333333333,0.46366666666666667,0.9111666666666666,0.08883333333333333,0.6211666666666668,0.3788333333333333,10.0,21400215,-11.0,ATL vs. TOR
21400215,22014,1610612737,ATL,Atlanta Hawks,2014-11-26,ATL vs. TOR,L,106.0,38.57142857142857,78.28571428571429,0.49371428571428577,8.571428571428571,23.571428571428573,0.36571428571428566,20.285714285714285,26.142857142857142,0.7762857142857144,8.714285714285714,30.714285714285715,39.42857142857143,24.714285714285715,7.714285714285714,4.571428571428571,11.857142857142858,18.285714285714285,112.47142857142856,114.51428571428572,108.55714285714286,110.74285714285715,3.9,3.7714285714285714,0.6378571428571428,1.9714285714285715,19.271428571428572,0.19942857142857146,0.7051666666666666,0.5143333333333334,13.957142857142856,14.228571428571428,0.5485714285714286,0.592,1.0,0.19742857142857145,94.25999999999999,92.5,77.08428571428571,92.57142857142857,0.5397142857142858,0.3364285714285714,0.5174285714285715,0.25885714285714284,0.13942857142857143,0.2805714285714286,16.571428571428573,12.142857142857142,11.285714285714286,40.0,15.428571428571429,16.285714285714285,10.142857142857142,40.0,4.571428571428571,22.857142857142858,0.6987142857142856,0.30128571428571427,0.5671428571428572,0.18814285714285717,0.2411428571428571,0.10614285714285712,0.192,0.15657142857142858,0.379,0.5624285714285715,0.4375714285714286,0.8952857142857142,0.10471428571428573,0.6378571428571428,0.3621428571428571,-11.0,21400225,9.0,ATL vs. NOP
21400225,22014,1610612737,ATL,Atlanta Hawks,2014-11-28,ATL vs. NOP,W,105.25,38.5,78.0,0.49450000000000005,8.125,22.75,0.35674999999999996,20.125,25.625,0.78725,9.0,30.75,39.75,24.875,7.5,4.875,12.625,17.75,111.89999999999999,113.78750000000001,107.35000000000001,109.2625,4.5375,4.525,0.643625,1.905,19.3625,0.20975000000000002,0.6997142857142856,0.5143333333333334,14.640249999999998,14.899999999999999,0.546625,0.591,1.0,0.19762500000000002,94.0225,92.4375,77.0325,92.5,0.5455000000000001,0.3305,0.5082500000000001,0.24899999999999997,0.13824999999999998,0.287125,15.875,12.25,11.625,41.5,15.625,16.5,10.0,41.5,4.5,22.375,0.7083749999999999,0.291625,0.57875,0.18212500000000004,0.22974999999999995,0.11037499999999999,0.19175,0.15075000000000002,0.396625,0.5755,0.42450000000000004,0.8833749999999999,0.116625,0.643625,0.35637499999999994,9.0,21400237,30.0,ATL vs. CHA
21400237,22014,1610612737,ATL,Atlanta Hawks,2014-11-29,ATL vs. CHA,W,105.22222222222223,38.666666666666664,77.66666666666667,0.4987777777777779,8.555555555555555,22.77777777777778,0.37511111111111106,19.333333333333332,24.555555555555557,0.7901111111111111,8.555555555555555,31.666666666666668,40.22222222222222,25.555555555555557,7.555555555555555,4.888888888888889,12.555555555555555,17.666666666666668,112.27777777777777,114.11111111111111,104.28888888888889,106.37777777777778,7.98888888888889,7.722222222222222,0.6582222222222223,1.9388888888888889,19.922222222222224,0.2018888888888889,0.697,0.513,14.722222222222221,14.977777777777776,0.554,0.5964444444444443,1.0,0.19744444444444445,93.85777777777777,92.16666666666667,76.80666666666667,92.22222222222223,0.5677777777777779,0.3174444444444445,0.4915555555555556,0.24155555555555555,0.1371111111111111,0.29100000000000004,15.777777777777779,11.444444444444445,11.333333333333334,41.333333333333336,16.0,16.444444444444443,9.11111111111111,39.55555555555556,4.444444444444445,21.666666666666668,0.7066666666666666,0.29333333333333333,0.5736666666666667,0.1787777777777778,0.2423333333333333,0.10766666666666665,0.1842222222222222,0.1498888888888889,0.3948888888888889,0.5948888888888889,0.40511111111111114,0.8777777777777778,0.12222222222222223,0.6582222222222223,0.34177777777777774,30.0,21400254,4.0,ATL vs. BOS
21400254,22014,1610612737,ATL,Atlanta Hawks,2014-12-02,ATL vs. BOS,W,105.6,39.1,78.1,0.5013000000000001,8.8,22.9,0.38339999999999996,18.6,23.5,0.7968,8.1,31.2,39.3,26.6,7.6,5.2,12.9,17.3,111.92999999999999,113.6,103.97999999999999,106.14000000000001,7.95,7.45,0.6761,1.97,20.5,0.19170000000000004,0.6996666666666667,0.503125,14.847399999999999,15.079999999999998,0.5577000000000001,0.5986,1.0,0.19770000000000001,94.66599999999998,93.0,77.501,93.0,0.5647000000000001,0.3028,0.4984,0.23289999999999997,0.1456,0.2898,17.0,10.9,10.8,41.6,15.5,16.1,9.2,39.2,4.3,21.5,0.7066999999999999,0.2933,0.575,0.17920000000000003,0.24839999999999995,0.10239999999999998,0.1768,0.16060000000000002,0.39580000000000004,0.6167,0.3834000000000001,0.8808999999999999,0.11910000000000001,0.6761,0.32389999999999997,4.0,21400295,12.0,ATL vs. DEN
