GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_MATCHUP,NEXT_PLUS_MINUS,NEXT_SPREAD,NEXT_O/U
21500001,22015,1610612737,ATL,Atlanta Hawks,2015-10-27,ATL vs. DET,L,94.0,37.0,82.0,0.451,8.0,27.0,0.29600000000000004,12.0,15.0,0.8,7.0,33.0,40.0,22.0,9.0,4.0,15.0,25.0,97.3,96.9,106.6,107.1,-9.3,-10.2,0.595,1.47,17.5,0.152,0.556,,15.528,15.5,0.5,0.53,1.0,0.201,98.02,98.0,81.67,97.0,0.462,0.183,0.448,0.271,0.151,0.444,19.0,6.0,15.0,42.0,20.0,16.0,10.0,36.0,3.0,15.0,0.6709999999999999,0.329,0.617,0.17,0.255,0.16,0.128,0.202,0.447,0.483,0.517,1.0,0.0,0.595,0.405,-12.0,21500019,ATL @ NYK,11.0,-4.5,199.0
21500019,22015,1610612737,ATL,Atlanta Hawks,2015-10-29,ATL @ NYK,W,103.0,39.5,82.5,0.47850000000000004,9.0,25.5,0.35650000000000004,15.0,20.5,0.746,7.0,32.5,39.5,24.0,10.0,4.0,15.0,21.5,102.8,103.35,100.4,103.05,2.3999999999999995,0.3000000000000007,0.607,1.5499999999999998,18.3,0.1575,0.5675,0.43,15.498000000000001,15.6,0.533,0.5615,1.0,0.199,101.68,100.0,83.33500000000001,99.5,0.526,0.248,0.4445,0.2485,0.1735,0.4325,23.5,6.0,20.0,47.0,17.5,15.5,13.5,42.0,3.5,19.5,0.691,0.309,0.5940000000000001,0.1385,0.2615,0.1915,0.14450000000000002,0.226,0.4555,0.4915,0.5085,1.0,0.0,0.607,0.393,11.0,21500026,ATL vs. CHA,3.0,-4.0,194.0
21500026,22015,1610612737,ATL,Atlanta Hawks,2015-10-30,ATL vs. CHA,W,101.0,38.333333333333336,82.66666666666667,0.46366666666666667,8.666666666666666,24.666666666666668,0.35366666666666663,15.666666666666666,21.0,0.755,7.333333333333333,34.0,41.333333333333336,23.666666666666668,9.666666666666666,4.0,15.0,20.0,100.96666666666665,101.89999999999999,98.03333333333335,100.33333333333333,2.933333333333333,1.5333333333333339,0.6176666666666667,1.5433333333333332,18.066666666666666,0.15733333333333333,0.5675,0.43,15.348,15.5,0.516,0.5486666666666666,1.0,0.19966666666666666,101.18666666666667,99.5,82.91666666666667,99.0,0.5256666666666666,0.25366666666666665,0.45533333333333337,0.215,0.18200000000000002,0.3933333333333333,24.333333333333332,7.0,20.333333333333332,45.333333333333336,15.666666666666666,16.0,13.333333333333334,38.666666666666664,4.333333333333333,19.666666666666668,0.7016666666666667,0.29833333333333334,0.5883333333333334,0.14033333333333334,0.25666666666666665,0.1996666666666667,0.15466666666666667,0.24,0.448,0.5063333333333334,0.49366666666666664,1.0,0.0,0.6176666666666667,0.38233333333333336,3.0,21500039,ATL @ CHA,2.0,-2.0,194.5
21500039,22015,1610612737,ATL,Atlanta Hawks,2015-11-01,ATL @ CHA,W,99.25,38.0,84.0,0.45275,8.25,25.75,0.3255,15.0,19.25,0.7985,7.75,35.25,43.0,23.25,9.5,4.5,14.0,19.0,100.175,101.15,97.575,99.2,2.5749999999999997,1.9250000000000003,0.612,1.6575,17.875,0.16125,0.6376666666666667,0.46950000000000003,14.370750000000001,14.525,0.502,0.53625,1.0,0.20024999999999998,99.86,98.5,82.0825,98.0,0.5195,0.23,0.45475000000000004,0.20475,0.168,0.3505,22.0,7.75,18.25,45.0,14.75,14.75,13.25,36.5,6.5,18.25,0.69375,0.30625,0.60075,0.14775000000000002,0.24825,0.18175000000000002,0.15050000000000002,0.22,0.453,0.513,0.487,0.96425,0.035750000000000004,0.612,0.388,2.0,21500055,ATL @ MIA,6.0,3.5,196.0
21500055,22015,1610612737,ATL,Atlanta Hawks,2015-11-03,ATL @ MIA,W,99.0,37.8,85.2,0.4444,8.0,24.8,0.327,15.4,19.8,0.7934,9.4,35.2,44.6,23.6,9.6,3.8,14.2,18.0,99.8,100.92,96.64000000000001,98.32000000000001,3.1399999999999997,2.5800000000000005,0.6247999999999999,1.638,17.86,0.1862,0.6376666666666667,0.46950000000000003,14.706800000000001,14.88,0.49160000000000004,0.5274,1.0,0.1992,99.76,98.3,81.916,98.0,0.5279999999999999,0.23280000000000003,0.458,0.20099999999999998,0.1728,0.3432,22.0,9.6,16.8,46.4,14.6,15.8,13.0,39.6,7.0,18.8,0.7083999999999999,0.2916,0.603,0.1346,0.2414,0.1678,0.15500000000000003,0.22080000000000002,0.4686,0.5304,0.46959999999999996,0.9714,0.028600000000000004,0.6247999999999999,0.37520000000000003,6.0,21500062,ATL vs. BKN,14.0,-8.0,196.5
21500062,22015,1610612737,ATL,Atlanta Hawks,2015-11-04,ATL vs. BKN,W,99.33333333333333,37.666666666666664,83.66666666666667,0.4515,8.0,24.333333333333332,0.33316666666666667,16.0,20.5,0.7931666666666667,8.833333333333334,34.0,42.833333333333336,24.166666666666668,10.5,4.833333333333333,14.0,17.833333333333332,100.78333333333335,102.2,96.0,97.36666666666667,4.766666666666667,4.816666666666667,0.6423333333333333,1.665,18.383333333333333,0.1795,0.63775,0.4683333333333333,14.871833333333335,15.083333333333334,0.49950000000000006,0.5366666666666666,1.0,0.1991666666666667,98.90666666666668,97.5,81.25,97.16666666666667,0.5391666666666666,0.2466666666666667,0.459,0.19366666666666665,0.17783333333333337,0.3463333333333333,22.5,8.833333333333334,16.666666666666668,44.333333333333336,14.833333333333334,14.833333333333334,12.666666666666666,39.333333333333336,6.5,18.833333333333332,0.7088333333333333,0.2911666666666667,0.5981666666666666,0.15183333333333335,0.24083333333333334,0.16616666666666668,0.1605,0.22533333333333336,0.4466666666666667,0.5511666666666667,0.44883333333333325,0.9761666666666667,0.023833333333333335,0.6423333333333333,0.35766666666666663,14.0,21500081,ATL @ NOP,6.0,-3.0,206.0
21500081,22015,1610612737,ATL,Atlanta Hawks,2015-11-06,ATL @ NOP,W,102.42857142857143,38.142857142857146,82.71428571428571,0.463,8.142857142857142,23.857142857142858,0.34685714285714286,18.0,22.571428571428573,0.8022857142857144,8.428571428571429,34.142857142857146,42.57142857142857,25.0,10.428571428571429,5.0,14.142857142857142,18.285714285714285,103.42857142857143,104.54285714285716,98.45714285714287,99.55714285714286,4.957142857142857,4.971428571428572,0.655142857142857,1.7128571428571429,18.87142857142857,0.1764285714285714,0.6776000000000001,0.487,14.86057142857143,15.028571428571428,0.5125714285714286,0.5535714285714286,1.0,0.19942857142857146,99.27428571428572,98.14285714285714,81.78571428571429,97.85714285714286,0.5399999999999999,0.27642857142857147,0.4734285714285714,0.20685714285714285,0.17071428571428576,0.3201428571428571,22.0,9.0,16.714285714285715,44.857142857142854,14.857142857142858,14.714285714285714,13.285714285714286,40.285714285714285,6.571428571428571,19.571428571428573,0.7114285714285715,0.2885714285714286,0.5882857142857143,0.14900000000000002,0.2382857142857143,0.16242857142857142,0.17300000000000001,0.21557142857142858,0.43957142857142856,0.5707142857142857,0.4294285714285714,0.9637142857142857,0.03628571428571429,0.655142857142857,0.3448571428571428,6.0,21500086,ATL vs. WAS,15.0,-5.0,206.0
21500086,22015,1610612737,ATL,Atlanta Hawks,2015-11-07,ATL vs. WAS,W,103.875,38.75,83.875,0.4635,8.75,25.0,0.35275,17.625,21.625,0.8270000000000001,8.625,33.5,42.125,26.5,10.625,4.875,14.125,17.875,104.3875,105.72500000000001,98.22500000000001,99.48750000000001,6.15,6.2250000000000005,0.68075,1.82875,19.599999999999998,0.17987499999999998,0.6836666666666668,0.48860000000000003,14.708625,14.9,0.51575,0.556625,1.0,0.19962500000000002,99.6825,98.375,81.97875,98.125,0.5439999999999999,0.26225000000000004,0.4815,0.20825,0.17987500000000003,0.31587499999999996,23.125,8.875,16.625,45.0,14.625,13.875,14.25,41.0,6.125,19.375,0.702625,0.297375,0.5805,0.14575000000000002,0.25125000000000003,0.15962500000000002,0.167875,0.22262500000000002,0.435125,0.599375,0.40075,0.96825,0.03175,0.68075,0.31925,15.0,21500101,ATL vs. MIN,-10.0,-8.5,205.0
21500101,22015,1610612737,ATL,Atlanta Hawks,2015-11-09,ATL vs. MIN,L,104.22222222222223,39.333333333333336,84.11111111111111,0.46888888888888897,9.222222222222221,25.666666666666668,0.3601111111111111,16.333333333333332,20.0,0.8303333333333334,8.11111111111111,32.333333333333336,40.44444444444444,26.88888888888889,10.88888888888889,5.0,14.444444444444445,18.0,104.43333333333334,106.11111111111113,100.22222222222223,101.56666666666668,4.2,4.533333333333334,0.6808888888888889,1.8211111111111111,19.866666666666664,0.1702222222222222,0.6837142857142858,0.4771666666666667,14.924777777777779,15.166666666666666,0.5236666666666667,0.5615555555555556,1.0,0.19944444444444445,99.87111111111112,98.38888888888889,81.99000000000001,98.11111111111111,0.5343333333333332,0.24211111111111114,0.49677777777777776,0.21566666666666665,0.18088888888888893,0.31588888888888883,24.444444444444443,8.88888888888889,15.88888888888889,45.77777777777778,15.555555555555555,14.333333333333334,15.0,41.55555555555556,6.0,19.22222222222222,0.6956666666666667,0.30433333333333334,0.5803333333333334,0.1398888888888889,0.2637777777777778,0.15222222222222223,0.15544444444444444,0.23422222222222222,0.4407777777777777,0.608,0.3921111111111111,0.9375555555555556,0.06244444444444445,0.6808888888888889,0.3191111111111111,-10.0,21500117,ATL vs. NOP,8.0,-11.0,209.0
21500117,22015,1610612737,ATL,Atlanta Hawks,2015-11-11,ATL vs. NOP,W,104.4,39.6,84.3,0.4708,9.3,25.7,0.36260000000000003,15.9,19.6,0.8223,8.1,32.7,40.8,26.8,10.8,5.2,14.2,17.8,104.8,106.32000000000001,99.94000000000001,101.51000000000002,4.85,4.790000000000001,0.6747,1.839,19.849999999999998,0.17099999999999999,0.692625,0.48200000000000004,14.7583,14.98,0.526,0.5624,1.0,0.1993,99.816,98.3,81.91600000000001,98.1,0.5416999999999998,0.23650000000000002,0.5001,0.2122,0.18170000000000003,0.30879999999999996,24.3,9.0,15.8,46.2,15.1,14.4,14.6,40.8,5.4,19.4,0.6959,0.3041,0.5827,0.1391,0.2657,0.1512,0.1512,0.2325,0.4439,0.6034999999999999,0.3967,0.9238000000000002,0.0762,0.6747,0.32530000000000003,8.0,21500129,ATL @ BOS,-13.0,-1.0,206.0
