GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_MATCHUP,NEXT_PLUS_MINUS,NEXT_SPREAD,NEXT_O/U
21700009,22017,1610612737,ATL,Atlanta Hawks,2017-10-18,ATL @ DAL,W,117.0,48.0,94.0,0.511,9.0,18.0,0.5,12.0,15.0,0.8,14.0,36.0,50.0,20.0,11.0,6.0,13.0,18.0,117.5,114.7,108.6,109.9,8.9,4.8,0.417,1.54,15.0,0.28600000000000003,0.7959999999999999,0.551,13.052,12.7,0.5589999999999999,0.5820000000000001,1.0,0.199,100.92,101.5,84.58,102.0,0.544,0.16,0.541,0.244,0.156,0.204,21.0,21.0,17.0,56.0,11.0,15.0,14.0,38.0,4.0,19.0,0.809,0.191,0.667,0.188,0.231,0.145,0.103,0.179,0.479,0.385,0.615,0.556,0.444,0.417,0.583,6.0,21700017,ATL @ CHA,-22.0,5.5,203.5
21700017,22017,1610612737,ATL,Atlanta Hawks,2017-10-20,ATL @ CHA,L,104.0,42.0,94.5,0.445,8.0,24.0,0.3665,12.0,14.5,0.8285,10.0,34.0,44.0,19.5,11.0,5.0,13.0,23.5,100.8,102.4,104.65,107.85,-3.8500000000000005,-5.449999999999999,0.47250000000000003,1.5,14.65,0.194,0.725,0.487,12.535499999999999,12.8,0.48749999999999993,0.516,1.0,0.1995,104.55000000000001,101.75,84.78999999999999,101.5,0.4615,0.1535,0.5175000000000001,0.2965,0.175,0.275,20.0,14.0,9.5,48.0,13.0,19.5,9.0,43.0,4.0,18.5,0.7465,0.2535,0.652,0.193,0.231,0.08349999999999999,0.1175,0.194,0.4595,0.39949999999999997,0.6005,0.778,0.222,0.47250000000000003,0.5275,-22.0,21700038,ATL @ BKN,-12.0,2.5,221.0
21700038,22017,1610612737,ATL,Atlanta Hawks,2017-10-22,ATL @ BKN,L,104.0,38.666666666666664,94.33333333333333,0.41,7.666666666666667,25.0,0.33066666666666666,19.0,21.666666666666668,0.858,12.0,33.333333333333336,45.333333333333336,20.0,9.333333333333334,4.0,14.0,24.0,98.76666666666667,100.96666666666665,105.93333333333334,108.03333333333335,-7.166666666666667,-7.066666666666666,0.5336666666666666,1.4366666666666668,14.533333333333333,0.21266666666666667,0.7076666666666666,0.4883333333333333,13.212666666666665,13.566666666666668,0.4509999999999999,0.5016666666666666,1.0,0.19966666666666666,105.83333333333333,103.33333333333333,86.11,103.0,0.43900000000000006,0.22999999999999998,0.523,0.328,0.17266666666666666,0.29233333333333333,19.0,15.0,8.666666666666666,44.0,17.0,16.333333333333332,13.333333333333334,44.0,5.333333333333333,21.333333333333332,0.7353333333333333,0.26466666666666666,0.5950000000000001,0.17366666666666666,0.22133333333333335,0.078,0.18400000000000002,0.18366666666666667,0.4216666666666667,0.453,0.547,0.852,0.148,0.5336666666666666,0.4663333333333333,-12.0,21700042,ATL @ MIA,-11.0,11.0,205.0
21700042,22017,1610612737,ATL,Atlanta Hawks,2017-10-23,ATL @ MIA,L,101.25,38.0,89.75,0.426,7.5,23.0,0.351,17.75,20.75,0.838,10.5,33.75,44.25,18.5,9.25,3.25,15.5,22.25,97.575,98.52499999999999,104.95,106.525,-7.375,-8.0,0.4975,1.245,13.850000000000001,0.1945,0.71075,0.48724999999999996,15.21675,15.325000000000001,0.46824999999999994,0.5147499999999999,1.0,0.19924999999999998,104.48,103.0,85.8325,102.75,0.44350000000000006,0.23174999999999998,0.5275000000000001,0.299,0.17600000000000002,0.28925,19.5,14.25,8.25,44.0,17.0,15.0,13.5,43.0,5.5,20.75,0.7454999999999999,0.2545,0.6022500000000001,0.168,0.2225,0.07725,0.17575000000000002,0.19425,0.4345,0.426,0.5740000000000001,0.7817500000000001,0.21825,0.4975,0.5025,-11.0,21700065,ATL @ CHI,-5.0,2.5,200.0
21700065,22017,1610612737,ATL,Atlanta Hawks,2017-10-26,ATL @ CHI,L,98.2,36.8,88.0,0.41980000000000006,8.2,24.0,0.3594,16.4,19.2,0.8395999999999999,9.8,33.6,43.4,19.2,9.4,3.6,14.4,22.4,97.24000000000001,97.72,102.75999999999999,105.0,-5.54,-7.279999999999999,0.5356,1.4360000000000002,14.780000000000001,0.183,0.692,0.469,14.402600000000001,14.460000000000003,0.46719999999999995,0.5109999999999999,1.0,0.1996,102.232,100.7,83.916,100.4,0.4514,0.21739999999999998,0.5022,0.3066,0.1738,0.308,18.2,12.2,8.4,39.2,15.2,13.8,12.2,43.6,5.2,19.6,0.7272,0.27280000000000004,0.5794,0.18560000000000001,0.2548,0.0828,0.16620000000000001,0.18560000000000001,0.3942,0.44559999999999994,0.5544,0.8254000000000001,0.1746,0.5356,0.4646,-5.0,21700072,ATL vs. DEN,-3.0,7.0,207.5
21700072,22017,1610612737,ATL,Atlanta Hawks,2017-10-27,ATL vs. DEN,L,98.5,36.833333333333336,88.16666666666667,0.4191666666666667,9.166666666666666,25.5,0.3701666666666667,15.666666666666666,18.0,0.8663333333333333,10.0,33.333333333333336,43.333333333333336,19.833333333333332,9.0,3.6666666666666665,14.0,22.166666666666668,98.53333333333335,98.98333333333333,102.76666666666665,105.35000000000001,-4.266666666666667,-6.383333333333333,0.5499999999999999,1.5166666666666668,15.283333333333333,0.18783333333333332,0.6773333333333333,0.46233333333333326,14.101166666666666,14.15,0.4716666666666667,0.5141666666666667,1.0,0.19983333333333334,101.64333333333333,100.0,83.33333333333333,99.5,0.45183333333333336,0.20366666666666666,0.4991666666666667,0.2976666666666667,0.1645,0.32266666666666666,18.166666666666668,12.333333333333334,7.333333333333333,37.666666666666664,15.0,15.5,11.333333333333334,46.333333333333336,5.0,18.333333333333332,0.7108333333333333,0.2891666666666667,0.5595,0.18133333333333335,0.2823333333333333,0.07233333333333333,0.1585,0.18466666666666667,0.3785,0.4509999999999999,0.549,0.8306666666666668,0.16933333333333334,0.5499999999999999,0.45016666666666666,-3.0,21700085,ATL vs. MIL,-11.0,5.5,203.5
21700085,22017,1610612737,ATL,Atlanta Hawks,2017-10-29,ATL vs. MIL,L,99.57142857142857,36.714285714285715,86.57142857142857,0.42614285714285716,9.714285714285714,26.0,0.3812857142857143,16.428571428571427,19.142857142857142,0.8579999999999999,9.0,32.57142857142857,41.57142857142857,20.857142857142858,9.0,3.4285714285714284,14.285714285714286,22.0,99.38571428571429,99.68571428571428,104.92857142857142,106.52857142857144,-5.571428571428571,-6.857142857142857,0.5785714285714285,1.5414285714285716,16.02857142857143,0.17057142857142857,0.7055714285714286,0.4635714285714285,14.34,14.371428571428572,0.48314285714285715,0.5262857142857144,1.0,0.2,101.45714285714287,100.35714285714286,83.63142857142857,99.85714285714286,0.4498571428571429,0.22285714285714286,0.5168571428571429,0.29214285714285715,0.16114285714285717,0.29442857142857143,18.857142857142858,11.571428571428571,7.285714285714286,36.857142857142854,16.571428571428573,14.285714285714286,11.285714285714286,45.714285714285715,4.714285714285714,19.571428571428573,0.6982857142857143,0.3017142857142857,0.5415714285714286,0.17428571428571432,0.29457142857142854,0.07142857142857142,0.16414285714285715,0.1892857142857143,0.36757142857142855,0.4735714285714285,0.5264285714285715,0.854857142857143,0.14514285714285716,0.5785714285714285,0.4215714285714286,-11.0,21700107,ATL @ PHI,-10.0,9.0,211.0
21700107,22017,1610612737,ATL,Atlanta Hawks,2017-11-01,ATL @ PHI,L,100.75,37.25,87.5,0.427375,9.5,25.625,0.377125,16.75,20.125,0.8387499999999999,9.375,33.125,42.5,21.0,9.25,3.5,14.75,22.75,99.1375,99.38749999999999,105.21249999999999,106.5,-6.1,-7.1125,0.573375,1.5012500000000002,15.9125,0.1765,0.701375,0.46424999999999994,14.558625,14.587500000000002,0.482625,0.524875,1.0,0.2,102.70500000000001,101.8125,84.84375,101.375,0.44725000000000004,0.230875,0.5185000000000001,0.28725,0.15900000000000003,0.298625,19.25,11.25,7.625,38.75,16.5,14.25,10.5,46.5,4.625,20.375,0.705375,0.294625,0.549625,0.16850000000000004,0.28525,0.074,0.165375,0.19087500000000002,0.38125,0.4749999999999999,0.525,0.8417500000000001,0.15825,0.573375,0.42675,-10.0,21700123,ATL vs. HOU,-15.0,9.0,214.0
21700123,22017,1610612737,ATL,Atlanta Hawks,2017-11-03,ATL vs. HOU,L,101.11111111111111,37.44444444444444,86.77777777777777,0.43333333333333335,9.666666666666666,26.444444444444443,0.3722222222222222,16.555555555555557,19.88888888888889,0.838111111111111,8.88888888888889,33.44444444444444,42.333333333333336,20.444444444444443,9.11111111111111,4.0,15.11111111111111,22.0,99.45555555555556,99.78888888888888,106.34444444444443,107.75555555555555,-6.9111111111111105,-7.977777777777778,0.5552222222222222,1.4333333333333336,15.58888888888889,0.16955555555555557,0.7101111111111111,0.46822222222222215,14.903333333333332,14.944444444444448,0.49,0.5315555555555556,1.0,0.19955555555555557,102.68444444444445,101.72222222222223,84.76888888888888,101.33333333333333,0.4451111111111111,0.2298888888888889,0.5233333333333334,0.28400000000000003,0.15533333333333335,0.28988888888888886,19.0,10.88888888888889,8.0,40.0,16.88888888888889,13.666666666666666,12.444444444444445,46.888888888888886,4.555555555555555,19.88888888888889,0.6928888888888889,0.3071111111111111,0.5483333333333333,0.15622222222222226,0.2887777777777778,0.07755555555555554,0.163,0.1877777777777778,0.3923333333333333,0.45399999999999996,0.546,0.8290000000000002,0.171,0.5552222222222222,0.44488888888888894,-15.0,21700136,ATL @ CLE,0.2,11.5,221.0
21700136,22017,1610612737,ATL,Atlanta Hawks,2017-11-05,ATL @ CLE,W,102.7,37.8,86.7,0.4377,9.8,26.3,0.37899999999999995,17.3,21.3,0.8248999999999999,9.1,33.4,42.5,20.8,8.6,4.2,15.3,21.8,100.45,101.28,106.75,108.25,-6.33,-6.9799999999999995,0.5582,1.4310000000000003,15.720000000000002,0.1746,0.7039,0.4704,15.0024,15.120000000000001,0.49510000000000004,0.5363,1.0,0.1994,102.97,101.75,84.792,101.4,0.4511,0.2464,0.5200000000000001,0.2796,0.15230000000000002,0.2961,18.4,11.5,8.1,40.6,16.9,13.9,12.0,47.0,4.7,20.8,0.6945,0.3055,0.5448000000000001,0.1526,0.2881,0.07749999999999999,0.16720000000000002,0.1801,0.39239999999999997,0.4552999999999999,0.5447000000000001,0.8370000000000001,0.163,0.5582,0.44190000000000007,0.2,21700146,ATL vs. BOS,-3.0,8.0,205.0
