GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_MATCHUP,NEXT_PLUS_MINUS,NEXT_SPREAD,NEXT_O/U
21900014,22019,1610612737,ATL,Atlanta Hawks,2019-10-24,ATL @ DET,W,117.0,44.0,86.0,0.512,11.0,31.0,0.355,18.0,21.0,0.857,8.0,34.0,42.0,27.0,9.0,2.0,13.0,15.0,116.7,119.4,100.3,104.2,16.4,15.2,0.614,2.08,20.0,0.182,0.745,0.526,12.969,13.3,0.5760000000000001,0.614,1.0,0.196,99.96,97.0,80.83,98.0,0.607,0.244,0.471,0.259,0.14,0.255,20.0,10.0,18.0,60.0,13.0,10.0,4.0,36.0,5.0,20.0,0.64,0.36,0.564,0.051,0.282,0.154,0.154,0.171,0.513,0.545,0.455,0.818,0.182,0.614,0.386,17.0,21900028,ATL vs. ORL,4.0,2.5,216.5
21900028,22019,1610612737,ATL,Atlanta Hawks,2019-10-26,ATL vs. ORL,W,110.0,43.5,85.0,0.512,10.0,30.5,0.3275,13.0,18.0,0.695,8.5,38.5,47.0,24.5,7.0,5.5,15.5,20.5,110.05000000000001,110.2,98.0,101.1,12.049999999999999,9.1,0.563,1.65,18.4,0.1955,0.7110000000000001,0.513,15.520499999999998,15.450000000000001,0.5705,0.591,1.0,0.1985,100.74,99.25,82.705,100.0,0.5815,0.2115,0.425,0.261,0.11850000000000001,0.289,15.0,11.5,16.0,60.0,16.0,16.5,6.0,43.0,6.0,17.5,0.6415,0.35850000000000004,0.612,0.0645,0.272,0.14500000000000002,0.11599999999999999,0.134,0.548,0.5225,0.47750000000000004,0.687,0.313,0.563,0.437,4.0,21900043,ATL vs. PHI,2.0,4.5,221.0
21900043,22019,1610612737,ATL,Atlanta Hawks,2019-10-28,ATL vs. PHI,L,107.66666666666667,41.0,84.66666666666667,0.48433333333333334,9.666666666666666,29.333333333333332,0.3293333333333333,16.0,22.666666666666668,0.6926666666666667,8.333333333333334,38.0,46.333333333333336,24.0,8.666666666666666,4.666666666666667,17.333333333333332,22.0,104.26666666666667,105.86666666666667,97.43333333333334,100.43333333333332,6.833333333333332,5.433333333333334,0.5883333333333333,1.4666666666666668,17.666666666666668,0.18066666666666667,0.7086666666666668,0.507,16.648666666666667,16.900000000000002,0.541,0.569,1.0,0.19833333333333333,103.83999999999999,101.5,84.58,102.0,0.5499999999999999,0.268,0.4443333333333333,0.26866666666666666,0.14633333333333334,0.29133333333333333,15.666666666666666,10.333333333333334,11.333333333333334,54.0,18.666666666666668,15.666666666666666,6.666666666666667,44.0,7.666666666666667,21.333333333333332,0.654,0.34600000000000003,0.5826666666666667,0.082,0.26866666666666666,0.10300000000000002,0.14866666666666664,0.14433333333333334,0.5013333333333333,0.5459999999999999,0.454,0.7173333333333334,0.2826666666666667,0.5883333333333333,0.4116666666666666,2.0,21900052,ATL @ MIA,-15.0,8.0,223.5
21900052,22019,1610612737,ATL,Atlanta Hawks,2019-10-29,ATL @ MIA,L,105.0,39.5,84.25,0.46875,10.0,31.75,0.3175,16.0,23.0,0.68625,8.5,34.5,43.0,25.0,10.0,5.25,18.0,23.75,101.4,102.72500000000001,99.05000000000001,101.99999999999999,2.349999999999999,0.7250000000000001,0.64125,1.4500000000000002,18.2,0.17950000000000002,0.6815000000000001,0.48175,17.2685,17.475,0.5277499999999999,0.5562499999999999,1.0,0.1995,104.425,102.25,85.205,102.5,0.5215,0.27325,0.4685,0.35550000000000004,0.17475000000000002,0.3185,17.75,11.0,10.0,51.5,18.25,15.0,8.0,41.5,7.25,21.5,0.623,0.377,0.56075,0.07175,0.28650000000000003,0.09275000000000001,0.15275,0.17,0.4895,0.5865,0.41350000000000003,0.788,0.212,0.64125,0.35874999999999996,-15.0,21900066,ATL vs. MIA,-9.0,6.5,215.0
21900066,22019,1610612737,ATL,Atlanta Hawks,2019-10-31,ATL vs. MIA,L,103.4,38.8,85.0,0.4568,9.4,32.2,0.2952,16.4,23.6,0.6874,10.0,34.4,44.4,24.0,9.0,5.2,17.6,22.0,100.62,102.18,101.02000000000001,103.46,-0.3800000000000008,-1.28,0.6242,1.4100000000000001,17.52,0.19980000000000003,0.6942000000000002,0.495,17.0328,17.28,0.5119999999999999,0.5426,1.0,0.20020000000000002,103.22,101.2,84.33,101.4,0.5008,0.27759999999999996,0.4868,0.3296,0.16860000000000003,0.30579999999999996,19.4,12.2,11.2,52.0,18.0,14.8,9.2,42.8,7.6,20.8,0.6212,0.3788,0.5681999999999999,0.06559999999999999,0.27240000000000003,0.1072,0.15940000000000001,0.18960000000000002,0.503,0.5588,0.4412000000000001,0.8304,0.1696,0.6242,0.37579999999999997,-9.0,21900099,ATL vs. SAS,8.0,4.0,220.0
21900099,22019,1610612737,ATL,Atlanta Hawks,2019-11-05,ATL vs. SAS,W,104.16666666666667,39.5,85.83333333333333,0.46033333333333326,9.666666666666666,31.833333333333332,0.30716666666666664,15.5,22.333333333333332,0.6875,9.833333333333334,35.166666666666664,45.0,23.666666666666668,9.0,5.166666666666667,17.666666666666668,21.666666666666668,100.81666666666666,102.63333333333334,100.03333333333335,102.55,0.7999999999999994,0.06666666666666658,0.6055,1.3783333333333336,17.28333333333333,0.19783333333333333,0.7013333333333334,0.503,17.02316666666667,17.316666666666666,0.5165,0.5448333333333333,1.0,0.2001666666666667,103.61333333333334,101.41666666666667,84.51166666666667,101.66666666666667,0.5106666666666667,0.26099999999999995,0.48266666666666674,0.31683333333333336,0.16433333333333336,0.29866666666666664,18.666666666666668,11.833333333333334,11.166666666666666,51.666666666666664,17.333333333333332,14.166666666666666,9.0,41.333333333333336,7.666666666666667,20.166666666666668,0.6288333333333332,0.3711666666666667,0.5723333333333332,0.07633333333333332,0.278,0.10633333333333334,0.14983333333333335,0.1811666666666667,0.49633333333333335,0.5438333333333333,0.4561666666666668,0.798,0.20199999999999999,0.6055,0.3945,8.0,21900105,ATL vs. CHI,-20.0,-1.0,219.0
21900105,22019,1610612737,ATL,Atlanta Hawks,2019-11-06,ATL vs. CHI,L,102.57142857142857,38.142857142857146,84.14285714285714,0.4524285714285714,9.142857142857142,31.571428571428573,0.29185714285714287,17.142857142857142,24.142857142857142,0.6994285714285714,9.285714285714286,35.142857142857146,44.42857142857143,22.857142857142858,8.714285714285714,4.857142857142857,18.571428571428573,22.285714285714285,98.78571428571429,100.50000000000001,100.84285714285716,102.84285714285714,-2.0428571428571436,-2.357142857142857,0.6047142857142856,1.2885714285714287,16.77142857142857,0.18742857142857144,0.7191428571428571,0.49957142857142856,17.78357142857143,18.071428571428573,0.5064285714285715,0.5412857142857143,1.0,0.2,104.11714285714287,102.21428571428571,85.17714285714285,102.28571428571429,0.4907142857142857,0.29128571428571426,0.4964285714285715,0.3185714285714286,0.16757142857142857,0.2808571428571428,19.285714285714285,11.428571428571429,10.428571428571429,50.857142857142854,19.285714285714285,13.285714285714286,10.285714285714286,42.285714285714285,7.857142857142857,21.571428571428573,0.6239999999999999,0.37600000000000006,0.5642857142857143,0.06857142857142857,0.266,0.10042857142857144,0.16985714285714287,0.19057142857142859,0.49614285714285716,0.5494285714285715,0.4505714285714286,0.7792857142857142,0.2207142857142857,0.6047142857142856,0.3952857142857143,-20.0,21900119,ATL vs. SAC,-12.0,2.5,225.0
21900119,22019,1610612737,ATL,Atlanta Hawks,2019-11-08,ATL vs. SAC,L,103.375,39.125,84.5,0.46199999999999997,9.125,31.125,0.29550000000000004,16.0,22.875,0.683375,9.5,33.625,43.125,22.875,8.625,5.0,17.75,21.875,100.75,102.75000000000001,104.73750000000001,106.425,-3.9625000000000004,-3.6875,0.591625,1.3487500000000001,16.9,0.19525,0.7185,0.502,17.268250000000002,17.575,0.515625,0.54675,1.0,0.19975,102.78,100.9375,84.11375,101.0,0.48400000000000004,0.27499999999999997,0.5182500000000001,0.31487500000000007,0.167125,0.2815,18.375,11.875,9.875,52.75,19.5,13.125,10.875,41.5,7.75,21.25,0.6307499999999999,0.3692500000000001,0.578625,0.06912499999999999,0.26375000000000004,0.09475000000000001,0.15775,0.18050000000000002,0.5098750000000001,0.538125,0.46187500000000004,0.76525,0.23475,0.591625,0.408375,-12.0,21900138,ATL @ POR,-11.0,9.0,227.5
21900138,22019,1610612737,ATL,Atlanta Hawks,2019-11-10,ATL @ POR,L,104.44444444444444,39.44444444444444,86.66666666666667,0.4555555555555555,9.333333333333334,32.22222222222222,0.2924444444444445,16.22222222222222,23.11111111111111,0.6874444444444444,9.666666666666666,34.0,43.666666666666664,22.666666666666668,8.88888888888889,5.333333333333333,17.555555555555557,22.333333333333332,100.02222222222223,102.64444444444445,104.84444444444446,106.78888888888889,-4.800000000000001,-4.155555555555555,0.5814444444444444,1.3444444444444446,16.555555555555557,0.19177777777777777,0.7098888888888889,0.498,16.831000000000003,17.22222222222222,0.5091111111111111,0.5405555555555555,1.0,0.19955555555555557,103.30111111111111,100.99222222222222,84.16,102.11111111111111,0.47800000000000004,0.2711111111111111,0.5151111111111112,0.3097777777777779,0.16466666666666666,0.2901111111111111,17.444444444444443,11.777777777777779,10.555555555555555,52.888888888888886,19.0,13.333333333333334,11.222222222222221,42.888888888888886,7.888888888888889,21.333333333333332,0.6279999999999999,0.3720000000000001,0.5753333333333333,0.06933333333333332,0.2668888888888889,0.10000000000000002,0.15788888888888888,0.17022222222222225,0.5063333333333334,0.5321111111111111,0.4678888888888889,0.7407777777777778,0.2592222222222222,0.5814444444444444,0.41855555555555557,-11.0,21900150,ATL @ DEN,4.0,10.0,214.0
21900150,22019,1610612737,ATL,Atlanta Hawks,2019-11-12,ATL @ DEN,W,106.5,39.9,86.3,0.46299999999999997,9.9,32.4,0.3073,16.8,24.2,0.6834,9.7,34.1,43.8,23.4,8.1,5.3,17.2,22.2,102.16,104.88000000000002,106.26000000000002,108.21,-4.08,-3.34,0.5915,1.4100000000000001,17.0,0.1964,0.7067,0.5036,16.6048,17.0,0.5202,0.5502999999999999,1.0,0.1996,103.203,100.893,84.077,101.9,0.4817,0.285,0.5131000000000001,0.3000000000000001,0.1512,0.2933,16.3,11.6,11.3,53.2,18.6,13.8,11.3,44.0,7.6,21.6,0.6241999999999999,0.3758000000000001,0.5641999999999999,0.06399999999999999,0.2762,0.1044,0.1597,0.15800000000000003,0.5005000000000001,0.5478999999999999,0.4521,0.7333999999999999,0.2666,0.5915,0.4085,4.0,21900165,ATL @ PHX,-16.0,8.0,228.0
