GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_MATCHUP,NEXT_PLUS_MINUS,NEXT_SPREAD,NEXT_O/U
21300012,22013,1610612737,ATL,Atlanta Hawks,2013-10-30,ATL @ DAL,L,109.0,37.0,76.0,0.48700000000000004,8.0,24.0,0.33299999999999996,27.0,35.0,0.7709999999999999,5.0,28.0,33.0,27.0,16.0,5.0,17.0,20.0,105.4,104.8,117.3,114.6,-11.9,-9.8,0.73,1.59,19.9,0.114,,,16.441,16.3,0.539,0.596,1.0,0.201,101.98,103.5,86.25,104.0,0.467,0.461,0.643,0.312,0.199,0.2,26.0,11.0,20.0,42.0,10.0,11.0,19.0,38.0,2.0,22.0,0.684,0.316,0.532,0.147,0.22,0.183,0.248,0.239,0.385,0.69,0.31,0.875,0.125,0.73,0.27,-9.0,21300023,ATL vs. TOR,7.0,-3.5,196.0
21300023,22013,1610612737,ATL,Atlanta Hawks,2013-11-01,ATL vs. TOR,W,105.5,36.5,76.5,0.47750000000000004,9.0,23.5,0.384,23.5,33.0,0.708,6.0,29.0,35.0,25.5,11.5,4.0,15.0,16.0,105.45,106.1,108.05,107.3,-2.5500000000000003,-1.2000000000000002,0.6985,1.7200000000000002,19.35,0.1315,0.72,0.485,14.9465,15.0,0.5355000000000001,0.5794999999999999,1.0,0.201,99.19,99.25,82.71000000000001,99.5,0.527,0.43200000000000005,0.5685,0.2355,0.162,0.24000000000000002,19.5,12.5,14.0,41.0,13.0,13.0,13.5,43.0,4.0,23.5,0.6925,0.3075,0.521,0.1325,0.257,0.1305,0.222,0.183,0.3885,0.6139999999999999,0.386,0.9375,0.0625,0.6985,0.3015,7.0,21300046,ATL @ LAL,-2.0,-1.0,204.5
21300046,22013,1610612737,ATL,Atlanta Hawks,2013-11-03,ATL @ LAL,L,104.66666666666667,37.666666666666664,81.0,0.4663333333333333,9.0,23.0,0.39233333333333337,20.333333333333332,30.666666666666668,0.6513333333333332,7.333333333333333,33.333333333333336,40.666666666666664,25.666666666666668,10.666666666666666,3.6666666666666665,13.666666666666666,18.0,103.16666666666667,103.13333333333333,104.86666666666667,104.86666666666667,-1.666666666666667,-1.7333333333333334,0.6823333333333333,1.8133333333333335,19.066666666666666,0.144,0.7749999999999999,0.485,14.113333333333335,14.1,0.5216666666666667,0.5556666666666666,1.0,0.19966666666666666,101.29333333333334,101.33333333333333,84.44666666666667,101.66666666666667,0.51,0.38433333333333336,0.5383333333333333,0.247,0.14866666666666667,0.21666666666666667,15.333333333333334,12.333333333333334,14.333333333333334,40.666666666666664,12.0,12.0,13.0,40.666666666666664,5.0,23.666666666666668,0.7136666666666667,0.28633333333333333,0.548,0.15966666666666665,0.25866666666666666,0.13566666666666669,0.19333333333333336,0.14466666666666667,0.38833333333333336,0.6029999999999999,0.397,0.9213333333333334,0.07866666666666666,0.6823333333333333,0.31766666666666665,-2.0,21300059,ATL @ SAC,5.0,2.0,200.5
21300059,22013,1610612737,ATL,Atlanta Hawks,2013-11-05,ATL @ SAC,W,104.75,38.0,81.0,0.47000000000000003,8.75,22.75,0.38525,20.0,29.5,0.6712499999999999,7.75,31.75,39.5,25.75,10.75,4.5,13.75,17.25,104.325,104.69999999999999,104.35000000000001,104.42500000000001,-0.025000000000000133,0.2749999999999999,0.6785000000000001,1.8250000000000002,19.200000000000003,0.157,0.7556666666666666,0.4815,14.177000000000001,14.225,0.524,0.55875,1.0,0.2,100.305,100.125,83.44000000000001,100.25,0.52225,0.3685,0.52875,0.251,0.15775,0.23325,17.25,12.5,13.5,42.5,13.75,13.0,17.0,40.5,4.75,24.25,0.7172499999999999,0.28275,0.5585,0.153,0.25125000000000003,0.128,0.19025000000000003,0.16325,0.4055,0.5974999999999999,0.4025,0.9410000000000001,0.059,0.6785000000000001,0.3215,5.0,21300071,ATL @ DEN,-2.0,3.5,203.5
21300071,22013,1610612737,ATL,Atlanta Hawks,2013-11-07,ATL @ DEN,L,105.2,39.0,83.6,0.46740000000000004,8.6,23.4,0.3698,18.6,27.4,0.6738,8.8,32.0,40.8,26.8,10.8,5.4,13.2,18.4,104.78,105.6,105.4,106.02000000000001,-0.6200000000000001,-0.4200000000000001,0.687,2.024,19.660000000000004,0.1746,0.753,0.49433333333333335,13.533800000000003,13.62,0.5192,0.5516,1.0,0.1996,100.22800000000001,99.6,83.00200000000001,99.8,0.5182,0.3352,0.537,0.2404,0.1584,0.23760000000000003,17.8,13.4,13.4,44.4,14.4,14.0,15.0,40.0,5.4,23.0,0.7183999999999999,0.28159999999999996,0.5776,0.156,0.24580000000000002,0.1266,0.17640000000000003,0.168,0.42160000000000003,0.6152,0.38480000000000003,0.9278000000000001,0.0722,0.687,0.313,-2.0,21300086,ATL vs. ORL,10.0,-6.5,199.5
21300086,22013,1610612737,ATL,Atlanta Hawks,2013-11-09,ATL vs. ORL,W,105.0,39.666666666666664,84.66666666666667,0.46916666666666673,8.166666666666666,22.666666666666668,0.36083333333333334,17.5,25.666666666666668,0.6791666666666666,8.5,32.0,40.5,28.333333333333332,10.5,5.5,13.0,17.833333333333332,104.06666666666666,105.68333333333334,103.66666666666667,104.33333333333333,0.3999999999999999,1.3499999999999996,0.7120000000000001,2.1483333333333334,20.483333333333334,0.16933333333333334,0.7565999999999999,0.50475,13.372000000000002,13.566666666666665,0.5178333333333334,0.5485,1.0,0.1995,100.39,99.33333333333333,82.78000000000002,99.5,0.5366666666666667,0.31083333333333335,0.5328333333333334,0.237,0.16233333333333333,0.23616666666666672,17.0,13.666666666666666,13.333333333333334,41.333333333333336,13.666666666666666,13.333333333333334,13.166666666666666,39.666666666666664,4.833333333333333,23.166666666666668,0.7301666666666665,0.2698333333333333,0.6,0.207,0.2336666666666667,0.12633333333333333,0.16616666666666668,0.16083333333333336,0.393,0.6478333333333333,0.3521666666666667,0.9398333333333334,0.06016666666666667,0.7120000000000001,0.288,10.0,21300098,ATL @ CHA,9.0,-2.5,196.0
21300098,22013,1610612737,ATL,Atlanta Hawks,2013-11-11,ATL @ CHA,W,104.71428571428571,39.0,83.42857142857143,0.468,8.428571428571429,23.285714285714285,0.36214285714285716,18.285714285714285,26.0,0.6994285714285713,8.142857142857142,32.42857142857143,40.57142857142857,28.0,10.0,5.142857142857143,13.0,18.428571428571427,104.64285714285714,105.91428571428571,102.60000000000001,103.71428571428571,2.042857142857143,2.1999999999999997,0.7164285714285715,2.1271428571428572,20.47142857142857,0.16514285714285717,0.7538333333333332,0.5048,13.410000000000002,13.557142857142855,0.519,0.5534285714285714,1.0,0.19971428571428573,99.84,98.71428571428571,82.26428571428572,99.0,0.5457142857142857,0.319,0.5192857142857144,0.2542857142857143,0.15957142857142856,0.2395714285714286,17.0,12.714285714285714,12.0,40.0,13.714285714285714,13.714285714285714,13.0,40.285714285714285,4.142857142857143,23.285714285714285,0.718,0.282,0.5835714285714285,0.20242857142857143,0.24185714285714285,0.11385714285714287,0.17428571428571432,0.16142857142857145,0.3812857142857143,0.6524285714285714,0.34757142857142853,0.9341428571428573,0.06585714285714285,0.7164285714285715,0.28357142857142853,9.0,21300116,ATL vs. NYK,-4.0,-4.0,201.0
21300116,22013,1610612737,ATL,Atlanta Hawks,2013-11-13,ATL vs. NYK,L,103.0,38.5,82.625,0.46637500000000004,8.0,23.375,0.34287500000000004,18.0,25.375,0.7072499999999999,8.125,33.25,41.375,27.25,8.875,5.25,13.25,18.0,103.7625,105.175,102.72500000000001,103.8,1.0375,1.3749999999999998,0.7055,2.045,20.150000000000002,0.16825,0.7592857142857142,0.5048,13.744750000000003,13.924999999999999,0.515,0.5502499999999999,1.0,0.2,98.92,97.75,81.46000000000001,98.0,0.5395000000000001,0.31325000000000003,0.5155000000000001,0.241,0.14775,0.23562500000000003,15.625,13.375,13.375,42.0,14.875,13.0,12.75,38.75,4.0,22.75,0.7142499999999999,0.28575,0.593,0.182625,0.23225,0.13125,0.17450000000000002,0.14950000000000002,0.4105,0.6458749999999999,0.35412499999999997,0.917375,0.082625,0.7055,0.2945,-4.0,21300127,ATL vs. PHI,10.0,-8.5,208.5
21300127,22013,1610612737,ATL,Atlanta Hawks,2013-11-15,ATL vs. PHI,W,104.11111111111111,38.55555555555556,82.44444444444444,0.4680000000000001,8.222222222222221,23.333333333333332,0.35311111111111115,18.77777777777778,26.0,0.7182222222222222,7.888888888888889,33.666666666666664,41.55555555555556,27.0,8.555555555555555,5.222222222222222,13.444444444444445,18.555555555555557,104.23333333333333,105.67777777777778,102.41111111111111,103.48888888888888,1.822222222222222,2.188888888888888,0.6983333333333334,1.9911111111111108,19.95555555555556,0.16466666666666668,0.7613749999999999,0.5066666666666667,13.916555555555558,14.1,0.5181111111111112,0.5554444444444443,1.0,0.1998888888888889,99.47111111111111,98.27777777777777,81.9,98.55555555555556,0.541,0.321,0.5131111111111112,0.24388888888888888,0.14855555555555555,0.2343333333333334,15.777777777777779,13.222222222222221,14.11111111111111,42.666666666666664,15.0,13.222222222222221,12.555555555555555,40.666666666666664,4.0,22.333333333333332,0.7144444444444444,0.28555555555555556,0.584111111111111,0.17211111111111113,0.23588888888888893,0.13633333333333333,0.1796666666666667,0.14955555555555555,0.4121111111111111,0.6354444444444444,0.3645555555555555,0.9154444444444445,0.08455555555555555,0.6983333333333334,0.30166666666666664,10.0,21300139,ATL @ NYK,20.0,4.0,202.0
21300139,22013,1610612737,ATL,Atlanta Hawks,2013-11-16,ATL @ NYK,W,104.7,39.1,82.0,0.4776000000000001,8.3,23.2,0.3587,18.2,25.1,0.7228999999999999,7.6,33.4,41.0,26.3,8.6,5.1,13.4,18.2,105.58,106.94000000000001,101.95,102.92,3.63,4.02,0.674,1.9459999999999997,19.650000000000002,0.16210000000000002,0.7482222222222221,0.5066666666666667,13.915600000000003,14.089999999999998,0.5285,0.5641999999999998,1.0,0.19980000000000003,98.8,97.7,81.418,98.0,0.5509000000000001,0.31070000000000003,0.5051,0.23729999999999998,0.14889999999999998,0.24660000000000007,15.6,12.5,13.6,43.2,14.9,14.4,11.6,40.6,3.9,22.1,0.7148,0.2852,0.5892999999999999,0.1749,0.23680000000000004,0.13090000000000002,0.17350000000000004,0.14730000000000001,0.4145,0.609,0.39099999999999996,0.9017000000000002,0.0983,0.674,0.32599999999999996,20.0,21300158,ATL @ MIA,-16.0,9.5,205.5
