GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_MATCHUP,NEXT_PLUS_MINUS,NEXT_SPREAD,NEXT_O/U
21700009,22017,1610612737,ATL,Atlanta Hawks,2017-10-18,ATL @ DAL,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,21700017,ATL @ CHA,-22.0,5.5,203.5
21700017,22017,1610612737,ATL,Atlanta Hawks,2017-10-20,ATL @ CHA,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.0,21700038,ATL @ BKN,-12.0,2.5,221.0
21700038,22017,1610612737,ATL,Atlanta Hawks,2017-10-22,ATL @ BKN,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.0,21700042,ATL @ MIA,-11.0,11.0,205.0
21700042,22017,1610612737,ATL,Atlanta Hawks,2017-10-23,ATL @ MIA,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.0,21700065,ATL @ CHI,-5.0,2.5,200.0
21700065,22017,1610612737,ATL,Atlanta Hawks,2017-10-26,ATL @ CHI,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.0,21700072,ATL vs. DEN,-3.0,7.0,207.5
21700072,22017,1610612737,ATL,Atlanta Hawks,2017-10-27,ATL vs. DEN,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,21700085,ATL vs. MIL,-11.0,5.5,203.5
21700085,22017,1610612737,ATL,Atlanta Hawks,2017-10-29,ATL vs. MIL,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.0,21700107,ATL @ PHI,-10.0,9.0,211.0
21700107,22017,1610612737,ATL,Atlanta Hawks,2017-11-01,ATL @ PHI,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.0,21700123,ATL vs. HOU,-15.0,9.0,214.0
21700123,22017,1610612737,ATL,Atlanta Hawks,2017-11-03,ATL vs. HOU,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.0,21700136,ATL @ CLE,0.2,11.5,221.0
21700136,22017,1610612737,ATL,Atlanta Hawks,2017-11-05,ATL @ CLE,W,102.7,37.8,86.7,0.4377,9.8,26.3,0.37899999999999995,17.3,21.3,0.8248999999999999,9.1,33.4,42.5,20.8,8.6,4.2,15.3,21.8,100.45,101.28,106.75,108.25,-6.33,-6.9799999999999995,0.5582,1.4310000000000003,15.720000000000002,0.1746,0.7039,0.4704,15.0024,15.120000000000001,0.49510000000000004,0.5363,1.0,0.1994,102.97,101.75,84.792,101.4,0.4511,0.2464,0.5200000000000001,0.2796,0.15230000000000002,0.2961,18.4,11.5,8.1,40.6,16.9,13.9,12.0,47.0,4.7,20.8,0.6945,0.3055,0.5448000000000001,0.1526,0.2881,0.07749999999999999,0.16720000000000002,0.1801,0.39239999999999997,0.4552999999999999,0.5447000000000001,0.8370000000000001,0.163,0.5582,0.44190000000000007,0.2,21700146,ATL vs. BOS,-3.0,8.0,205.0
