GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_MATCHUP,NEXT_PLUS_MINUS,NEXT_SPREAD,NEXT_O/U
21200018,22012.0,1610612737.0,ATL,Atlanta Hawks,2012-11-02,ATL vs. HOU,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.0,21200040,ATL @ OKC,9.0,9.5,198.5
21200040,22012.0,1610612737.0,ATL,Atlanta Hawks,2012-11-04,ATL @ OKC,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,21200055,ATL vs. IND,3.0,-3.5,190.5
21200055,22012.0,1610612737.0,ATL,Atlanta Hawks,2012-11-07,ATL vs. IND,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,21200072,ATL vs. MIA,-6.0,5.5,198.0
21200072,22012.0,1610612737.0,ATL,Atlanta Hawks,2012-11-09,ATL vs. MIA,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.0,21200091,ATL @ LAC,-13.0,6.0,197.5
21200091,22012.0,1610612737.0,ATL,Atlanta Hawks,2012-11-11,ATL @ LAC,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.0,21200102,ATL @ POR,8.0,3.0,194.0
21200102,22012.0,1610612737.0,ATL,Atlanta Hawks,2012-11-12,ATL @ POR,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,21200118,ATL @ GSW,-4.0,1.0,192.5
21200118,22012.0,1610612737.0,ATL,Atlanta Hawks,2012-11-14,ATL @ GSW,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,21200128,ATL @ SAC,16.0,-2.0,190.0
21200128,22012.0,1610612737.0,ATL,Atlanta Hawks,2012-11-16,ATL @ SAC,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,21200149,ATL vs. ORL,9.0,-10.0,186.5
21200149,22012.0,1610612737.0,ATL,Atlanta Hawks,2012-11-19,ATL vs. ORL,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,21200162,ATL vs. WAS,1.0,-9.5,184.0
21200162,22012.0,1610612737.0,ATL,Atlanta Hawks,2012-11-21,ATL vs. WAS,W,93.7,36.8,82.2,0.44880000000000003,7.6,22.5,0.3462,12.5,18.2,0.6737,9.5,30.4,39.9,22.0,9.6,4.4,14.4,18.6,98.13,99.47,96.03,97.86,2.1,1.59,0.5989,1.532,17.25,0.1977,,,15.6343,15.88,0.4952,0.5197,1.0,0.19870000000000002,94.783,93.233,77.69500000000001,94.2,0.5111,0.2237,0.47409999999999997,0.2318,0.19319999999999998,0.3255,20.5,10.6,16.7,41.4,18.1,12.8,13.9,42.0,4.4,20.6,0.7258,0.2742,0.6234,0.1862,0.24569999999999997,0.1779,0.13099999999999998,0.21989999999999998,0.43689999999999996,0.5296,0.4704,0.8720000000000001,0.128,0.5989,0.4011,1.0,21200171,ATL @ CHA,10.0,-3.5,188.5
