GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_MATCHUP,NEXT_PLUS_MINUS,NEXT_SPREAD,NEXT_O/U
21500001,22015,1610612737,ATL,Atlanta Hawks,2015-10-27,ATL vs. DET,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.0,21500019,ATL @ NYK,11.0,-4.5,199.0
21500019,22015,1610612737,ATL,Atlanta Hawks,2015-10-29,ATL @ NYK,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,21500026,ATL vs. CHA,3.0,-4.0,194.0
21500026,22015,1610612737,ATL,Atlanta Hawks,2015-10-30,ATL vs. CHA,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,21500039,ATL @ CHA,2.0,-2.0,194.5
21500039,22015,1610612737,ATL,Atlanta Hawks,2015-11-01,ATL @ CHA,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,21500055,ATL @ MIA,6.0,3.5,196.0
21500055,22015,1610612737,ATL,Atlanta Hawks,2015-11-03,ATL @ MIA,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,21500062,ATL vs. BKN,14.0,-8.0,196.5
21500062,22015,1610612737,ATL,Atlanta Hawks,2015-11-04,ATL vs. BKN,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,21500081,ATL @ NOP,6.0,-3.0,206.0
21500081,22015,1610612737,ATL,Atlanta Hawks,2015-11-06,ATL @ NOP,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,21500086,ATL vs. WAS,15.0,-5.0,206.0
21500086,22015,1610612737,ATL,Atlanta Hawks,2015-11-07,ATL vs. WAS,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,21500101,ATL vs. MIN,-10.0,-8.5,205.0
21500101,22015,1610612737,ATL,Atlanta Hawks,2015-11-09,ATL vs. MIN,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.0,21500117,ATL vs. NOP,8.0,-11.0,209.0
21500117,22015,1610612737,ATL,Atlanta Hawks,2015-11-11,ATL vs. NOP,W,104.4,39.6,84.3,0.4708,9.3,25.7,0.36260000000000003,15.9,19.6,0.8223,8.1,32.7,40.8,26.8,10.8,5.2,14.2,17.8,104.8,106.32000000000001,99.94000000000001,101.51000000000002,4.85,4.790000000000001,0.6747,1.839,19.849999999999998,0.17099999999999999,,,14.7583,14.98,0.526,0.5624,1.0,0.1993,99.816,98.3,81.91600000000001,98.1,0.5416999999999998,0.23650000000000002,0.5001,0.2122,0.18170000000000003,0.30879999999999996,24.3,9.0,15.8,46.2,15.1,14.4,14.6,40.8,5.4,19.4,0.6959,0.3041,0.5827,0.1391,0.2657,0.1512,0.1512,0.2325,0.4439,0.6034999999999999,0.3967,0.9238000000000002,0.0762,0.6747,0.32530000000000003,8.0,21500129,ATL @ BOS,-13.0,-1.0,206.0
21500129,22015,1610612737,ATL,Atlanta Hawks,2015-11-13,ATL @ BOS,L,104.3,39.5,83.7,0.4731000000000001,9.1,25.0,0.363,16.2,20.1,0.8173,7.9,32.4,40.3,27.2,10.2,5.0,14.3,16.7,104.67999999999999,106.42,99.75000000000001,101.84000000000002,4.92,4.5600000000000005,0.6874,1.8450000000000002,20.13,0.1677,,,14.961700000000002,15.220000000000002,0.5273,0.5642,1.0,0.199,99.918,98.05,81.70700000000002,97.9,0.5403,0.24450000000000002,0.5014000000000001,0.1968,0.17650000000000005,0.3054,23.4,9.1,14.7,46.8,14.6,15.2,14.7,42.2,5.8,19.7,0.7024999999999999,0.2975,0.5854999999999999,0.135,0.2596,0.1395,0.1545,0.22310000000000002,0.4508,0.6218999999999999,0.37829999999999997,0.9238000000000002,0.0762,0.6874,0.31260000000000004,-13.0,21500148,ATL vs. UTA,-1.0,-4.0,193.0
21500148,22015,1610612737,ATL,Atlanta Hawks,2015-11-15,ATL vs. UTA,L,102.7,39.0,83.0,0.47120000000000006,8.9,24.8,0.3577,15.8,19.2,0.8305,8.0,31.7,39.7,27.2,10.0,5.1,14.3,16.5,104.46,105.99000000000001,100.71000000000001,102.60000000000002,3.7399999999999998,3.37,0.6958,1.8550000000000004,20.31,0.16999999999999998,,,15.072700000000003,15.300000000000002,0.5246,0.5624,1.0,0.19940000000000002,98.58200000000001,96.95,80.79000000000002,96.8,0.5322,0.23560000000000003,0.5132000000000001,0.19660000000000002,0.17830000000000004,0.29660000000000003,22.3,9.4,13.5,45.4,14.7,14.8,13.9,41.6,6.1,18.8,0.7024999999999999,0.2975,0.5888,0.1451,0.25780000000000003,0.13069999999999998,0.15299999999999997,0.21580000000000005,0.44399999999999995,0.6374,0.3628,0.9113000000000001,0.0887,0.6958,0.3042000000000001,-1.0,21500159,ATL @ BKN,-2.0,-4.0,197.0
21500159,22015,1610612737,ATL,Atlanta Hawks,2015-11-17,ATL @ BKN,L,101.8,38.7,82.3,0.47120000000000006,9.3,25.4,0.3643,15.1,18.4,0.8246,8.0,31.6,39.6,27.1,9.8,5.4,14.8,16.5,104.08,105.55,101.09,102.68000000000002,2.9799999999999995,2.8600000000000003,0.6986,1.8120000000000005,20.32,0.1717,,,15.691900000000004,15.920000000000002,0.5277,0.5637000000000001,1.0,0.19930000000000003,97.90599999999999,96.45,80.37400000000001,96.3,0.5262,0.22750000000000004,0.5149,0.19729999999999998,0.17130000000000004,0.28850000000000003,20.9,9.2,11.6,43.6,14.7,14.1,13.1,42.4,5.8,18.2,0.692,0.30799999999999994,0.5788,0.1512,0.274,0.11139999999999999,0.14689999999999998,0.20260000000000006,0.42799999999999994,0.6408999999999999,0.35930000000000006,0.8946000000000002,0.10540000000000001,0.6986,0.3014000000000001,-2.0,21500169,ATL vs. SAC,6.0,-3.5,208.5
21500169,22015,1610612737,ATL,Atlanta Hawks,2015-11-18,ATL vs. SAC,W,102.7,38.8,82.4,0.4719000000000001,9.5,25.5,0.3702,15.6,19.4,0.8067,8.3,31.0,39.3,27.2,9.8,5.4,14.8,16.4,104.65,105.96,100.99000000000001,102.80000000000003,3.6599999999999993,3.15,0.6996,1.8040000000000007,20.299999999999997,0.17619999999999997,,,15.753300000000005,15.960000000000003,0.5294999999999999,0.5655000000000001,1.0,0.199,98.392,96.9,80.74900000000001,96.8,0.5288999999999999,0.23860000000000006,0.5166999999999999,0.2008,0.17930000000000001,0.2983,21.3,9.5,11.3,43.4,14.9,14.2,13.7,44.8,4.6,19.0,0.6913,0.3087,0.5713,0.1497,0.27790000000000004,0.10729999999999999,0.15059999999999998,0.20500000000000007,0.422,0.6358999999999998,0.3643,0.9089000000000003,0.0911,0.6996,0.3004000000000001,6.0,21500191,ATL @ CLE,-12.0,5.5,199.0
