GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_MATCHUP,NEXT_PLUS_MINUS,NEXT_SPREAD,NEXT_O/U
21500001,22015,1610612737,ATL,Atlanta Hawks,2015-10-27,ATL vs. DET,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.0,21500019,ATL @ NYK,11.0,-4.5,199.0
21500019,22015,1610612737,ATL,Atlanta Hawks,2015-10-29,ATL @ NYK,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,21500026,ATL vs. CHA,3.0,-4.0,194.0
21500026,22015,1610612737,ATL,Atlanta Hawks,2015-10-30,ATL vs. CHA,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,21500039,ATL @ CHA,2.0,-2.0,194.5
21500039,22015,1610612737,ATL,Atlanta Hawks,2015-11-01,ATL @ CHA,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,21500055,ATL @ MIA,6.0,3.5,196.0
21500055,22015,1610612737,ATL,Atlanta Hawks,2015-11-03,ATL @ MIA,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,21500062,ATL vs. BKN,14.0,-8.0,196.5
21500062,22015,1610612737,ATL,Atlanta Hawks,2015-11-04,ATL vs. BKN,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,21500081,ATL @ NOP,6.0,-3.0,206.0
21500081,22015,1610612737,ATL,Atlanta Hawks,2015-11-06,ATL @ NOP,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,21500086,ATL vs. WAS,15.0,-5.0,206.0
21500086,22015,1610612737,ATL,Atlanta Hawks,2015-11-07,ATL vs. WAS,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,21500101,ATL vs. MIN,-10.0,-8.5,205.0
21500101,22015,1610612737,ATL,Atlanta Hawks,2015-11-09,ATL vs. MIN,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.0,21500117,ATL vs. NOP,8.0,-11.0,209.0
21500117,22015,1610612737,ATL,Atlanta Hawks,2015-11-11,ATL vs. NOP,W,104.4,39.6,84.3,0.4708,9.3,25.7,0.3626,15.9,19.6,0.8223,8.1,32.7,40.8,26.8,10.8,5.2,14.2,17.8,104.8,106.32000000000001,99.94,101.51,4.85,4.790000000000001,0.6747,1.839,19.85,0.17099999999999999,,,14.7583,14.98,0.526,0.5624,1.0,0.19929999999999998,99.816,98.3,81.916,98.1,0.5417,0.23650000000000002,0.5001,0.2122,0.18169999999999997,0.3088,24.3,9.0,15.8,46.2,15.1,14.4,14.6,40.8,5.4,19.4,0.6959,0.3041,0.5827,0.1391,0.2657,0.1512,0.1512,0.23249999999999998,0.4439,0.6035,0.39669999999999994,0.9238,0.0762,0.6747,0.32530000000000003,8.0,21500129,ATL @ BOS,-13.0,-1.0,206.0
21500129,22015,1610612737,ATL,Atlanta Hawks,2015-11-13,ATL @ BOS,L,104.3,39.5,83.7,0.4731000000000001,9.1,25.0,0.363,16.2,20.1,0.8173,7.9,32.4,40.3,27.2,10.2,5.0,14.3,16.7,104.67999999999999,106.42,99.75,101.84,4.92,4.5600000000000005,0.6874,1.8450000000000002,20.130000000000003,0.16770000000000002,,,14.961700000000002,15.219999999999999,0.5273,0.5641999999999999,1.0,0.19899999999999998,99.918,98.05,81.70700000000001,97.9,0.5403,0.24450000000000002,0.5014000000000001,0.1968,0.17649999999999996,0.3054,23.4,9.1,14.7,46.8,14.6,15.2,14.7,42.2,5.8,19.7,0.7024999999999999,0.2975,0.5855,0.135,0.2596,0.1395,0.15449999999999997,0.2231,0.4508,0.6219,0.37829999999999997,0.9238,0.0762,0.6874,0.3126,-13.0,21500148,ATL vs. UTA,-1.0,-4.0,193.0
21500148,22015,1610612737,ATL,Atlanta Hawks,2015-11-15,ATL vs. UTA,L,102.7,39.0,83.0,0.47120000000000006,8.9,24.8,0.3577,15.8,19.2,0.8305,8.0,31.7,39.7,27.2,10.0,5.1,14.3,16.5,104.46,105.98999999999998,100.71000000000001,102.6,3.7399999999999998,3.37,0.6958,1.8549999999999998,20.310000000000002,0.16999999999999998,,,15.072699999999998,15.3,0.5246000000000001,0.5624,1.0,0.19939999999999997,98.582,96.95,80.79,96.8,0.5322,0.23559999999999998,0.5132,0.19659999999999997,0.17829999999999996,0.29660000000000003,22.3,9.4,13.5,45.4,14.7,14.8,13.9,41.6,6.1,18.8,0.7025,0.2975,0.5888,0.1451,0.2578,0.13069999999999998,0.153,0.2158,0.44400000000000006,0.6374000000000001,0.36279999999999996,0.9113,0.0887,0.6958,0.3042,-1.0,21500159,ATL @ BKN,-2.0,-4.0,197.0
21500159,22015,1610612737,ATL,Atlanta Hawks,2015-11-17,ATL @ BKN,L,101.8,38.7,82.3,0.47119999999999995,9.3,25.4,0.36429999999999996,15.1,18.4,0.8246,8.0,31.6,39.6,27.1,9.8,5.4,14.8,16.5,104.08,105.55,101.09,102.67999999999999,2.98,2.8600000000000003,0.6986,1.812,20.32,0.1717,,,15.691899999999999,15.919999999999998,0.5277000000000001,0.5637,1.0,0.19929999999999998,97.90599999999999,96.45,80.374,96.3,0.5262,0.22749999999999998,0.5149,0.19729999999999998,0.17129999999999998,0.2884999999999999,20.9,9.2,11.6,43.6,14.7,14.1,13.1,42.4,5.8,18.2,0.692,0.30799999999999994,0.5788,0.15119999999999997,0.27399999999999997,0.11139999999999999,0.14689999999999998,0.20259999999999997,0.42799999999999994,0.6409,0.3593,0.8946,0.10539999999999998,0.6986,0.3014,-2.0,21500169,ATL vs. SAC,6.0,-3.5,208.5
21500169,22015,1610612737,ATL,Atlanta Hawks,2015-11-18,ATL vs. SAC,W,102.7,38.8,82.4,0.47190000000000004,9.5,25.5,0.3702,15.6,19.4,0.8067,8.3,31.0,39.3,27.2,9.8,5.4,14.8,16.4,104.65,105.96,100.99000000000001,102.8,3.6599999999999993,3.15,0.6996,1.8039999999999998,20.3,0.17619999999999997,,,15.7533,15.959999999999999,0.5295,0.5655,1.0,0.19899999999999998,98.39200000000001,96.9,80.749,96.8,0.5288999999999999,0.2386,0.5166999999999999,0.2008,0.17929999999999996,0.29829999999999995,21.3,9.5,11.3,43.4,14.9,14.2,13.7,44.8,4.6,19.0,0.6913,0.30870000000000003,0.5712999999999999,0.1497,0.2779,0.10729999999999999,0.15059999999999998,0.205,0.422,0.6359,0.36429999999999996,0.9089,0.09109999999999999,0.6996,0.3004,6.0,21500191,ATL @ CLE,-12.0,5.5,199.0
21500191,22015,1610612737,ATL,Atlanta Hawks,2015-11-21,ATL @ CLE,L,102.6,38.3,82.0,0.46799999999999997,9.9,26.2,0.3762,16.1,19.7,0.8173999999999999,7.9,30.1,38.0,26.9,9.8,5.7,14.5,17.0,104.82000000000001,106.17,103.00999999999999,104.67,1.81,1.4899999999999998,0.7008,1.831,20.2,0.1694,,,15.3853,15.59,0.5281,0.5663,1.0,0.19929999999999998,98.124,96.7,80.582,96.5,0.5137,0.2433,0.5243,0.20459999999999998,0.17459999999999998,0.29799999999999993,21.3,9.0,11.7,41.2,14.9,13.9,13.1,44.0,4.5,19.1,0.682,0.318,0.5534,0.1539,0.29050000000000004,0.1116,0.15599999999999997,0.20529999999999998,0.3998,0.6283,0.3719,0.9089,0.09109999999999999,0.7008,0.2993,-12.0,21500210,ATL vs. BOS,24.0,-3.0,205.0
