GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_MATCHUP,NEXT_PLUS_MINUS,NEXT_SPREAD,NEXT_O/U
21300012,22013,1610612737,ATL,Atlanta Hawks,2013-10-30,ATL @ DAL,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,21300023,ATL vs. TOR,7.0,-3.5,196.0
21300023,22013,1610612737,ATL,Atlanta Hawks,2013-11-01,ATL vs. TOR,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,21300046,ATL @ LAL,-2.0,-1.0,204.5
21300046,22013,1610612737,ATL,Atlanta Hawks,2013-11-03,ATL @ LAL,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,21300059,ATL @ SAC,5.0,2.0,200.5
21300059,22013,1610612737,ATL,Atlanta Hawks,2013-11-05,ATL @ SAC,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,21300071,ATL @ DEN,-2.0,3.5,203.5
21300071,22013,1610612737,ATL,Atlanta Hawks,2013-11-07,ATL @ DEN,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,21300086,ATL vs. ORL,10.0,-6.5,199.5
21300086,22013,1610612737,ATL,Atlanta Hawks,2013-11-09,ATL vs. ORL,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,21300098,ATL @ CHA,9.0,-2.5,196.0
21300098,22013,1610612737,ATL,Atlanta Hawks,2013-11-11,ATL @ CHA,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,21300116,ATL vs. NYK,-4.0,-4.0,201.0
21300116,22013,1610612737,ATL,Atlanta Hawks,2013-11-13,ATL vs. NYK,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,21300127,ATL vs. PHI,10.0,-8.5,208.5
21300127,22013,1610612737,ATL,Atlanta Hawks,2013-11-15,ATL vs. PHI,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,21300139,ATL @ NYK,20.0,4.0,202.0
21300139,22013,1610612737,ATL,Atlanta Hawks,2013-11-16,ATL @ NYK,W,104.7,39.1,82.0,0.4776000000000001,8.3,23.2,0.3587,18.2,25.1,0.7228999999999999,7.6,33.4,41.0,26.3,8.6,5.1,13.4,18.2,105.58,106.94000000000001,101.95,102.92,3.63,4.02,0.674,1.9459999999999997,19.650000000000002,0.16210000000000002,,,13.915600000000003,14.089999999999998,0.5285,0.5641999999999998,1.0,0.19980000000000003,98.8,97.7,81.418,98.0,0.5509000000000001,0.31070000000000003,0.5051,0.23729999999999998,0.14889999999999998,0.24660000000000007,15.6,12.5,13.6,43.2,14.9,14.4,11.6,40.6,3.9,22.1,0.7148,0.2852,0.5892999999999999,0.1749,0.23680000000000004,0.13090000000000002,0.17350000000000004,0.14730000000000001,0.4145,0.609,0.39099999999999996,0.9017000000000002,0.0983,0.674,0.32599999999999996,20.0,21300158,ATL @ MIA,-16.0,9.5,205.5
