GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_MATCHUP,NEXT_PLUS_MINUS,NEXT_SPREAD,NEXT_O/U
21400008,22014,1610612737,ATL,Atlanta Hawks,2014-10-29,ATL @ TOR,L,102.0,40.0,80.0,0.5,13.0,22.0,0.591,9.0,17.0,0.529,10.0,32.0,42.0,26.0,6.0,8.0,17.0,24.0,105.7,108.5,110.6,116.0,-4.9,-7.4,0.65,1.37,19.6,0.217,0.614,0.466,19.693,20.2,0.581,0.583,1.0,0.197,97.5,94.0,78.33,94.0,0.453,0.213,0.456,0.3670000000000001,0.102,0.386,14.0,11.0,10.0,36.0,23.0,26.0,18.0,40.0,9.0,22.0,0.725,0.275,0.529,0.17600000000000002,0.382,0.098,0.08800000000000001,0.13699999999999998,0.353,0.481,0.519,1.0,0.0,0.65,0.35,-7.0,21400032,ATL vs. IND,10.0,-10.0,193.5
21400032,22014,1610612737,ATL,Atlanta Hawks,2014-11-01,ATL vs. IND,W,102.0,37.5,74.5,0.5035000000000001,10.0,21.0,0.4705,17.0,25.0,0.6435,6.5,33.0,39.5,26.0,8.0,7.0,14.5,22.0,107.4,108.5,102.6,106.4,4.8,2.1499999999999995,0.6965,1.685,20.4,0.148,0.675,0.46950000000000003,16.797,17.0,0.5694999999999999,0.597,1.0,0.198,96.44,94.25,78.53999999999999,94.0,0.5295,0.3455,0.4565,0.31300000000000006,0.1435,0.325,17.0,8.0,12.5,32.0,18.0,25.0,11.5,33.0,7.0,24.0,0.7175,0.2825,0.5389999999999999,0.22550000000000003,0.294,0.1225,0.1665,0.16649999999999998,0.314,0.5800000000000001,0.42000000000000004,1.0,0.0,0.6965,0.3035,10.0,21400064,ATL @ SAS,-2.0,8.0,201.5
21400064,22014,1610612737,ATL,Atlanta Hawks,2014-11-05,ATL @ SAS,L,98.66666666666667,37.666666666666664,80.33333333333333,0.4733333333333334,9.333333333333334,22.333333333333332,0.4203333333333333,14.0,20.333333333333332,0.6713333333333332,7.666666666666667,31.0,38.666666666666664,26.0,10.0,6.333333333333333,14.0,23.0,102.0,104.26666666666667,101.13333333333333,103.23333333333335,0.8666666666666666,1.0666666666666662,0.6923333333333334,1.7433333333333334,19.933333333333334,0.15933333333333333,0.6856666666666668,0.4656666666666667,15.825666666666669,16.2,0.5319999999999999,0.5563333333333333,1.0,0.19800000000000004,97.05333333333333,95.0,79.16666666666667,94.66666666666667,0.49933333333333335,0.2703333333333333,0.4663333333333333,0.39233333333333337,0.16866666666666666,0.31433333333333335,16.0,9.666666666666666,12.0,34.666666666666664,17.0,21.333333333333332,13.666666666666666,33.333333333333336,7.666666666666667,21.0,0.7210000000000001,0.27899999999999997,0.5766666666666667,0.22266666666666668,0.283,0.12166666666666666,0.14,0.16166666666666665,0.35433333333333333,0.5866666666666668,0.4133333333333334,1.0,0.0,0.6923333333333334,0.3076666666666667,-2.0,21400071,ATL @ CHA,-3.0,1.5,194.0
21400071,22014,1610612737,ATL,Atlanta Hawks,2014-11-07,ATL @ CHA,L,103.75,39.0,83.5,0.47050000000000003,10.25,25.0,0.41374999999999995,15.5,21.75,0.69575,7.5,31.0,38.5,26.5,9.5,5.5,15.25,25.5,102.05,104.525,101.5,103.95000000000002,0.5499999999999999,0.5999999999999996,0.6819999999999999,1.675,19.575,0.152,0.673,0.4555,15.948500000000001,16.35,0.532,0.55975,1.0,0.19875000000000004,97.1325,94.83500000000001,79.03,99.25,0.48725,0.27275,0.48125,0.36375,0.17075,0.327,16.5,10.0,12.75,35.5,19.5,21.5,10.5,39.5,7.5,23.25,0.7020000000000001,0.298,0.5585,0.21325,0.29425,0.12275,0.14700000000000002,0.159,0.3455,0.5650000000000001,0.43500000000000005,1.0,0.0,0.6819999999999999,0.318,-3.0,21400084,ATL vs. NYK,7.0,-7.0,194.5
21400084,22014,1610612737,ATL,Atlanta Hawks,2014-11-08,ATL vs. NYK,W,103.6,37.8,83.0,0.45780000000000004,10.0,24.4,0.41279999999999994,18.0,24.6,0.7121999999999999,8.4,30.6,39.0,24.8,9.6,5.4,13.8,23.8,103.6,106.76000000000002,102.34,104.74000000000001,1.2599999999999998,2.0599999999999996,0.6546,1.7399999999999998,18.56,0.1678,0.6688000000000001,0.46440000000000003,14.677000000000001,15.1,0.5182,0.5542,1.0,0.19860000000000003,96.174,93.668,78.058,97.2,0.49800000000000005,0.307,0.48979999999999996,0.31720000000000004,0.16960000000000003,0.33120000000000005,16.6,11.8,12.2,35.2,18.0,20.2,10.2,39.6,7.2,24.4,0.7072,0.2928,0.54,0.1978,0.2878,0.1176,0.17200000000000001,0.1602,0.3424,0.527,0.47300000000000003,1.0,0.0,0.6546,0.34540000000000004,7.0,21400100,ATL @ NYK,6.0,-2.0,196.5
21400100,22014,1610612737,ATL,Atlanta Hawks,2014-11-10,ATL @ NYK,W,101.5,36.0,81.0,0.44483333333333336,10.0,24.833333333333332,0.4056666666666666,19.5,25.166666666666668,0.7541666666666668,8.5,30.333333333333332,38.833333333333336,24.0,9.166666666666666,5.0,14.0,22.5,103.13333333333333,106.00000000000001,100.46666666666665,102.85000000000001,2.65,3.1833333333333336,0.6689999999999999,1.6583333333333332,18.266666666666666,0.17400000000000002,0.6673333333333334,0.4668333333333334,15.183333333333335,15.583333333333334,0.507,0.5528333333333334,1.0,0.19900000000000004,95.445,93.05666666666667,77.54833333333333,95.83333333333333,0.5128333333333334,0.32149999999999995,0.48649999999999993,0.28850000000000003,0.17,0.3326666666666667,17.0,11.833333333333334,11.0,33.333333333333336,16.833333333333332,19.333333333333332,9.166666666666666,38.333333333333336,6.333333333333333,24.666666666666668,0.6926666666666668,0.3073333333333333,0.5123333333333334,0.18316666666666667,0.29483333333333334,0.10716666666666667,0.19283333333333333,0.16833333333333333,0.3293333333333333,0.5371666666666667,0.4628333333333334,1.0,0.0,0.6689999999999999,0.331,6.0,21400110,ATL vs. UTA,3.0,-7.0,197.5
21400110,22014,1610612737,ATL,Atlanta Hawks,2014-11-12,ATL vs. UTA,W,101.28571428571429,36.42857142857143,80.28571428571429,0.45457142857142857,9.857142857142858,24.142857142857142,0.412,18.571428571428573,24.142857142857142,0.7495714285714286,9.142857142857142,30.714285714285715,39.857142857142854,23.857142857142858,9.0,4.857142857142857,14.571428571428571,21.0,103.77142857142857,106.91428571428573,100.8142857142857,103.38571428571429,2.9428571428571426,3.5571428571428574,0.6577142857142856,1.5714285714285714,18.2,0.19557142857142856,0.6791428571428572,0.48614285714285715,16.39657142857143,16.885714285714286,0.5162857142857143,0.559,1.0,0.19814285714285718,95.18142857142857,92.62,77.1842857142857,94.85714285714286,0.5134285714285715,0.30942857142857144,0.4925714285714285,0.2672857142857143,0.16242857142857142,0.3208571428571429,17.0,12.857142857142858,11.0,35.142857142857146,18.428571428571427,18.142857142857142,8.714285714285714,40.285714285714285,6.571428571428571,23.571428571428573,0.6990000000000001,0.301,0.5248571428571429,0.177,0.2912857142857143,0.10757142857142857,0.18385714285714286,0.16857142857142857,0.348,0.5318571428571429,0.46814285714285714,0.9841428571428572,0.015857142857142858,0.6577142857142856,0.34228571428571436,3.0,21400124,ATL vs. MIA,11.0,-4.5,194.5
21400124,22014,1610612737,ATL,Atlanta Hawks,2014-11-14,ATL vs. MIA,W,102.875,37.125,79.625,0.46775,10.0,24.625,0.40962499999999996,18.625,24.0,0.7591249999999999,8.375,31.0,39.375,25.0,9.125,4.875,14.375,20.875,105.77499999999999,108.87500000000001,101.9125,104.4625,3.8625,4.4375,0.6737499999999998,1.6925,19.075,0.1815,0.6791428571428572,0.48614285714285715,16.055375,16.525,0.530875,0.572875,1.0,0.19812500000000002,95.10374999999999,92.605,77.17125,94.625,0.51975,0.309125,0.49862499999999993,0.276125,0.16075,0.30512500000000004,17.25,12.625,11.125,35.75,18.25,17.0,8.5,39.25,6.125,23.125,0.6900000000000001,0.30999999999999994,0.52725,0.179,0.29100000000000004,0.10725,0.18175,0.168375,0.348375,0.554125,0.445875,0.986125,0.013875,0.6737499999999998,0.32625000000000004,11.0,21400133,ATL @ CLE,-33.0,7.0,208.0
21400133,22014,1610612737,ATL,Atlanta Hawks,2014-11-15,ATL @ CLE,L,101.88888888888889,37.44444444444444,80.77777777777777,0.4651111111111111,9.222222222222221,24.333333333333332,0.3792222222222222,17.77777777777778,22.77777777777778,0.7687777777777778,8.666666666666666,30.444444444444443,39.111111111111114,25.11111111111111,8.777777777777779,5.222222222222222,14.777777777777779,19.88888888888889,104.08888888888889,107.54444444444445,105.03333333333333,107.11111111111111,-0.9333333333333331,0.4555555555555557,0.671111111111111,1.6566666666666667,19.01111111111111,0.18533333333333332,0.6805000000000001,0.48614285714285715,16.306888888888892,16.866666666666664,0.5231111111111111,0.5637777777777777,1.0,0.1977777777777778,95.72777777777777,93.20444444444445,77.6711111111111,94.88888888888889,0.5005555555555556,0.2907777777777778,0.5154444444444444,0.2614444444444445,0.1587777777777778,0.3056666666666667,16.77777777777778,12.444444444444445,11.11111111111111,37.111111111111114,19.88888888888889,16.11111111111111,9.0,40.22222222222222,5.666666666666667,22.11111111111111,0.6973333333333334,0.3026666666666666,0.5561111111111111,0.18988888888888888,0.26933333333333337,0.10833333333333334,0.17455555555555555,0.16499999999999998,0.36644444444444446,0.5646666666666667,0.43533333333333335,0.9506666666666668,0.04933333333333333,0.671111111111111,0.32888888888888895,-33.0,21400155,ATL vs. LAL,-5.0,-8.5,211.5
21400155,22014,1610612737,ATL,Atlanta Hawks,2014-11-18,ATL vs. LAL,L,102.6,37.8,81.2,0.4668,9.2,24.6,0.37459999999999993,17.8,22.8,0.7702,9.1,29.9,39.0,24.8,8.6,5.0,14.3,19.6,105.38999999999999,108.39000000000001,106.57000000000001,108.66,-1.18,-0.24999999999999983,0.6577,1.691,18.83,0.19390000000000002,0.679,0.485875,15.857500000000002,16.349999999999998,0.5243,0.5647,1.0,0.19780000000000003,95.54499999999999,93.23400000000001,77.696,94.8,0.49910000000000004,0.2888,0.5214,0.26060000000000005,0.15450000000000003,0.30840000000000006,16.9,12.2,11.2,38.4,18.8,16.3,9.2,41.0,5.1,22.3,0.6958000000000001,0.3041999999999999,0.5591999999999999,0.18370000000000003,0.26720000000000005,0.1085,0.1736,0.16499999999999998,0.37570000000000003,0.5551,0.44489999999999996,0.9334000000000001,0.0666,0.6577,0.34230000000000005,-5.0,21400174,ATL vs. DET,10.0,-6.5,197.0
