GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_MATCHUP,NEXT_PLUS_MINUS,NEXT_SPREAD,NEXT_O/U
21800007,22018,1610612737,ATL,Atlanta Hawks,2018-10-17,ATL @ NYK,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.0,21800020,ATL @ MEM,-14.0,6.5,215.5
21800020,22018,1610612737,ATL,Atlanta Hawks,2018-10-19,ATL @ MEM,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.0,21800036,ATL @ CLE,22.0,7.5,233.0
21800036,22018,1610612737,ATL,Atlanta Hawks,2018-10-21,ATL @ CLE,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,21800052,ATL vs. DAL,7.0,1.5,233.5
21800052,22018,1610612737,ATL,Atlanta Hawks,2018-10-24,ATL vs. DAL,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,21800076,ATL vs. CHI,-12.0,-5.0,231.0
21800076,22018,1610612737,ATL,Atlanta Hawks,2018-10-27,ATL vs. CHI,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.0,21800088,ATL @ PHI,-21.0,11.0,229.5
21800088,22018,1610612737,ATL,Atlanta Hawks,2018-10-29,ATL @ PHI,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.0,21800097,ATL @ CLE,-22.0,5.0,227.0
21800097,22018,1610612737,ATL,Atlanta Hawks,2018-10-30,ATL @ CLE,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.0,21800114,ATL vs. SAC,-31.0,2.5,233.5
21800114,22018,1610612737,ATL,Atlanta Hawks,2018-11-01,ATL vs. SAC,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-31.0,21800128,ATL vs. MIA,5.0,5.5,226.0
21800128,22018,1610612737,ATL,Atlanta Hawks,2018-11-03,ATL vs. MIA,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,21800149,ATL @ CHA,-11.0,11.5,230.5
21800149,22018,1610612737,ATL,Atlanta Hawks,2018-11-06,ATL @ CHA,L,109.9,40.2,88.2,0.45649999999999996,12.3,35.6,0.3417,17.2,24.0,0.7292,8.9,34.5,43.4,25.2,8.6,6.2,18.7,23.5,100.76,102.03999999999999,108.44000000000001,110.69000000000001,-7.6899999999999995,-8.64,0.6299,1.409,17.53,0.174,0.7076,0.4676,17.604599999999998,17.78,0.526,0.5568,1.0,0.19829999999999998,109.604,107.95,89.959,107.9,0.45359999999999995,0.27369999999999994,0.5448000000000001,0.2953,0.1605,0.2924,17.2,9.7,15.9,48.6,23.7,16.5,17.6,48.6,5.0,23.2,0.5971,0.4029,0.5091,0.06739999999999999,0.3322,0.1437,0.15849999999999997,0.1588,0.4417,0.5442,0.4558,0.8297000000000001,0.1703,0.6299,0.3701,-11.0,21800155,ATL vs. NYK,-5.0,2.0,225.0
