GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_MATCHUP,NEXT_PLUS_MINUS,NEXT_SPREAD,NEXT_O/U
21600014,22016,1610612737,ATL,Atlanta Hawks,2016-10-27,ATL vs. WAS,W,114.0,44.0,88.0,0.5,12.0,26.0,0.462,14.0,18.0,0.778,14.0,38.0,52.0,28.0,13.0,7.0,21.0,19.0,110.8,110.7,90.9,97.1,19.9,13.6,0.636,1.33,19.3,0.298,0.7070000000000001,0.552,20.404,20.4,0.568,0.594,1.0,0.2,105.92,102.5,85.42,103.0,0.603,0.205,0.457,0.191,0.174,0.293,26.0,20.0,16.0,44.0,25.0,6.0,18.0,48.0,4.0,20.0,0.705,0.295,0.561,0.175,0.316,0.14,0.123,0.228,0.386,0.5,0.5,1.0,0.0,0.636,0.364,15.0,21600026,ATL @ PHI,32.0,-8.0,201.5
21600026,22016,1610612737,ATL,Atlanta Hawks,2016-10-29,ATL @ PHI,W,109.0,43.0,86.5,0.497,8.5,23.0,0.356,14.5,20.5,0.7150000000000001,10.0,39.5,49.5,29.5,12.0,7.0,16.5,16.5,106.8,106.85,80.55000000000001,84.55,26.3,22.3,0.687,1.955,20.85,0.209,0.775,0.5435000000000001,16.1355,16.15,0.546,0.5705,1.0,0.201,103.89,101.5,84.58500000000001,102.0,0.6725,0.238,0.41900000000000004,0.1895,0.1845,0.22499999999999998,24.0,14.0,17.5,47.0,16.5,7.5,12.5,42.0,4.5,20.0,0.735,0.265,0.6365000000000001,0.203,0.23,0.1615,0.1335,0.22,0.4335,0.6014999999999999,0.39849999999999997,1.0,0.0,0.687,0.313,32.0,21600044,ATL vs. SAC,11.0,-7.0,203.0
21600044,22016,1610612737,ATL,Atlanta Hawks,2016-10-31,ATL vs. SAC,W,108.0,39.666666666666664,84.0,0.4706666666666666,9.333333333333334,25.333333333333332,0.35966666666666663,19.333333333333332,29.333333333333332,0.6823333333333333,12.333333333333334,35.0,47.333333333333336,27.666666666666668,11.666666666666666,6.666666666666667,15.333333333333334,17.666666666666668,108.13333333333333,109.23333333333333,86.56666666666668,90.06666666666666,21.599999999999998,19.166666666666668,0.7003333333333334,1.92,19.76666666666667,0.24066666666666667,0.7646666666666667,0.544,15.286000000000001,15.433333333333332,0.5263333333333334,0.5576666666666666,1.0,0.20133333333333336,101.26666666666667,98.83333333333333,82.36333333333334,99.0,0.6263333333333333,0.357,0.4616666666666667,0.21066666666666667,0.18866666666666668,0.2353333333333333,24.0,15.0,13.666666666666666,42.0,17.0,7.333333333333333,12.333333333333334,40.0,5.0,24.666666666666668,0.6966666666666667,0.30333333333333334,0.5626666666666668,0.17300000000000001,0.257,0.12666666666666668,0.18033333333333335,0.222,0.38966666666666666,0.6283333333333333,0.37166666666666665,0.9393333333333334,0.06066666666666667,0.7003333333333334,0.2996666666666667,11.0,21600059,ATL vs. LAL,-7.0,-11.5,207.5
21600059,22016,1610612737,ATL,Atlanta Hawks,2016-11-02,ATL vs. LAL,L,110.0,40.0,84.25,0.4735,9.75,27.0,0.35575,20.25,29.25,0.71,11.75,33.0,44.75,28.25,11.25,5.25,16.0,18.0,108.52499999999999,110.35,94.82500000000002,97.4,13.7,12.95,0.70825,1.8575,19.975,0.23249999999999998,0.748,0.53425,15.7195,15.975,0.5315000000000001,0.5665,1.0,0.2015,102.02000000000001,99.75,83.12750000000001,99.75,0.587,0.353,0.49200000000000005,0.2135,0.17800000000000002,0.252,22.25,17.75,13.25,44.5,17.25,9.25,15.5,42.5,6.0,24.75,0.6785,0.3215,0.55125,0.14700000000000002,0.26375,0.12075,0.18475000000000003,0.20325000000000001,0.40425,0.6295,0.37050000000000005,0.9545,0.0455,0.70825,0.29175,-7.0,21600070,ATL @ WAS,-3.0,1.5,206.0
21600070,22016,1610612737,ATL,Atlanta Hawks,2016-11-04,ATL @ WAS,L,106.4,38.4,84.0,0.45599999999999996,8.8,26.6,0.3246,20.8,30.6,0.6958,11.4,33.8,45.2,27.0,11.4,4.8,16.4,19.2,104.03999999999999,105.97999999999999,94.24000000000001,96.02000000000001,9.8,9.959999999999999,0.7041999999999999,1.73,19.14,0.2218,0.7522,0.5312,15.9452,16.240000000000002,0.5084000000000001,0.5462,1.0,0.202,102.64000000000001,100.7,83.918,100.6,0.5731999999999999,0.3692,0.4774,0.2584,0.17920000000000003,0.24780000000000002,21.4,15.8,14.2,45.6,16.2,9.6,14.8,40.0,5.4,24.4,0.6826000000000001,0.3174,0.5584,0.12620000000000003,0.24359999999999998,0.1358,0.19780000000000003,0.20180000000000003,0.43200000000000005,0.6295999999999999,0.37040000000000006,0.9635999999999999,0.0364,0.7041999999999999,0.296,-3.0,21600084,ATL vs. HOU,15.0,-3.5,215.5
21600084,22016,1610612737,ATL,Atlanta Hawks,2016-11-05,ATL vs. HOU,W,107.33333333333333,39.5,84.16666666666667,0.4681666666666666,8.666666666666666,25.5,0.33716666666666667,19.666666666666668,29.5,0.677,11.666666666666666,33.333333333333336,45.0,27.333333333333332,12.333333333333334,5.0,16.833333333333332,18.166666666666668,104.89999999999999,106.10000000000001,93.96666666666668,95.56666666666666,10.933333333333332,10.533333333333333,0.6941666666666667,1.6833333333333333,19.3,0.23199999999999998,0.7522,0.5312,16.537833333333335,16.7,0.5196666666666667,0.5528333333333333,1.0,0.2015,102.80666666666667,101.33333333333333,84.44500000000001,101.33333333333333,0.5834999999999999,0.35466666666666663,0.48216666666666663,0.24083333333333334,0.19066666666666668,0.24816666666666667,23.666666666666668,14.833333333333334,14.333333333333334,48.333333333333336,17.0,10.333333333333334,13.833333333333334,41.0,5.666666666666667,24.666666666666668,0.6963333333333334,0.3036666666666667,0.5755,0.12300000000000001,0.23866666666666667,0.1355,0.18566666666666667,0.22033333333333335,0.4523333333333333,0.6193333333333333,0.3806666666666667,0.9696666666666666,0.030333333333333334,0.6941666666666667,0.306,15.0,21600100,ATL @ CLE,4.0,7.5,208.0
21600100,22016,1610612737,ATL,Atlanta Hawks,2016-11-08,ATL @ CLE,W,107.71428571428571,39.714285714285715,83.71428571428571,0.4735714285714285,9.0,26.0,0.34314285714285714,19.285714285714285,28.714285714285715,0.6814285714285715,11.571428571428571,34.142857142857146,45.714285714285715,26.571428571428573,10.714285714285714,4.857142857142857,17.142857142857142,18.571428571428573,105.7,107.14285714285714,95.24285714285715,97.52857142857142,10.457142857142856,9.614285714285714,0.6717142857142857,1.6085714285714285,18.914285714285715,0.2354285714285714,0.738,0.5323333333333333,16.90157142857143,17.114285714285717,0.5274285714285715,0.5597142857142857,1.0,0.20114285714285715,102.58857142857143,100.71428571428571,83.92857142857143,100.71428571428571,0.5767142857142856,0.3462857142857142,0.47457142857142853,0.24257142857142858,0.17171428571428574,0.2602857142857143,20.857142857142858,14.714285714285714,12.571428571428571,47.42857142857143,18.142857142857142,12.0,14.0,40.857142857142854,5.0,24.0,0.6885714285714286,0.31142857142857144,0.5711428571428572,0.12885714285714286,0.24742857142857141,0.11871428571428573,0.1812857142857143,0.194,0.4422857142857143,0.5927142857142857,0.40728571428571436,0.9479999999999998,0.052,0.6717142857142857,0.3284285714285714,4.0,21600111,ATL vs. CHI,8.0,-3.5,204.0
21600111,22016,1610612737,ATL,Atlanta Hawks,2016-11-09,ATL vs. CHI,W,108.625,40.0,83.625,0.47762499999999997,9.0,25.25,0.35650000000000004,19.625,28.5,0.6981250000000001,11.75,34.25,46.0,26.25,10.375,5.125,17.625,18.75,106.1875,108.125,95.92500000000001,98.85,10.2625,9.275,0.659125,1.5375,18.6625,0.24475,0.7357142857142858,0.5411428571428571,17.530125,17.85,0.5315000000000001,0.5655,1.0,0.20062500000000003,102.96000000000001,100.5625,83.8025,100.625,0.5736249999999998,0.34362499999999996,0.47774999999999995,0.241125,0.16675,0.2625,20.125,15.375,13.125,47.25,20.25,12.0,14.625,40.25,4.75,23.625,0.6973750000000001,0.30262500000000003,0.5715,0.1345,0.245875,0.12237500000000001,0.18250000000000002,0.186,0.437,0.57925,0.42075000000000007,0.9406249999999999,0.059375,0.659125,0.34099999999999997,8.0,21600132,ATL vs. PHI,21.0,-15.0,206.5
21600132,22016,1610612737,ATL,Atlanta Hawks,2016-11-12,ATL vs. PHI,W,109.55555555555556,40.888888888888886,84.88888888888889,0.48066666666666663,9.444444444444445,26.0,0.36200000000000004,18.333333333333332,26.88888888888889,0.684,12.11111111111111,34.55555555555556,46.666666666666664,26.77777777777778,10.333333333333334,5.222222222222222,17.444444444444443,18.22222222222222,107.11111111111111,109.11111111111111,95.84444444444446,98.53333333333333,11.266666666666666,10.577777777777778,0.6576666666666666,1.5822222222222222,18.91111111111111,0.24955555555555556,0.7357142857142858,0.5411428571428571,17.322555555555557,17.644444444444446,0.5362222222222223,0.5668888888888889,1.0,0.20033333333333336,102.79555555555557,100.5,83.75,100.55555555555556,0.579111111111111,0.3217777777777777,0.4802222222222221,0.2411111111111111,0.1691111111111111,0.2638888888888889,20.333333333333332,16.0,13.555555555555555,47.55555555555556,20.444444444444443,12.11111111111111,15.0,39.55555555555556,4.666666666666667,23.22222222222222,0.6935555555555557,0.3064444444444445,0.5744444444444444,0.13855555555555557,0.2555555555555556,0.1248888888888889,0.1697777777777778,0.1862222222222222,0.4358888888888889,0.5752222222222223,0.4247777777777778,0.9386666666666668,0.06133333333333332,0.6576666666666666,0.34244444444444444,21.0,21600154,ATL @ MIA,3.0,-6.5,199.0
21600154,22016,1610612737,ATL,Atlanta Hawks,2016-11-15,ATL @ MIA,W,107.9,40.5,84.4,0.4789,9.1,25.1,0.3611000000000001,17.8,26.1,0.684,11.5,34.0,45.5,25.9,10.7,5.1,17.6,17.7,105.4,107.69000000000001,95.16000000000001,97.85999999999999,10.239999999999998,9.83,0.6405,1.51,18.43,0.23759999999999998,0.717875,0.52725,17.622000000000003,18.020000000000003,0.5326000000000001,0.5628,1.0,0.19990000000000002,102.742,100.25,83.542,100.3,0.5791999999999999,0.31339999999999996,0.4765999999999999,0.2327,0.1749,0.2782,20.8,14.9,12.8,47.8,20.4,13.2,13.9,40.2,4.9,23.2,0.7030000000000001,0.29710000000000003,0.5837,0.1376,0.2494,0.1189,0.1668,0.19449999999999998,0.44610000000000005,0.5629000000000001,0.43710000000000004,0.9115,0.0885,0.6405,0.35960000000000003,3.0,21600163,ATL vs. MIL,7.0,-6.5,208.5
