GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_MATCHUP,NEXT_PLUS_MINUS,NEXT_SPREAD,NEXT_O/U
21200018,22012.0,1610612737.0,ATL,Atlanta Hawks,2012-11-02,ATL vs. HOU,L,102.0,40.0,85.0,0.47100000000000003,7.0,22.0,0.318,15.0,17.0,0.882,7.0,29.0,36.0,23.0,12.0,4.0,13.0,26.0,103.6,103.0,108.2,109.0,-4.6,-6.0,0.575,1.77,17.9,0.152,,,13.201,13.1,0.512,0.551,1.0,0.201,99.62,99.5,82.92,99.0,0.483,0.2,0.467,0.322,0.208,0.463,21.0,9.0,33.0,56.0,17.0,15.0,18.0,50.0,2.0,18.0,0.741,0.259,0.647,0.098,0.206,0.324,0.147,0.206,0.5489999999999999,0.515,0.485,0.857,0.14300000000000002,0.575,0.425,-7.0,21200040,ATL @ OKC,9.0,9.5,198.5
21200040,22012.0,1610612737.0,ATL,Atlanta Hawks,2012-11-04,ATL @ OKC,W,103.0,40.5,84.0,0.48250000000000004,7.5,23.5,0.319,14.5,18.5,0.7909999999999999,9.5,27.5,37.0,21.5,12.0,2.5,11.5,23.0,109.05,107.4,104.25,106.7,4.8,0.7000000000000002,0.5315,1.795,17.1,0.20950000000000002,0.718,0.488,12.658000000000001,12.45,0.527,0.5585,1.0,0.1995,96.18,95.75,79.795,96.0,0.5025,0.2205,0.49750000000000005,0.316,0.215,0.3725,26.0,12.5,20.0,49.0,16.5,11.5,15.0,44.0,5.5,19.5,0.72,0.28,0.641,0.1645,0.2185,0.1955,0.14100000000000001,0.252,0.4765,0.4545,0.5455,0.866,0.134,0.5315,0.4685,9.0,21200055,ATL vs. IND,3.0,-3.5,190.5
21200055,22012.0,1610612737.0,ATL,Atlanta Hawks,2012-11-07,ATL vs. IND,W,98.33333333333333,39.666666666666664,85.0,0.4673333333333334,7.333333333333333,23.0,0.31866666666666665,11.666666666666666,16.333333333333332,0.694,12.0,29.666666666666668,41.666666666666664,22.333333333333332,10.666666666666666,2.6666666666666665,13.333333333333334,20.333333333333332,104.83333333333333,104.93333333333334,100.33333333333333,103.0,4.5,1.9333333333333336,0.565,1.6666666666666667,17.400000000000002,0.25066666666666665,0.712,0.5185,14.579333333333333,14.666666666666666,0.5103333333333334,0.533,1.0,0.19899999999999998,94.99333333333334,93.66666666666667,78.05666666666667,93.66666666666667,0.5073333333333333,0.19299999999999998,0.48466666666666675,0.246,0.19699999999999998,0.3463333333333333,23.333333333333332,14.333333333333334,17.666666666666668,48.666666666666664,19.666666666666668,12.666666666666666,15.666666666666666,41.333333333333336,6.0,17.666666666666668,0.729,0.271,0.6596666666666667,0.162,0.22433333333333336,0.17900000000000002,0.11633333333333334,0.2353333333333333,0.49733333333333335,0.48566666666666664,0.5143333333333333,0.9106666666666667,0.08933333333333333,0.565,0.43500000000000005,3.0,21200072,ATL vs. MIA,-6.0,5.5,198.0
21200072,22012.0,1610612737.0,ATL,Atlanta Hawks,2012-11-09,ATL vs. MIA,L,96.0,38.25,84.0,0.4555,7.75,23.5,0.32899999999999996,11.75,16.25,0.708,10.75,29.5,40.25,21.75,9.0,3.25,13.25,19.25,102.275,103.975,101.625,103.925,0.6499999999999999,0.050000000000000266,0.57075,1.635,17.175,0.22375,0.712,0.5185,14.3905,14.7,0.5015000000000001,0.526,1.0,0.19924999999999998,94.25500000000001,92.375,76.98,92.25,0.49524999999999997,0.19424999999999998,0.49675,0.23725,0.1895,0.33299999999999996,21.5,13.5,18.0,43.0,18.75,11.75,15.0,41.0,5.0,18.75,0.7194999999999999,0.2805,0.6352500000000001,0.189,0.244,0.1875,0.12100000000000001,0.22149999999999997,0.446,0.49424999999999997,0.5057499999999999,0.8775000000000001,0.1225,0.57075,0.42925,-6.0,21200091,ATL @ LAC,-13.0,6.0,197.5
21200091,22012.0,1610612737.0,ATL,Atlanta Hawks,2012-11-11,ATL @ LAC,L,92.0,36.6,81.6,0.4478,8.0,23.8,0.33519999999999994,10.8,16.2,0.6539999999999999,10.6,29.8,40.4,21.4,7.8,4.4,15.0,17.8,98.52000000000001,100.05999999999999,100.53999999999999,102.7,-2.02,-2.6399999999999997,0.5900000000000001,1.49,17.04,0.2234,0.717,0.5103333333333333,16.3454,16.639999999999997,0.49700000000000005,0.517,1.0,0.19939999999999997,93.76000000000002,92.0,76.668,91.8,0.4784,0.19979999999999998,0.4962,0.20939999999999998,0.184,0.321,19.6,12.6,16.2,38.8,19.8,12.6,15.4,42.8,5.2,19.4,0.7061999999999999,0.2938,0.6188,0.20380000000000004,0.2662,0.1736,0.11520000000000001,0.20879999999999996,0.41459999999999997,0.5096,0.4903999999999999,0.8798,0.1202,0.5900000000000001,0.41000000000000003,-13.0,21200102,ATL @ POR,8.0,3.0,194.0
21200102,22012.0,1610612737.0,ATL,Atlanta Hawks,2012-11-12,ATL @ POR,W,92.5,36.333333333333336,81.16666666666667,0.447,7.833333333333333,22.833333333333332,0.34416666666666657,12.0,17.166666666666668,0.6813333333333332,9.833333333333334,30.666666666666668,40.5,21.166666666666668,8.833333333333334,4.333333333333333,15.166666666666666,18.5,97.98333333333333,99.69999999999999,98.51666666666667,100.53333333333335,-0.5333333333333332,-0.8333333333333334,0.5868333333333334,1.4383333333333335,16.85,0.20783333333333331,0.6984999999999999,0.498,16.46366666666667,16.78333333333333,0.4953333333333334,0.5201666666666667,1.0,0.19933333333333333,94.64333333333336,92.83333333333333,77.36166666666666,92.66666666666667,0.4948333333333333,0.21283333333333332,0.47983333333333333,0.22666666666666666,0.18716666666666668,0.327,19.5,11.166666666666666,17.833333333333332,40.0,20.333333333333332,12.666666666666666,14.5,42.0,5.333333333333333,19.333333333333332,0.7171666666666666,0.2828333333333333,0.6138333333333333,0.18733333333333335,0.25866666666666666,0.19033333333333333,0.12750000000000003,0.2073333333333333,0.42616666666666664,0.502,0.49799999999999994,0.8998333333333334,0.10016666666666667,0.5868333333333334,0.4131666666666667,8.0,21200118,ATL @ GSW,-4.0,1.0,192.5
21200118,22012.0,1610612737.0,ATL,Atlanta Hawks,2012-11-14,ATL @ GSW,L,91.85714285714286,36.0,80.71428571428571,0.4454285714285714,7.714285714285714,22.857142857142858,0.33842857142857136,12.142857142857142,17.285714285714285,0.6871428571428569,9.142857142857142,29.714285714285715,38.857142857142854,21.142857142857142,9.142857142857142,4.285714285714286,14.714285714285714,18.428571428571427,97.51428571428572,98.82857142857142,98.27142857142857,100.3,-0.757142857142857,-1.4714285714285715,0.5912857142857143,1.4828571428571429,16.97142857142857,0.1937142857142857,0.6903999999999999,0.4746,15.956571428571431,16.21428571428571,0.4932857142857143,0.519,1.0,0.19942857142857143,94.54571428571431,92.92857142857143,77.44142857142857,92.85714285714286,0.49314285714285716,0.21542857142857144,0.4827142857142857,0.24457142857142858,0.195,0.3291428571428571,20.714285714285715,10.142857142857142,16.428571428571427,37.142857142857146,19.571428571428573,12.857142857142858,14.142857142857142,42.57142857142857,4.714285714285714,19.714285714285715,0.7154285714285714,0.2845714285714286,0.613857142857143,0.21571428571428575,0.25585714285714284,0.17614285714285713,0.13042857142857145,0.22314285714285712,0.3977142857142857,0.5202857142857142,0.47971428571428565,0.8528571428571429,0.14714285714285716,0.5912857142857143,0.40871428571428575,-4.0,21200128,ATL @ SAC,16.0,-2.0,190.0
21200128,22012.0,1610612737.0,ATL,Atlanta Hawks,2012-11-16,ATL @ SAC,W,94.375,36.75,80.125,0.458875,7.75,21.875,0.3627499999999999,13.125,18.5,0.6938749999999998,9.25,30.0,39.25,21.5,9.0,4.375,14.75,17.875,100.4,101.52499999999999,98.6,100.8,1.8,0.7250000000000001,0.58875,1.4975,17.212500000000002,0.20149999999999998,0.6933333333333332,0.4816666666666667,15.98075,16.2,0.50725,0.53375,1.0,0.19924999999999998,94.48000000000002,92.875,77.39625000000001,92.875,0.505625,0.232875,0.485625,0.234625,0.189,0.32449999999999996,20.125,11.125,16.375,39.25,19.5,12.75,14.5,43.25,4.125,20.0,0.726375,0.273625,0.6130000000000001,0.20437500000000003,0.250625,0.172,0.1365,0.21312499999999998,0.40825,0.521375,0.47862499999999997,0.84,0.16,0.58875,0.41125,16.0,21200149,ATL vs. ORL,9.0,-10.0,186.5
21200149,22012.0,1610612737.0,ATL,Atlanta Hawks,2012-11-19,ATL vs. ORL,W,92.88888888888889,36.44444444444444,81.11111111111111,0.4503333333333333,7.444444444444445,22.22222222222222,0.3446666666666666,12.555555555555555,17.88888888888889,0.685111111111111,9.444444444444445,30.77777777777778,40.22222222222222,21.11111111111111,9.333333333333334,4.333333333333333,14.555555555555555,17.88888888888889,98.36666666666667,99.6222222222222,95.96666666666665,97.84444444444445,2.4000000000000004,1.7666666666666666,0.5821111111111111,1.4644444444444444,16.866666666666667,0.19977777777777778,0.7027142857142856,0.4824285714285715,15.893333333333333,16.133333333333333,0.49644444444444447,0.5219999999999999,1.0,0.19877777777777778,94.80888888888892,93.27777777777777,77.73222222222222,93.22222222222223,0.5101111111111112,0.2232222222222222,0.4749999999999999,0.22755555555555557,0.19,0.3152222222222222,20.555555555555557,11.11111111111111,16.666666666666668,40.0,18.77777777777778,12.444444444444445,14.333333333333334,42.22222222222222,4.222222222222222,19.88888888888889,0.7255555555555556,0.2744444444444445,0.6244444444444446,0.19811111111111115,0.24333333333333332,0.17899999999999996,0.13233333333333333,0.22233333333333333,0.426,0.5132222222222222,0.4867777777777778,0.8577777777777778,0.14222222222222222,0.5821111111111111,0.4178888888888889,9.0,21200162,ATL vs. WAS,1.0,-9.5,184.0
21200162,22012.0,1610612737.0,ATL,Atlanta Hawks,2012-11-21,ATL vs. WAS,W,93.7,36.8,82.2,0.4488,7.6,22.5,0.34619999999999995,12.5,18.2,0.6736999999999999,9.5,30.4,39.9,22.0,9.6,4.4,14.4,18.6,98.13000000000001,99.47,96.03,97.86,2.1,1.59,0.5989,1.532,17.25,0.19770000000000001,0.6876249999999999,0.47500000000000003,15.6343,15.879999999999999,0.4952,0.5196999999999999,1.0,0.1987,94.78300000000002,93.233,77.69500000000001,94.2,0.5111000000000001,0.2237,0.47409999999999997,0.2318,0.19319999999999998,0.3255,20.5,10.6,16.7,41.4,18.1,12.8,13.9,42.0,4.4,20.6,0.7258,0.2742,0.6234000000000001,0.18620000000000003,0.24569999999999997,0.17789999999999997,0.131,0.21989999999999998,0.43689999999999996,0.5296000000000001,0.47040000000000004,0.8719999999999999,0.128,0.5989,0.4011,1.0,21200171,ATL @ CHA,10.0,-3.5,188.5
