GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_MATCHUP,NEXT_PLUS_MINUS,NEXT_SPREAD,NEXT_O/U
21600014,22016,1610612737,ATL,Atlanta Hawks,2016-10-27,ATL vs. WAS,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,21600026,ATL @ PHI,32.0,-8.0,201.5
21600026,22016,1610612737,ATL,Atlanta Hawks,2016-10-29,ATL @ PHI,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,21600044,ATL vs. SAC,11.0,-7.0,203.0
21600044,22016,1610612737,ATL,Atlanta Hawks,2016-10-31,ATL vs. SAC,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,21600059,ATL vs. LAL,-7.0,-11.5,207.5
21600059,22016,1610612737,ATL,Atlanta Hawks,2016-11-02,ATL vs. LAL,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.0,21600070,ATL @ WAS,-3.0,1.5,206.0
21600070,22016,1610612737,ATL,Atlanta Hawks,2016-11-04,ATL @ WAS,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,21600084,ATL vs. HOU,15.0,-3.5,215.5
21600084,22016,1610612737,ATL,Atlanta Hawks,2016-11-05,ATL vs. HOU,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,21600100,ATL @ CLE,4.0,7.5,208.0
21600100,22016,1610612737,ATL,Atlanta Hawks,2016-11-08,ATL @ CLE,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,21600111,ATL vs. CHI,8.0,-3.5,204.0
21600111,22016,1610612737,ATL,Atlanta Hawks,2016-11-09,ATL vs. CHI,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,21600132,ATL vs. PHI,21.0,-15.0,206.5
21600132,22016,1610612737,ATL,Atlanta Hawks,2016-11-12,ATL vs. PHI,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,21600154,ATL @ MIA,3.0,-6.5,199.0
21600154,22016,1610612737,ATL,Atlanta Hawks,2016-11-15,ATL @ MIA,W,107.9,40.5,84.4,0.4789,9.1,25.1,0.36110000000000003,17.8,26.1,0.6839999999999999,11.5,34.0,45.5,25.9,10.7,5.1,17.6,17.7,105.4,107.69000000000001,95.16,97.86,10.24,9.83,0.6405000000000001,1.51,18.43,0.23759999999999998,,,17.622,18.02,0.5326000000000001,0.5628,1.0,0.19989999999999994,102.742,100.25,83.542,100.3,0.5791999999999999,0.3134,0.4766,0.2327,0.17489999999999997,0.2782,20.8,14.9,12.8,47.8,20.4,13.2,13.9,40.2,4.9,23.2,0.7030000000000001,0.29710000000000003,0.5837,0.1376,0.24939999999999998,0.1189,0.1668,0.19449999999999998,0.44609999999999994,0.5629,0.43710000000000004,0.9115,0.0885,0.6405000000000001,0.35960000000000003,3.0,21600163,ATL vs. MIL,7.0,-6.5,208.5
21600163,22016,1610612737,ATL,Atlanta Hawks,2016-11-16,ATL vs. MIL,W,107.2,39.6,82.8,0.47750000000000004,8.9,25.7,0.34619999999999995,19.1,27.4,0.6933,10.4,33.8,44.2,26.0,10.0,5.2,17.1,17.5,105.17,107.32000000000001,95.51,98.05,9.66,9.27,0.6597999999999999,1.558,18.72,0.21549999999999997,,,17.2037,17.58,0.5314,0.5659,1.0,0.20019999999999993,102.37800000000001,100.05,83.375,100.0,0.5794,0.33599999999999997,0.4748,0.23200000000000004,0.17169999999999996,0.286,19.9,13.3,12.3,46.2,20.5,14.4,13.8,40.4,4.7,23.7,0.6881,0.312,0.5743,0.1407,0.24580000000000002,0.1152,0.1797,0.1876,0.4337,0.5889,0.41109999999999997,0.9115,0.0885,0.6597999999999999,0.3403,7.0,21600174,ATL @ CHA,-4.0,2.5,206.0
21600174,22016,1610612737,ATL,Atlanta Hawks,2016-11-18,ATL @ CHA,L,106.4,39.3,82.7,0.47450000000000003,9.1,26.5,0.34619999999999995,18.7,26.8,0.6928,10.6,33.8,44.4,25.4,9.8,5.1,17.5,17.9,104.43999999999998,106.82000000000001,98.15,100.95,6.29,5.86,0.6501,1.447,18.35,0.21979999999999994,,,17.7089,18.119999999999997,0.5296000000000001,0.5637,1.0,0.19989999999999994,102.394,99.85,83.208,99.7,0.5557000000000001,0.3291,0.48339999999999994,0.2399,0.16279999999999997,0.2953,19.1,13.2,12.4,45.2,21.2,15.2,13.8,40.8,4.6,23.3,0.6783,0.3218,0.5698000000000001,0.1426,0.25329999999999997,0.1177,0.1768,0.181,0.42729999999999996,0.5749,0.42519999999999997,0.9115,0.0885,0.6501,0.35,-4.0,21600193,ATL @ NYK,-10.0,-3.0,209.0
