GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_MATCHUP,NEXT_PLUS_MINUS,NEXT_SPREAD,NEXT_O/U
21900014,22019,1610612737,ATL,Atlanta Hawks,2019-10-24,ATL @ DET,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,21900028,ATL vs. ORL,4.0,2.5,216.5
21900028,22019,1610612737,ATL,Atlanta Hawks,2019-10-26,ATL vs. ORL,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,21900043,ATL vs. PHI,2.0,4.5,221.0
21900043,22019,1610612737,ATL,Atlanta Hawks,2019-10-28,ATL vs. PHI,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,21900052,ATL @ MIA,-15.0,8.0,223.5
21900052,22019,1610612737,ATL,Atlanta Hawks,2019-10-29,ATL @ MIA,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.0,21900066,ATL vs. MIA,-9.0,6.5,215.0
21900066,22019,1610612737,ATL,Atlanta Hawks,2019-10-31,ATL vs. MIA,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,21900099,ATL vs. SAS,8.0,4.0,220.0
21900099,22019,1610612737,ATL,Atlanta Hawks,2019-11-05,ATL vs. SAS,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,21900105,ATL vs. CHI,-20.0,-1.0,219.0
21900105,22019,1610612737,ATL,Atlanta Hawks,2019-11-06,ATL vs. CHI,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.0,21900119,ATL vs. SAC,-12.0,2.5,225.0
21900119,22019,1610612737,ATL,Atlanta Hawks,2019-11-08,ATL vs. SAC,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.0,21900138,ATL @ POR,-11.0,9.0,227.5
21900138,22019,1610612737,ATL,Atlanta Hawks,2019-11-10,ATL @ POR,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.0,21900150,ATL @ DEN,4.0,10.0,214.0
21900150,22019,1610612737,ATL,Atlanta Hawks,2019-11-12,ATL @ DEN,W,106.5,39.9,86.3,0.46299999999999997,9.9,32.4,0.3073,16.8,24.2,0.6834,9.7,34.1,43.8,23.4,8.1,5.3,17.2,22.2,102.16,104.88000000000002,106.26000000000002,108.21,-4.08,-3.34,0.5915,1.4100000000000001,17.0,0.1964,0.7067,0.5036,16.6048,17.0,0.5202,0.5502999999999999,1.0,0.1996,103.203,100.893,84.077,101.9,0.4817,0.285,0.5131000000000001,0.3000000000000001,0.1512,0.2933,16.3,11.6,11.3,53.2,18.6,13.8,11.3,44.0,7.6,21.6,0.6241999999999999,0.3758000000000001,0.5641999999999999,0.06399999999999999,0.2762,0.1044,0.1597,0.15800000000000003,0.5005000000000001,0.5478999999999999,0.4521,0.7333999999999999,0.2666,0.5915,0.4085,4.0,21900165,ATL @ PHX,-16.0,8.0,228.0
21900165,22019,1610612737,ATL,Atlanta Hawks,2019-11-14,ATL @ PHX,L,106.0,39.5,86.8,0.4558,9.6,32.4,0.29760000000000003,17.4,25.1,0.6777,10.4,34.1,44.5,23.2,8.7,5.6,18.1,23.8,100.55999999999999,102.94000000000001,107.39000000000001,109.21999999999998,-6.81,-6.290000000000001,0.5926,1.3160000000000003,16.65,0.20550000000000002,0.7104999999999999,0.5045000000000001,17.2863,17.63,0.5109999999999999,0.5426,1.0,0.2001,104.503,102.393,85.327,103.3,0.4654,0.29359999999999997,0.5231000000000001,0.3188000000000001,0.1546,0.2895,16.1,12.7,10.4,53.2,19.7,13.7,13.0,45.4,7.3,22.0,0.6260999999999999,0.3739000000000001,0.5649,0.062499999999999986,0.2694,0.097,0.16570000000000001,0.15700000000000003,0.5028,0.5496999999999999,0.45039999999999997,0.7391,0.2609,0.5926,0.4074,-16.0,21900182,ATL @ LAC,-49.0,12.0,227.5
21900182,22019,1610612737,ATL,Atlanta Hawks,2019-11-16,ATL @ LAC,L,105.8,38.6,87.4,0.44239999999999996,9.3,31.8,0.2926000000000001,19.3,27.3,0.6974,10.9,32.2,43.1,22.9,9.3,5.7,18.2,23.9,99.29999999999998,102.11000000000001,110.6,113.17999999999998,-11.28,-11.09,0.5973,1.294,16.29,0.2076,0.6961,0.4941000000000001,17.186500000000002,17.61,0.49559999999999993,0.5332999999999999,1.0,0.2,105.785,103.143,85.952,104.0,0.43679999999999997,0.3168,0.5481000000000001,0.3301000000000001,0.1628,0.3039,16.7,13.6,10.5,52.4,21.2,13.7,15.9,46.2,7.8,23.3,0.6350999999999999,0.3649000000000001,0.5542999999999999,0.058699999999999995,0.261,0.0983,0.1846,0.16310000000000002,0.496,0.5567999999999999,0.44329999999999997,0.7335,0.2665,0.5973,0.40269999999999995,-49.0,21900188,ATL @ LAL,-21.0,14.5,221.5
